Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2010-11-30,1.0242718446601942,0.9875666074600353,1.0017082336863679,1.0,1.0276145710928322,0.9051667756703728,1.061743341404358,0.993188010899182,0.9625531914893616,0.9213902495917896,1.0562425209413637,1.0718232044198894,1.0338427947598252,1.0120603015075376,0.9837537409149206,0.9299279633267848,1.0,0.9748618784530387,1.1236220472440952,1.0200924892361667,1.0457525012605822,1.0583058305830568,0.9279811097992916,1.0320197044334976,0.9913194444444444,0.8385705483672207,0.996706192358367,0.9706959706959706,1.0,1.0472813238770686,1.0603621730382293,1.0769557823129252,1.0,0.9945155393053018,1.0,0.8173913043478264,1.0,1.070927513639906,0.9755274261603368,0.941815856777494,1.0,0.9771714922048993,1.0477707006369428,1.0139398385913425,1.0633333333333332,0.9203135205747874,1.0,1.0616676317313258,1.0707138092061381,1.1069784570060763,1.0639070442992014,0.9354166666666667,0.9897330595482551,1.0,1.0000000000000009,1.0335063709296832,1.0,0.9915338645418327,1.0,1.2098375451263537,1.0604970568999341,0.9999999999999999,0.9619285379934466,1.0,1.0550847457627115,0.8792682926829267,0.9526798647996138,1.0,0.9375379017586416,1.039859320046893,1.1858870967741935,1.1304347826086953,0.9540322580645162,1.0287179487179494,1.0295324036095161,1.053124056746151,1.0,1.0289234065345467,1.0,1.0,0.9897155361050327,1.0408785845027448,1.103791650708541,1.0,1.100076394194042,0.9201706276660571,0.9104477611940298,1.075993091537133,1.0043002345582486,1.1683110853163092,1.616438356164384,1.075436982520699,1.0151515151515145,0.865013054830287,1.0333882934872218,0.912833990363557,1.0,0.9849340866290018,1.0,1.0,1.0
2010-12-31,1.0597156398104262,1.1071942446043175,1.0467257844474764,1.0,1.1172098341909669,1.068641618497109,1.026225769669328,1.1220850480109734,1.0106100795755972,1.0417721518987344,1.0657099697885193,1.0736082474226798,1.0369588173178461,1.1300893743793448,1.1751412429378525,0.9845070422535211,1.0,1.082459620289034,1.096005606166783,1.04814756917305,1.0139576195914233,1.0909563409563414,1.0508905852417298,1.1616945107398557,1.045096322241681,1.0558412931667887,1.1278916060806339,1.0968553459119497,1.0,1.0541760722347633,1.092979127134724,1.0681010659297279,1.0,1.0624999999999998,1.0,1.2092198581560285,1.0,1.0203784570596797,0.9550173010380623,1.0991174473862864,1.0,1.057549857549857,1.1195542046605884,1.059334298118669,1.0125391849529777,0.9929027679205108,1.0,1.069539132806109,1.078193146417446,1.053559547571524,0.9938566552901021,1.098243009156149,0.9903181189488242,1.0,0.9656750572082378,1.053424657534247,1.0,1.1406328478151684,1.0,1.2760164117866473,1.0595127967930922,0.9621166566446183,1.0473641524736415,1.0,1.028112449799197,1.1040221914008326,1.1049163710086165,1.0,1.0510996119016818,0.98196166854566,0.8534512070724244,1.1314102564102562,1.6635672020287409,1.003988035892323,1.1075697211155384,1.0702206936084842,1.0,1.0827693909422176,1.0,1.0,1.0183506522219763,1.0571512309495903,1.1391394864677313,1.0,0.9770833333333335,0.9900662251655631,1.188524590163934,1.0497592295345106,1.0474892954456982,1.039741679085941,0.7542372881355934,1.021813515825492,1.1258480325644502,1.0573498339873229,1.1180694056641403,1.0225527831094043,1.0,1.0127469725940093,1.0,1.0,1.0
2011-01-31,0.9078711985688731,1.0737491877842755,1.0348647768002615,1.0,1.0660184237461618,1.0108181203515898,0.9422222222222225,0.9572127139364305,0.9916885389326338,1.003402187120291,1.0308291991495393,1.0072978682542726,1.0519348268839097,1.116871704745168,1.0957840236686387,1.0586552217453506,1.0,1.064921465968586,1.1982097186700762,0.9764354958985828,1.0725065698911271,1.010481181515007,1.0508474576271183,1.0785824345146373,1.003770423125262,1.0452331245650661,0.9953120421916198,1.040137614678899,1.0,1.051391862955032,0.9774305555555556,0.9948253557567915,1.0,1.091695501730103,1.0,1.035190615835777,1.0,0.9019258202567757,1.091485507246377,0.9512044471896232,1.0,1.0210129310344824,0.9692307692307688,1.0546448087431697,1.1919504643962853,1.0593280914939243,1.0,1.0535441101478837,1.0358277954348456,1.0947268708556999,1.0199175824175826,0.9520054078413702,1.252793296089385,1.0,1.0094786729857819,1.140875596012137,1.0,0.9634522236900045,1.0,1.0038000584624376,0.9508149010477301,1.025,1.0171906458107478,1.0,1.0656250000000005,1.314070351758794,0.993577981651376,1.0,0.9698461538461537,1.0838117106773826,1.218326693227091,1.555240793201134,1.229674796747968,0.9405825885468385,1.005755395683453,0.9852704874129615,1.0,1.0451923076923075,1.0,1.0,0.9843682153712549,1.0937066814527312,1.0258909533962843,1.0,1.0312722103766878,1.096321070234114,1.0,0.9816513761467884,1.008175399479747,1.0238891543239361,0.9044943820224722,1.0477187107576398,0.9927689062970777,1.1101912646303174,1.0381733856582227,0.9352416705771939,1.0,1.0006293266205155,1.0,1.0,1.0
2011-02-28,0.9842364532019706,1.043872919818457,1.043765743073048,1.0,1.00096015362458,1.0220735785953177,1.0212264150943393,1.1762452107279693,1.015880017644465,0.9319447808186,1.027157098659333,1.0737845567206874,1.0406582768635038,1.0519276160503541,1.037799527505906,1.0445945945945945,1.0,1.033677482792527,1.0394877267876206,1.0447533221322745,1.0591804349855316,1.1838755304101833,1.1463133640552994,1.089761904761905,1.0020868113522539,0.8774966711051935,1.0538710627023842,1.131201764057332,1.0,1.069246435845214,1.0071047957371226,1.044027493962475,1.0,1.0618066561014265,1.0,1.0368271954674222,1.0,0.9948596283115854,1.1037344398340245,1.2064935064935063,1.0,0.9941952506596304,1.0784313725490196,1.0246113989637307,1.0597402597402594,1.015519568151147,1.0,1.0399322362052275,1.0836820083681997,1.000865301413326,1.0094276094276091,1.1204733727810654,1.0156075808249723,1.0,1.0164319248826292,1.1132218844984805,1.0,1.1003199268738573,1.0,1.129586488060571,0.9951025405570864,0.9615853658536588,0.970462850182704,1.0,1.0124633431085042,1.0554493307839383,0.9644506001846722,1.0,1.0418781725888322,1.015889830508475,0.9653368214519296,0.9471766848816031,1.240909090909091,0.9780045750483901,0.956366237482117,0.8893721119869531,1.0,1.0510579576816925,1.0,1.0,0.9861049845610937,1.1044359949302915,1.0769002375296908,1.0,1.1082012405237767,0.9060402684563758,1.1103448275862073,1.0498442367601248,1.0217471433837084,1.1133924405039666,0.9875776397515531,1.049940071913703,0.956297420333839,1.200051427102083,1.0759450171821305,1.105368790767687,1.0,1.0157232704402517,1.0,1.0,1.0
2011-03-31,1.0020020020020022,0.9611594202898549,1.0334841628959268,1.0,0.9822541966426858,0.9561518324607328,1.0404157043879905,0.9337676438653635,0.9821971341728181,1.041320166320166,0.9929718875502006,0.9621803977272724,0.9869767441860462,0.9506357516828724,1.0208130081300815,0.9379042690815005,1.0,1.0489892984542213,1.0333675564681724,1.0741228070175433,1.1158015334449642,0.9171644763042612,0.9798994974874374,1.1061830893598428,1.076634735526864,0.9271623672230654,1.0589385474860338,0.9600389863547757,1.0,1.0323809523809526,1.1058201058201058,0.9802491103202847,1.0,1.0522388059701495,1.0,1.0601092896174857,1.0,1.1033386327503978,0.9263157894736841,1.0387513455328308,1.0,0.9877919320594482,1.0432900432900434,0.9911504424778764,1.0808823529411764,1.0890365448504984,1.0,1.0311845473586223,0.9938223938223938,1.0096541786743514,0.9399599733155437,1.0099281791297001,1.0167398463227222,1.0,1.0369515011547343,0.9692832764505116,1.0,1.0321910695742467,1.0,1.147976282547048,0.9074131036604123,0.8503487634749525,1.2422340759334802,1.0,1.0296886314265026,1.0307971014492758,0.9550023934897084,1.0,0.9939098660170521,1.0469238790406672,1.1507452574525747,0.8153846153846152,0.9380619380619383,1.0338251169485435,1.1406133133881822,1.0446210268948657,1.0,0.9334792122538292,1.0,1.0,1.0234846790427197,0.9201285288042231,1.2390405293631108,1.0,0.9869402985074627,1.0484848484848484,0.9130434782608694,1.1201780415430267,0.9974747474747472,1.127829002514669,1.163522012578617,0.9707001522070012,1.0126943827356396,1.0269980715663163,0.9262216544235067,0.9255560599182935,1.0,1.0086687306501552,1.0,1.0,1.0
2011-04-30,1.0369630369630372,1.0117611580217132,1.0595446584938701,1.0,1.1787109375000004,0.9274469541409993,1.0865704772475027,1.058139534883721,1.0380194518125547,1.0636386323933116,1.0235928547354225,1.0202989481454143,1.0047125353440152,1.003933910306845,0.9509397897419563,1.080689655172414,1.0,1.0197234187259134,1.0543964232488825,1.3291139240506324,1.0801082063028198,1.075987841945289,1.0646153846153852,1.1641319375864108,1.0255319148936164,1.0220949263502455,1.0184647850171455,1.06497461928934,1.0,1.0461254612546125,1.084529505582137,1.1032855327645672,1.0,1.0014184397163124,1.0,1.0721649484536082,1.0,1.035662824207493,1.1071428571428577,1.0331606217616582,1.0,1.0225685115529286,1.0390041493775932,0.9776785714285713,1.1043083900226758,0.9145820622330688,1.0,1.0255021439855556,1.0546490546490548,1.012987012987013,1.1469127040454223,1.046224639196821,1.0488529014844812,1.0,1.0556792873051228,0.9278169014084506,1.0,0.8525150905432596,1.0,1.1235122389400396,0.9922033898305086,0.9925428784489182,1.1197272038393535,1.0,1.0794655414908576,0.9868189806678384,1.0210526315789474,1.0,1.0710784313725488,1.097609561752988,0.978510450397409,1.0825471698113203,1.1146609868654591,1.0278454577097111,1.0662295081967215,1.0143358689291984,1.0,1.051570557899672,1.0,1.0,1.0694930069930069,1.0411573958593165,1.135736537605696,1.0,1.0365469439193444,1.0667951188182399,1.2108843537414975,0.9801324503311257,0.9905967450271255,1.0364176885916014,0.994594594594594,1.0317522540180324,1.00438733939204,1.1485499687043603,1.0641379310344827,1.1093673369298678,1.0,1.01841620626151,1.0,1.0,1.0
2011-05-31,1.0539499036608864,1.0321907600596127,1.0137741046831956,1.0,1.0149130074565038,0.9726937269372691,1.0040858018386114,0.9538461538461535,1.060477001703577,1.0647583294228065,1.027658873888706,1.037619822752758,0.9934333958724199,0.8840125391849527,0.9340033500837519,1.0510529674537332,1.0,0.9555357936860829,0.9568904593639574,0.9700972862263187,0.9418292170161423,1.010088781275222,1.0298651252408475,0.9584323040380051,1.0577140701622028,0.9583666933546834,0.9171199171199172,0.9628217349857012,1.0,1.0370370370370374,0.9279411764705884,1.0227048371174732,1.0,1.012747875354108,1.0,0.9471153846153847,1.0,1.108521739130435,0.9068914956011731,1.20962888665998,1.0,1.0047293746715713,0.9888178913738022,1.05218525766471,0.9958932238193013,1.0747164776517675,1.0,0.9779929577464791,0.9666011787819248,1.0154973231896305,0.9801980198019801,0.9714114354258296,0.997941327843541,1.0,1.0506329113924047,0.9874762808349143,1.0,0.9726221383054048,1.0,0.9074555266839897,1.0737956952511103,1.0525920360631105,0.9641326415519967,1.0,0.9719869706840393,0.9011576135351734,0.9710358370152185,1.0,1.0411899313501143,1.083484573502722,1.1639590854392294,1.0021786492374727,0.854140127388535,1.0177785303081606,0.9975399753997536,0.9434669743293915,1.0,0.9875167186803389,1.0,1.0,1.0324887617490808,1.0304264494489694,1.175940438871473,1.0,1.111854103343465,1.166164960866948,1.1797752808988764,1.0195945945945948,0.998174516246805,1.0634636070276084,1.0923913043478257,0.9935410334346505,1.0349453978159122,0.9807447774750226,1.0255994815294884,0.9840848806366048,1.0,1.016877637130802,1.0,1.0,1.0
2011-06-30,0.9744058500914076,0.908172105111175,0.9625000000000006,1.0,0.9306122448979591,0.9567526555386953,1.0396744659206512,0.8052995391705068,0.9863453815261045,0.9638607315998238,0.9506568407561679,0.9529370751263724,0.9650613786591122,0.9441489361702126,0.9476327116212343,0.9556769884638739,1.0,0.8980921358771522,0.9815361890694242,1.1286815158872585,0.9936722374269686,1.1274470635237712,0.9878391019644527,0.9605239865462917,1.005706134094151,0.9289891395154548,0.9646992375035303,1.0039603960396044,1.0,0.9897959183673471,0.9397781299524566,0.9848777348777348,1.0,0.9916083916083911,1.0,0.9187817258883252,1.0,1.0451835582052091,1.0347615198059827,0.966832504145937,1.0,1.0235355648535565,1.0848142164781904,0.9708617482951026,1.125773195876288,0.9925512104283056,1.0,1.0006750675067504,0.9852642276422766,1.042591564927858,0.9842171717171719,0.9608973039720107,1.0662712738525013,1.0,1.0261044176706826,0.938893159108378,1.0,0.9424896869691822,1.0,1.231497797356827,0.9385937002863507,0.909350463954319,0.901263453439401,1.0,0.9591152815013404,0.7332015810276679,1.0394337714863493,1.0,1.0159340659340654,1.129815745393634,0.9700180925303695,0.7956521739130438,0.9369873228933628,1.0898353019464315,0.9993834771886559,1.022011617242433,1.0,0.9512415349887138,1.0,1.0,0.9974272709281612,0.9690769588467801,0.9448517160946348,1.0,0.9803171131765993,1.0593701600413008,0.9285714285714289,1.0735586481113317,0.9403803950256037,0.9615643964935942,0.9651741293532341,0.930019120458891,1.0165812481157674,0.962956102982033,0.973143759873618,0.9402515723270441,1.0,0.9928867812685245,1.0,1.0,1.0
2011-07-31,1.0131332082551596,0.881081081081081,0.9774138904573684,1.0,0.9644736842105259,1.1927042030134818,1.0890410958904109,1.0500715307582262,0.9780130293159611,0.9373571101966162,0.879002359285473,0.9255533199195172,1.163405088062622,0.9464788732394366,0.9644208932626798,0.9688691232528588,1.0,0.8911917098445592,1.0664660145472795,0.9527684249906468,1.0502412439200666,0.8848334514528703,0.9782196969696967,0.9952082565425724,0.9854609929078015,1.0269784172661869,0.9525761124121782,0.952662721893491,1.0,0.9329896907216496,0.9915682967959527,0.9632473048023521,1.0,0.9379407616361068,1.0,0.9806629834254146,1.0,0.9942960072050435,1.0148437500000003,0.9429674099485419,1.0,1.028615227388861,0.9389426656738646,0.9636015325670503,0.7435897435897432,1.0225140712945593,1.0,0.8911625815156288,1.0693656523981423,0.831004657351963,1.007697241821681,0.900406939387449,1.076420798065296,1.0,0.9001956947162425,0.9840360212853051,1.0,0.9232749742533467,1.0,1.0828116615989984,0.9159322033898302,1.0031397174254317,1.0010384215991694,1.0,0.8902865129280219,0.9851752021563341,1.0539883268482488,1.0,0.975662520281233,0.9466271312083028,1.0125233146815886,0.8661202185792347,0.7397532829287706,0.9082582811784461,0.9932140653917343,0.8378701764881843,1.0,0.9288087327954434,1.0,1.0,0.9093253968253964,0.964731285988484,0.9356374537118676,1.0,0.9459007250418295,0.8299220272904482,0.9641025641025643,1.014814814814815,0.9323220536756127,0.9460028050490885,0.9690721649484535,0.9099506578947365,0.9620403321470942,0.9974995191382958,0.9194805194805195,0.9718107978977546,1.0,0.9874626865671643,1.0,1.0,1.0
2011-08-31,1.0009259259259264,0.9108625045110068,0.9716926632004628,1.0,0.8685766257389727,0.8956117021276596,0.966756513926325,0.930517711171662,1.0616153205661947,1.018292682926829,0.9674079754601229,1.0667984189723316,0.9857022708158116,0.9255952380952379,0.9894034536891676,0.9954098360655734,1.0,0.8197674418604652,0.7913922859830668,0.9247079611269265,0.9992746210359903,0.9847817380857026,0.894482090997096,0.9237037037037038,0.982367758186398,0.9816112084063051,0.9081130915795941,0.8954451345755696,1.0,0.9907918968692452,0.8707482993197279,1.0069526878073596,1.0,0.8977443609022552,1.0,0.8478873239436617,1.0,1.0785024154589378,0.9430331023864513,1.0145520691223284,1.0,0.9915548931942377,0.9944488501189531,0.9251159708416167,0.9433497536945817,0.9418960244648313,1.0,0.9068887206661621,0.9619001687967204,0.8342674139311449,0.9102482495225973,1.056374881065652,0.9519209166479442,1.0,1.0195652173913046,0.9301164725457569,1.0,0.9088120468488569,1.0,0.90403039312851,0.9041450777202068,0.8873239436619714,0.8484180497925313,1.0,0.9827315541601254,0.8016415868673054,0.9769266266728197,1.0,1.0188470066518842,1.1135473766640562,0.8834210526315786,0.9621451104100944,0.8235610543302851,1.0904201680672265,0.867080745341615,0.8832559800071402,1.0,0.9555442003065922,1.0,1.0,1.0141828496617937,0.94354638149714,1.112514134941576,1.0,1.0129716981132075,1.0211391661773337,0.8563829787234046,0.9671532846715328,1.0796829370045888,0.6853224610822837,0.8776595744680852,0.8811568007230005,1.0462392108508018,0.8729271114539147,0.907132768361582,1.0619469026548676,1.0,1.0278113663845223,1.0,1.0,1.0
2011-09-30,1.0046253469010176,0.9576069730586374,0.9494649227110581,1.0,0.7942408376963352,0.9524870081662956,1.0046468401486988,0.7437774524158125,0.9843137254901956,0.9920958083832331,0.9460959175584618,0.9084846239347911,0.9906143344709906,0.9153269024651655,0.9793732645775488,0.9354413702239789,1.0,0.9854609929078016,0.7551263001485886,0.9888535031847133,0.8365781930536422,0.9926799511996743,0.9999999999999997,0.9390537289494788,0.8798534798534803,0.9892952720785007,0.988155668358714,0.972254335260116,1.0,0.9089219330855017,1.0156250000000002,1.0456382620410916,1.0,0.8509212730318259,1.0,0.996677740863788,1.0,1.051791713325868,0.9551020408163269,0.9058718063648588,1.0,0.9879759519038072,0.9944178628389152,0.9090257879656158,0.8772845953002608,0.9727272727272723,1.0,0.9184752365052867,0.8646277262471795,0.7854126679462572,1.0601398601398608,0.9617203332582752,0.9553929667217371,1.0,1.0170575692963746,1.0438282647584975,1.0,1.022092666462105,1.0,0.8896400511602411,0.9304134261154318,1.104938271604939,0.7987161852361301,1.0,0.9480830670926521,0.8532423208191126,0.9357581483230987,1.0,0.966811751904244,1.0232067510548521,0.48197795650878744,0.9409836065573767,0.8667537557152192,1.0269728729963,0.9018624641833811,0.8985448666127734,1.0,0.9775401069518717,1.0,1.0,0.9606282271944923,0.945176594623089,0.9859393528714214,1.0,1.027939464493597,1.0948821161587121,0.8385093167701866,0.9654088050314462,0.9412673879443588,0.780421849648459,0.9878787878787879,1.0164102564102562,0.9979375368296995,0.9821073558648112,0.9342156481121057,0.8898148148148147,1.0,1.0117647058823527,1.0,1.0,1.0
2011-10-31,1.125230202578269,1.216797683078196,1.1098935504070138,1.0,1.5181278839815422,1.1504286827747467,0.9879740980573539,1.1476377952755903,1.0330677290836652,1.042008691453404,1.1705069124423966,1.1084828711256116,1.0611541774332474,1.189695550351288,1.213851761846902,1.0802816901408445,1.0,1.2450521770421012,1.2565918929555293,1.2491680085882992,1.1296222133226546,1.0303154444899632,1.1980519480519476,0.9807856532877878,1.062447960033306,1.2001803426510367,1.16027397260274,1.1272294887039236,1.0,1.1124744376278115,1.1826923076923077,1.0136898051215972,1.0,1.1889763779527565,1.0,0.8166666666666664,1.0,1.0641469257386216,1.0794871794871794,1.141514101929738,1.0,1.0420892494929006,1.1491579791499598,1.1599684791174147,1.3720238095238093,1.0734312416555396,1.0,1.1932747652226603,1.0434908669179472,0.7482893450635383,1.1497361477572554,1.1348630297354254,1.1909584980237156,1.0,0.9643605870020967,1.2300771208226218,1.0,1.1320924647253077,1.0,1.1599917847607306,1.1561812582490099,0.9632881085395045,1.213164944508228,1.0,1.1625947767481042,1.1099999999999997,1.0696617869762752,1.0,1.0478334271243674,1.020618556701031,0.7249690976514214,1.1846689895470377,1.2727957799547853,1.1413777577667723,1.26131850675139,1.2784525416104362,1.0,1.117067833698031,1.0,1.0,1.0170212765957445,1.0610708310094819,0.9501718213058413,1.0,1.1149490373725932,1.155462184873949,1.1851851851851845,1.1361563517915312,1.1005747126436787,0.9764379764379764,1.2024539877300608,1.159939455095863,1.0109241216415703,0.8904633378317591,1.0095833333333328,1.1555671175858488,1.0,1.0465116279069766,1.0,1.0,1.0
2011-11-30,0.9271685761047461,0.9323359401564093,0.9763046544428776,1.0,1.0638297872340425,1.0115176151761516,0.8998127340823969,0.9759862778730701,1.0223679136135753,1.016218721037998,0.9602720114531136,1.139992641648271,0.9448051948051952,0.8809055118110242,0.9426092759426095,0.9595827900912646,1.0,0.9846820809248555,0.9442530535546504,0.987882433826057,0.9570038603954939,0.886282306163022,0.9882565492321593,1.1508489333913807,1.0356583072100316,1.0060105184072123,0.9259149940968121,0.9662447257383968,1.0,1.0330882352941169,1.0813008130081299,1.0274864950746745,1.0,0.9834437086092713,1.0,0.8204081632653061,1.0,1.0190095047523762,0.9295328582739509,0.9930645860424792,1.0,1.0097323600973238,1.0935101186322402,0.9789402173913047,1.0412147505422988,0.9564676616915426,1.0,1.0403655750190401,1.0447346485134756,0.9085564990202484,1.024096385542169,0.9921600990303278,1.000829703381042,1.0,0.9760869565217392,0.9860675722744688,1.0,0.9482895783611773,1.0,0.8799575070821531,1.0350076103500756,1.009113504556752,1.3447949526813874,1.0,0.973913043478261,1.0702702702702707,0.9679093912222744,1.0,1.0273899033297524,1.0350168350168352,0.7860187553282184,1.055882352941177,0.940793368857312,1.0156476002629857,1.061712846347607,0.9426460239268123,1.0,0.999020568070519,1.0,1.0,1.02510460251046,1.065965834428384,1.0745027124773965,1.0,1.0182833925850683,0.7559090909090908,1.00625,1.0303899082568801,1.0432674375233117,0.9858055358410218,1.1122448979591846,0.9791213571117882,1.1174065420560755,0.732255620106087,1.022286421791168,0.9657811796488069,1.0,1.0172222222222225,1.0,1.0,1.0
2011-12-31,0.9920564872021181,1.0309992706053968,1.0652990465183474,1.0,0.9685714285714285,1.0776959142665772,0.9001040582726327,0.9490333919156415,1.041116559788758,1.1087551299589604,1.0264629146477826,0.9243182184928194,1.0592783505154637,0.9932960893854754,1.0573451327433627,1.0067934782608698,1.0,0.8902260052832405,0.8908789386401328,0.9573727707698998,0.9625841239786783,0.9685957828622697,0.9506398537477148,1.0769812748250427,1.1452894438138477,0.969380134428678,0.9547338221230478,1.0513100436681222,1.0,1.0658362989323844,1.003007518796993,0.9768053193134371,1.0,0.9696969696969698,1.0,1.1592039800995033,1.0,1.0201276386843394,1.0247018739352642,0.888694893059799,1.0,0.978795180722891,1.0465858328015316,1.0194309507286603,0.9083333333333333,1.027308192457737,1.0,1.0039043435822348,1.0234042553191485,1.095614665708123,0.9736694677871147,0.987731337076315,1.066321243523316,1.0,1.089086859688196,1.0466266336983396,1.0,0.9079977628635346,1.0,0.9388329979879275,0.9525735294117645,0.9811165845648607,0.9080459770114937,1.0,1.0498511904761905,1.0505050505050508,1.0151145782545095,1.0,1.0418191322530062,0.9993493819128172,1.073752711496746,0.8857938718662951,0.9093769666456892,1.0350854479544278,1.0444839857651245,0.9410227696901834,1.0,1.0343137254901966,1.0,1.0,1.0365198711063377,0.9982741617357,0.9328508919555704,1.0,1.0668329177057359,1.0054119061936255,1.0062111801242233,1.0578742348358376,0.9724705041115478,1.0352771778257739,0.8715596330275229,0.9671257219013772,1.021693674856247,1.1455674370472573,0.9806217198223658,0.9762237762237764,1.0,1.0611687602403055,1.0,1.0,1.0
2012-01-31,1.0017793594306055,1.0948001414927484,1.0141036072687828,1.0,0.9928360724820907,0.8980733374766937,1.123699421965318,1.2425925925925922,0.9576086956521739,1.0579888957433679,1.093681917211329,1.0560405027932964,1.1273317112733177,1.147356580427446,1.0287914295279543,1.0404858299595146,1.0,1.1869436201780412,1.0100521221146692,1.071785552021809,1.132090397896132,1.176007410838351,1.015384615384615,1.012293642430629,1.0654112983151638,1.0909090909090906,1.1158597662771295,1.121495327102804,1.0,0.9816360601001662,0.8500749625187405,0.9874940636378026,1.0,1.0711805555555554,1.0,1.1759656652360508,1.0,1.0202117420596721,1.0423940149625934,0.9017681728880155,1.0,0.9172821270310191,1.07439024390244,1.0701157249829816,1.0458715596330268,1.1936708860759486,1.0,1.0678172095284395,1.0990124740124747,1.7014435695538053,1.0897583429228994,1.0762105263157888,0.9931972789115651,1.0,0.983640081799591,1.0593992575092812,1.0,1.15029257776409,1.0,1.3529789969995718,1.1810111925897335,1.1221757322175734,1.0988116765693614,1.0,1.0070871722182848,1.208333333333333,1.1373679154658984,1.0,1.0250878073256404,1.1341145833333333,1.7343434343434343,1.0660377358490565,1.3813148788927345,1.0195121951219515,1.0516751845542305,1.1796905989686632,1.0,1.0568720379146914,1.0,1.0,0.9898445595854919,1.0753272412941461,1.639184557099044,1.0,1.0691912108461896,1.132177033492823,1.1481481481481481,1.0415570752235668,1.072426470588235,1.0187760778859531,1.0210526315789474,1.1185117133670188,0.9982092606804809,1.1126166817223724,1.0090572251955534,1.0463228271251193,1.0,0.9624292331446217,1.0,1.0,1.0
2012-02-29,0.9680284191829484,1.0626817447495964,0.9917090131051084,1.0,1.0870118845500856,1.0657439446366785,0.9238683127572017,1.0953800298062595,0.9617858494135454,1.0066083576287659,1.0019920318725097,1.0444701603570838,1.1877697841726618,1.0029411764705882,1.0595509274324766,0.9721141374837873,1.0,1.0513888888888887,1.0265388868411356,0.9874523103009748,1.1841961132410441,1.1079165025600624,1.114583333333333,1.1001040943789038,1.0396899224806206,1.0112994350282487,0.9886295631358466,1.1064814814814807,1.0,1.0578231292517009,1.0582010582010581,1.0488938762423854,1.0,0.9367909238249594,1.0,0.9854014598540147,1.0,1.0438679245283018,1.1307814992025524,0.8796296296296295,1.0,0.995169082125604,1.1288308740068098,1.0547073791348591,1.18640350877193,0.9321314952279955,1.0,1.0327794218074209,1.0139512887207378,0.9882375626687238,1.0253431890179516,1.0248435054773082,1.1125244618395302,1.0,0.9812889812889816,0.9534883720930233,1.0,0.9791164658634539,1.0,1.061618881672738,1.0271241830065365,0.964951528709918,1.1133184436346542,1.0,0.9866291344123856,1.1246684350132625,1.081925675675676,1.0,0.9941262848751837,1.0941446613088406,0.9213744903902151,1.026548672566371,1.1678356713426852,1.0612194822721142,1.021058315334773,1.0453934095494282,1.0,0.9932735426008961,1.0,1.0,0.9662897822445562,1.0606338998621962,1.1533127889060084,1.0,1.052033231307389,0.9751716851558375,1.0860215053763442,1.0171717171717174,1.0445663352759686,1.1651877133105797,1.1494845360824744,1.0299794661190964,1.085853408508457,1.0533152909336936,1.000407996736026,1.0880876312186216,1.0,0.9962566844919784,1.0,1.0,1.0
2012-03-31,1.088073394495413,1.0431742170872602,1.0234627831715213,1.0,1.075751659508005,1.0370129870129874,1.1280623608017823,1.0911564625850338,1.025963808025177,0.9994207375941303,1.038767395626243,1.0291231402342509,1.105390672319806,1.0166177908113383,1.1007371007371012,0.990660440293529,1.0,1.118097754293262,0.8341113105924595,1.0818236455739674,1.1443016171732965,1.0398151439744043,1.005947323704333,1.0006308153288128,1.0143155383238887,1.0642458100558647,1.0847457627118642,1.0200836820083685,1.0,1.0482315112540193,1.151666666666666,1.0551734678282136,1.0,1.0242214532871972,1.0,0.9666666666666666,1.0,1.0673294170808858,1.0324400564174898,1.0086687306501545,1.0,1.0075512405609492,1.02664655605832,1.046441495778046,1.0221811460258783,1.0728100113765646,1.0,1.0249063257659252,1.019589552238806,1.0265365853658535,1.0458290422245111,1.040083985493414,1.0587510993843445,1.0,1.0656779661016953,1.1246241229535578,1.0,1.0702761826633855,1.0,1.1150402864816475,1.0728603245307031,1.048686244204018,1.0060183718720308,1.0,1.0313837375178323,0.9481132075471695,1.0163934426229506,1.0,1.0059084194977845,1.0860440713536201,1.0385587863463972,1.014367816091954,1.0729300729300733,1.0560693641618497,1.0951877313590688,1.0176905757478287,1.0,0.9900677200902941,1.0,1.0,1.0541711809317444,1.0946297098310953,1.1128924515698062,1.0,1.0897755610972568,1.1040086673889493,1.0198019801980196,1.1509433962264155,1.006235641614703,0.8758055067369652,1.1121076233183858,1.0075757575757578,1.0797734245928727,1.0536998972250773,1.0101957585644374,1.0847315436241614,1.0,1.0091250670960816,1.0,1.0,1.0
