Date,Adj_Close
2015-03-02,183.13
2015-03-03,182.38
2015-03-04,181.61
2015-03-05,181.81
2015-03-06,179.25
2015-03-09,179.99
2015-03-10,177.07
2015-03-11,176.66
2015-03-12,178.91
2015-03-13,177.81
2015-03-16,180.18
2015-03-17,179.65
2015-03-18,181.81
2015-03-19,180.98
2015-03-20,182.58
2015-03-23,182.22
2015-03-24,181.2
2015-03-25,178.54
2015-03-26,178.12
2015-03-27,178.52
2015-03-30,180.7
2015-03-31,179.12
2015-04-01,178.49
2015-04-02,179.13
2015-04-06,180.34
2015-04-07,179.86
2015-04-08,180.47
2015-04-09,181.27
2015-04-10,182.26
2015-04-13,181.43
2015-04-14,181.78
2015-04-15,182.59
2015-04-16,182.54
2015-04-17,180.44
2015-04-20,182.09
2015-04-21,181.87
2015-04-22,182.77
2015-04-23,183.23
2015-04-24,183.65
2015-04-27,182.89
2015-04-28,183.47
2015-04-29,182.72
2015-04-30,180.88
2015-05-01,182.85
2015-05-04,183.37
2015-05-05,181.27
2015-05-06,180.52
2015-05-07,181.24
2015-05-08,183.63
2015-05-11,182.75
2015-05-12,182.2
2015-05-13,182.24
2015-05-14,184.14
2015-05-15,184.34
2015-05-18,184.91
2015-05-19,184.85
2015-05-20,184.72
2015-05-21,185.26
2015-05-22,184.82
2015-05-26,182.83
2015-05-27,184.56
2015-05-28,184.36
2015-05-29,183.21
2015-06-01,183.58
2015-06-02,183.4
2015-06-03,183.89
2015-06-04,182.33
2015-06-05,182.02
2015-06-08,180.9
2015-06-09,180.88
2015-06-10,183.05
2015-06-11,183.64
2015-06-12,182.23
2015-06-15,181.45
2015-06-16,182.44
2015-06-17,182.73
2015-06-18,184.63
2015-06-19,183.81
2015-06-22,184.76
2015-06-23,184.89
2015-06-24,183.54
2015-06-25,182.99
2015-06-26,182.95
2015-06-29,179.11
2015-06-30,179.49
2015-07-01,180.93
2015-07-02,180.76
2015-07-06,180.25
2015-07-07,181.38
2015-07-08,178.34
2015-07-09,178.66
2015-07-10,180.91
2015-07-13,182.91
2015-07-14,183.7
2015-07-15,183.64
2015-07-16,185.11
2015-07-17,185.27
2015-07-20,185.37
2015-07-21,184.63
2015-07-22,184.3
2015-07-23,183.26
2015-07-24,181.36
2015-07-27,180.31
2015-07-28,182.52
2015-07-29,183.78
2015-07-30,183.82
2015-07-31,183.54
2015-08-03,182.92
2015-08-04,182.57
2015-08-05,183.17
2015-08-06,181.67
2015-08-07,181.32
2015-08-10,183.6
2015-08-11,181.95
2015-08-12,182.17
2015-08-13,181.94
2015-08-14,182.6
2015-08-17,183.62
2015-08-18,183.09
2015-08-19,181.64
2015-08-20,177.85
2015-08-21,172.5
2015-08-24,165.23
2015-08-25,163.29
2015-08-26,169.56
2015-08-27,173.75
2015-08-28,173.76
2015-08-31,172.36
2015-09-01,167.21
2015-09-02,170.39
2015-09-03,170.51
2015-09-04,167.93
2015-09-08,172.15
2015-09-09,169.85
2015-09-10,170.77
2015-09-11,171.55
2015-09-14,170.91
2015-09-15,173.05
2015-09-16,174.55
2015-09-17,174.15
2015-09-18,171.31
2015-09-21,172.19
2015-09-22,169.96
2015-09-23,169.69
2015-09-24,169.07
2015-09-25,169.03
2015-09-28,164.79
2015-09-29,164.88
2015-09-30,167.96
2015-10-01,168.4
2015-10-02,170.91
2015-10-05,173.95
2015-10-06,173.36
2015-10-07,174.78
2015-10-08,176.36
2015-10-09,176.46
2015-10-12,176.63
2015-10-13,175.51
2015-10-14,174.67
2015-10-15,177.35
2015-10-16,178.16
2015-10-19,178.25
2015-10-20,178.02
2015-10-21,176.92
2015-10-22,179.91
2015-10-23,181.88
2015-10-26,181.43
2015-10-27,181.08
2015-10-28,183.14
2015-10-29,183.03
2015-10-30,182.25
2015-11-02,184.4
2015-11-03,184.94
2015-11-04,184.38
2015-11-05,184.19
2015-11-06,184.09
2015-11-09,182.38
2015-11-10,182.8
2015-11-11,182.08
2015-11-12,179.54
2015-11-13,177.52
2015-11-16,180.22
2015-11-17,180.09
2015-11-18,182.95
2015-11-19,182.79
2015-11-20,183.45
2015-11-23,183.24
2015-11-24,183.49
2015-11-25,183.46
2015-11-27,183.67
2015-11-30,182.91
2015-12-01,184.66
2015-12-02,182.77
2015-12-03,180.21
2015-12-04,183.73
2015-12-07,182.61
2015-12-08,181.39
2015-12-09,179.98
2015-12-10,180.44
2015-12-11,176.94
2015-12-14,177.84
2015-12-15,179.7
2015-12-16,182.33
2015-12-17,179.55
2015-12-18,176.36
2015-12-21,177.81
2015-12-22,179.42
2015-12-23,181.65
2015-12-24,181.35
2015-12-28,180.93
2015-12-29,182.86
2015-12-30,181.57
2015-12-31,179.75
2016-01-04,177.24
2016-01-05,177.54
2016-01-06,175.3
2016-01-07,171.09
2016-01-08,169.21
2016-01-11,169.38
2016-01-12,170.75
2016-01-13,166.49
2016-01-14,169.22
2016-01-15,165.59
2016-01-19,165.81
2016-01-20,163.69
2016-01-21,164.6
2016-01-22,167.98
2016-01-25,165.44
2016-01-26,167.7
2016-01-27,165.87
2016-01-28,166.74
2016-01-29,170.8
2016-02-01,170.74
2016-02-02,167.66
2016-02-03,168.67
2016-02-04,168.93
2016-02-05,165.71
2016-02-08,163.48
2016-02-09,163.49
2016-02-10,163.35
2016-02-11,161.23
2016-02-12,164.55
2016-02-16,167.33
2016-02-17,170.06
2016-02-18,169.36
2016-02-19,169.28
2016-02-22,171.74
2016-02-23,169.57
2016-02-24,170.34
2016-02-25,172.41
2016-02-26,172.01
2016-02-29,170.66
2016-03-01,174.67
2016-03-02,175.46
2016-03-03,176.14
2016-03-04,176.72
2016-03-07,176.86
2016-03-08,174.93
2016-03-09,175.79
2016-03-10,175.93
2016-03-11,178.77
2016-03-14,178.54
2016-03-15,178.25
2016-03-16,179.28
2016-03-17,180.42
2016-03-18,181.13
2016-03-21,181.39
2016-03-22,181.29
2016-03-23,180.09
2016-03-24,180.01
2016-03-28,180.12
2016-03-29,181.79
2016-03-30,182.58
2016-03-31,182.14
2016-04-01,183.38
2016-04-04,182.79
2016-04-05,180.96
2016-04-06,182.94
2016-04-07,180.75
2016-04-08,181.24
2016-04-11,180.81
2016-04-12,182.49
2016-04-13,184.34
2016-04-14,184.35
2016-04-15,184.14
2016-04-18,185.44
2016-04-19,186.02
2016-04-20,186.2
2016-04-21,185.2
2016-04-22,185.2
2016-04-25,184.88
2016-04-26,185.15
2016-04-27,185.53
2016-04-28,183.85
2016-04-29,182.86
2016-05-02,184.31
2016-05-03,182.71
2016-05-04,181.69
2016-05-05,181.65
2016-05-06,182.32
2016-05-09,182.47
2016-05-10,184.74
2016-05-11,183.01
2016-05-12,183.06
2016-05-13,181.47
2016-05-16,183.26
2016-05-17,181.55
2016-05-18,181.6
2016-05-19,180.97
2016-05-20,182.11
2016-05-23,181.86
2016-05-24,184.22
2016-05-25,185.47
2016-05-26,185.53
2016-05-27,186.32
2016-05-31,185.97
2016-06-01,186.35
2016-06-02,186.92
2016-06-03,186.36
2016-06-06,187.31
2016-06-07,187.6
2016-06-08,188.21
2016-06-09,187.95
2016-06-10,186.17
2016-06-13,184.74
2016-06-14,184.37
2016-06-15,184.12
2016-06-16,184.67
2016-06-17,183.98
2016-06-20,185.16
2016-06-21,185.69
2016-06-22,185.39
2016-06-23,187.8
2016-06-24,181.06
2016-06-27,177.81
2016-06-28,181.02
2016-06-29,184.1
2016-06-30,186.61
2016-07-01,187.01
2016-07-05,185.66
2016-07-06,186.77
2016-07-07,186.66
2016-07-08,189.44
2016-07-11,190.11
2016-07-12,191.49
2016-07-13,191.46
2016-07-14,192.53
2016-07-15,192.27
2016-07-18,192.79
2016-07-19,192.59
2016-07-20,193.39
2016-07-21,192.66
2016-07-22,193.53
2016-07-25,193.0
2016-07-26,193.09
2016-07-27,192.89
2016-07-28,193.11
2016-07-29,193.42
2016-08-01,193.26
2016-08-02,192.02
2016-08-03,192.58
2016-08-04,192.79
2016-08-05,194.36
2016-08-08,194.25
2016-08-09,194.36
2016-08-10,193.88
2016-08-11,194.78
2016-08-12,194.61
2016-08-15,195.18
2016-08-16,194.17
2016-08-17,194.53
2016-08-18,194.97
2016-08-19,194.69
2016-08-22,194.68
2016-08-23,195.07
2016-08-24,194.07
2016-08-25,193.94
2016-08-26,193.57
2016-08-29,194.53
2016-08-30,194.2
2016-08-31,193.65
2016-09-01,193.66
2016-09-02,194.53
2016-09-06,195.12
2016-09-07,195.1
2016-09-08,194.66
2016-09-09,190.0
2016-09-12,192.73
2016-09-13,189.96
2016-09-14,189.88
2016-09-15,191.78
2016-09-16,191.04
2016-09-19,191.08
2016-09-20,191.08
2016-09-21,193.23
2016-09-22,194.45
2016-09-23,193.39
2016-09-26,191.82
2016-09-27,193.01
2016-09-28,193.97
2016-09-29,192.21
2016-09-30,193.66
2016-10-03,193.2
2016-10-04,192.21
2016-10-05,193.06
2016-10-06,193.2
2016-10-07,192.54
2016-10-10,193.54
2016-10-11,191.09
2016-10-12,191.34
2016-10-13,190.72
2016-10-14,190.82
2016-10-17,190.15
2016-10-18,191.34
2016-10-19,191.85
2016-10-20,191.5
2016-10-21,191.59
2016-10-24,192.4
2016-10-25,191.76
2016-10-26,191.37
2016-10-27,190.86
2016-10-28,190.3
2016-10-31,190.31
2016-11-01,188.93
2016-11-02,187.79
2016-11-03,186.93
2016-11-04,186.72
2016-11-07,190.84
2016-11-08,191.7
2016-11-09,193.74
2016-11-10,194.22
2016-11-11,193.77
2016-11-14,193.92
2016-11-15,195.44
2016-11-16,195.07
2016-11-17,196.07
2016-11-18,195.63
2016-11-21,197.11
2016-11-22,197.5
2016-11-23,197.6
2016-11-25,198.34
2016-11-28,197.41
2016-11-29,197.79
2016-11-30,197.32
2016-12-01,196.59
2016-12-02,196.69
2016-12-05,197.87
2016-12-06,198.5
2016-12-07,201.09
2016-12-08,201.59
2016-12-09,202.8
2016-12-12,202.57
2016-12-13,203.92
2016-12-14,202.24
2016-12-15,203.07
2016-12-16,202.68
2016-12-19,203.12
2016-12-20,203.9
2016-12-21,203.33
2016-12-22,202.98
2016-12-23,203.28
2016-12-27,203.78
2016-12-28,202.1
2016-12-29,202.05
2016-12-30,201.32
2017-01-03,202.86
2017-01-04,204.06
2017-01-05,203.9
2017-01-06,204.63
2017-01-09,203.96
2017-01-10,203.96
2017-01-11,204.53
2017-01-12,204.02
2017-01-13,204.49
2017-01-17,203.77
2017-01-18,204.22
2017-01-19,203.46
2017-01-20,204.21
2017-01-23,203.68
2017-01-24,204.98
2017-01-25,206.76
2017-01-26,206.54
2017-01-27,206.22
2017-01-30,204.94
2017-01-31,204.92
2017-02-01,205.0
2017-02-02,205.14
2017-02-03,206.55
2017-02-06,206.18
2017-02-07,206.19
2017-02-08,206.46
2017-02-09,207.68
2017-02-10,208.5
2017-02-13,209.64
2017-02-14,210.48
2017-02-15,211.57
2017-02-16,211.39
2017-02-17,211.73
2017-02-21,212.99
2017-02-22,212.8
2017-02-23,212.94
2017-02-24,213.21
2017-02-27,213.55
2017-02-28,212.97
2017-03-01,215.95
2017-03-02,214.59
2017-03-03,214.73
2017-03-06,214.09
2017-03-07,213.45
2017-03-08,213.05
2017-03-09,213.32
2017-03-10,214.07
2017-03-13,214.18
2017-03-14,213.36
2017-03-15,215.2
2017-03-16,214.78
2017-03-17,214.4
2017-03-20,214.17
2017-03-21,211.42
2017-03-22,211.92
2017-03-23,211.69
2017-03-24,211.54
2017-03-27,211.32
2017-03-28,212.86
2017-03-29,213.06
2017-03-30,213.73
2017-03-31,213.24
2017-04-03,212.87
2017-04-04,213.0
2017-04-05,212.37
2017-04-06,212.97
2017-04-07,212.75
2017-04-10,212.87
2017-04-11,212.62
2017-04-12,211.69
2017-04-13,210.32
2017-04-17,212.18
2017-04-18,211.55
2017-04-19,211.16
2017-04-20,212.87
2017-04-21,212.2
2017-04-24,214.53
2017-04-25,215.78
2017-04-26,215.64
2017-04-27,215.82
2017-04-28,215.35
2017-05-01,215.9
2017-05-02,215.98
2017-05-03,215.72
2017-05-04,215.97
2017-05-05,216.82
2017-05-08,216.78
2017-05-09,216.58
2017-05-10,216.97
2017-05-11,216.53
2017-05-12,216.17
2017-05-15,217.36
2017-05-16,217.16
2017-05-17,213.31
2017-05-18,214.17
2017-05-19,215.56
2017-05-22,216.66
2017-05-23,217.14
2017-05-24,217.64
2017-05-25,218.68
2017-05-26,218.64
2017-05-30,218.45
2017-05-31,218.39
2017-06-01,220.13
2017-06-02,220.86
2017-06-05,220.7
2017-06-06,219.99
2017-06-07,220.4
2017-06-08,220.51
2017-06-09,220.17
2017-06-12,220.13
2017-06-13,221.21
2017-06-14,220.93
2017-06-15,220.5
2017-06-16,220.55
2017-06-19,222.38
2017-06-20,220.88
2017-06-21,220.83
2017-06-22,220.73
2017-06-23,220.99
2017-06-26,221.14
2017-06-27,219.36
2017-06-28,221.32
2017-06-29,219.38
2017-06-30,219.78
2017-07-03,220.16
2017-07-05,220.67
2017-07-06,218.65
2017-07-07,220.07
2017-07-10,220.3
2017-07-11,220.14
2017-07-12,221.79
2017-07-13,222.17
2017-07-14,223.2
2017-07-17,223.18
2017-07-18,223.29
2017-07-19,224.5
2017-07-20,224.6
2017-07-21,224.4
2017-07-24,224.35
2017-07-25,224.89
2017-07-26,224.9
2017-07-27,224.69
2017-07-28,224.43
2017-07-31,224.3
2017-08-01,224.8
2017-08-02,224.91
2017-08-03,224.48
2017-08-04,224.88
2017-08-07,225.3
2017-08-08,224.75
2017-08-09,224.74
2017-08-10,221.57
2017-08-11,221.89
2017-08-14,224.09
2017-08-15,224.07
2017-08-16,224.46
2017-08-17,220.96
2017-08-18,220.61
2017-08-21,220.78
2017-08-22,223.09
2017-08-23,222.29
2017-08-24,221.78
2017-08-25,222.29
2017-08-28,222.3
2017-08-29,222.56
2017-08-30,223.61
2017-08-31,224.96
2017-09-01,225.27
2017-09-05,223.66
2017-09-06,224.42
2017-09-07,224.39
2017-09-08,224.13
2017-09-11,226.52
2017-09-12,227.28
2017-09-13,227.39
2017-09-14,227.32
2017-09-15,227.63
2017-09-18,228.11
2017-09-19,228.34
2017-09-20,228.42
2017-09-21,227.81
2017-09-22,227.85
2017-09-25,227.39
2017-09-26,227.53
2017-09-27,228.41
2017-09-28,228.69
2017-09-29,229.49
2017-10-02,230.49
2017-10-03,230.98
2017-10-04,231.25
2017-10-05,232.62
2017-10-06,232.36
2017-10-09,231.97
2017-10-10,232.59
2017-10-11,232.95
2017-10-12,232.6
2017-10-13,232.89
2017-10-16,233.2
2017-10-17,233.36
2017-10-18,233.59
2017-10-19,233.65
2017-10-20,234.86
2017-10-23,233.95
2017-10-24,234.36
2017-10-25,233.2
2017-10-26,233.5
2017-10-27,235.41
2017-10-30,234.53
2017-10-31,234.9
2017-11-01,235.21
2017-11-02,235.3
2017-11-03,236.08
2017-11-06,236.45
2017-11-07,236.29
2017-11-08,236.69
2017-11-09,235.83
2017-11-10,235.76
2017-11-13,235.98
2017-11-14,235.43
2017-11-15,234.25
2017-11-16,236.24
2017-11-17,235.55
2017-11-20,235.95
2017-11-21,237.49
2017-11-22,237.28
2017-11-24,237.83
2017-11-27,237.71
2017-11-28,240.12
2017-11-29,239.98
2017-11-30,242.08
2017-12-01,241.57
2017-12-04,241.28
2017-12-05,240.41
2017-12-06,240.46
2017-12-07,241.22
2017-12-08,242.53
2017-12-11,243.26
2017-12-12,243.69
2017-12-13,243.67
2017-12-14,242.67
2017-12-15,244.69
2017-12-18,246.24
2017-12-19,245.3
2017-12-20,245.17
2017-12-21,245.67
2017-12-22,245.61
2017-12-26,245.32
2017-12-27,245.44
2017-12-28,245.94
2017-12-29,245.01
2018-01-02,246.77
2018-01-03,248.33
2018-01-04,249.37
2018-01-05,251.04
2018-01-08,251.5
2018-01-09,252.06
2018-01-10,251.68
2018-01-11,253.51
2018-01-12,255.17
2018-01-16,254.3
2018-01-17,256.72
2018-01-18,256.29
2018-01-19,257.45
2018-01-22,259.55
2018-01-23,260.1
2018-01-24,260.0
2018-01-25,260.11
2018-01-26,263.12
2018-01-29,261.37
2018-01-30,258.69
2018-01-31,258.82
2018-02-01,258.53
2018-02-02,252.9
2018-02-05,242.32
2018-02-06,247.1
2018-02-07,245.76
2018-02-08,236.54
2018-02-09,240.09
2018-02-12,243.62
2018-02-13,244.22
2018-02-14,247.52
2018-02-15,250.68
2018-02-16,250.75
2018-02-20,249.18
2018-02-21,247.94
2018-02-22,248.26
2018-02-23,252.22
2018-02-26,255.15
2018-02-27,251.96
2018-02-28,249.41
2018-03-01,245.78
2018-03-02,247.05
2018-03-05,249.91
2018-03-06,250.54
2018-03-07,250.45
2018-03-08,251.66
2018-03-09,256.04
2018-03-12,255.72
2018-03-13,254.07
2018-03-14,252.76
2018-03-15,252.49
2018-03-16,252.76
2018-03-19,249.34
2018-03-20,249.76
2018-03-21,249.29
2018-03-22,243.05
2018-03-23,237.87
2018-03-26,244.38
2018-03-27,240.22
2018-03-28,239.51
2018-03-29,242.57
2018-04-02,237.34
2018-04-03,240.38
2018-04-04,242.95
2018-04-05,244.87
2018-04-06,239.41
2018-04-09,240.59
2018-04-10,244.42
2018-04-11,243.14
2018-04-12,245.14
2018-04-13,244.42
2018-04-16,246.43
2018-04-17,249.06
2018-04-18,249.25
2018-04-19,247.87
2018-04-20,245.76
2018-04-23,245.73
2018-04-24,242.42
2018-04-25,243.02
2018-04-26,245.49
2018-04-27,245.72
2018-04-30,243.83
2018-05-01,244.26
2018-05-02,242.62
2018-05-03,242.09
2018-05-04,245.22
2018-05-07,246.05
2018-05-08,246.05
2018-05-09,248.43
2018-05-10,250.75
2018-05-11,251.52
2018-05-14,251.64
2018-05-15,249.9
2018-05-16,250.95
2018-05-17,250.74
2018-05-18,250.11
2018-05-21,252.0
2018-05-22,251.29
2018-05-23,251.99
2018-05-24,251.47
2018-05-25,250.87
2018-05-29,247.99
2018-05-30,251.29
2018-05-31,249.76
2018-06-01,252.21
2018-06-04,253.41
2018-06-05,253.59
2018-06-06,255.71
2018-06-07,255.68
2018-06-08,256.44
2018-06-11,256.78
2018-06-12,257.11
2018-06-13,256.29
2018-06-14,256.94
2018-06-15,256.61
2018-06-18,256.08
2018-06-19,255.1
2018-06-20,255.53
2018-06-21,253.93
2018-06-22,254.4
2018-06-25,250.93
2018-06-26,251.49
2018-06-27,249.4
2018-06-28,250.83
2018-06-29,251.19
2018-07-02,251.73
2018-07-03,250.84
2018-07-05,252.89
2018-07-06,255.03
2018-07-09,257.32
2018-07-10,258.25
2018-07-11,256.36
2018-07-12,258.68
2018-07-13,258.89
2018-07-16,258.65
2018-07-17,259.7
2018-07-18,260.25
2018-07-19,259.27
2018-07-20,258.97
2018-07-23,259.45
2018-07-24,260.76
2018-07-25,262.98
2018-07-26,262.36
2018-07-27,260.58
2018-07-30,259.22
2018-07-31,260.5
2018-08-01,260.06
2018-08-02,261.48
2018-08-03,262.6
2018-08-06,263.56
2018-08-07,264.43
2018-08-08,264.32
2018-08-09,263.96
2018-08-10,262.19
2018-08-13,261.21
2018-08-14,262.88
2018-08-15,260.91
2018-08-16,263.03
2018-08-17,263.95
2018-08-20,264.52
2018-08-21,265.14
2018-08-22,264.98
2018-08-23,264.63
2018-08-24,266.22
2018-08-27,268.32
2018-08-28,268.45
2018-08-29,269.9
2018-08-30,268.8
2018-08-31,268.81
2018-09-04,268.35
2018-09-05,267.63
2018-09-06,266.82
2018-09-07,266.3
2018-09-10,266.77
2018-09-11,267.65
2018-09-12,267.71
2018-09-13,269.29
2018-09-14,269.34
2018-09-17,267.91
2018-09-18,269.37
2018-09-19,269.65
2018-09-20,271.84
2018-09-21,271.59
2018-09-24,270.69
2018-09-25,270.44
2018-09-26,269.63
2018-09-27,270.38
2018-09-28,270.41
2018-10-01,271.35
2018-10-02,271.19
2018-10-03,271.34
2018-10-04,269.22
2018-10-05,267.71
2018-10-08,267.71
2018-10-09,267.32
2018-10-10,258.86
2018-10-11,253.16
2018-10-12,256.67
2018-10-15,255.23
2018-10-16,260.81
2018-10-17,260.86
2018-10-18,257.09
2018-10-19,256.95
2018-10-22,255.8
2018-10-23,254.5
2018-10-24,246.79
2018-10-25,251.21
2018-10-26,246.79
2018-10-29,245.43
2018-10-30,249.06
2018-10-31,251.72
2018-11-01,254.4
2018-11-02,252.9
2018-11-05,254.29
2018-11-06,255.9
2018-11-07,261.38
2018-11-08,260.9
2018-11-09,258.36
2018-11-12,253.53
2018-11-13,253.05
2018-11-14,251.32
2018-11-15,253.95
2018-11-16,254.61
2018-11-19,250.3
2018-11-20,245.67
2018-11-21,246.51
2018-11-23,244.86
2018-11-26,248.81
2018-11-27,249.65
2018-11-28,255.4
2018-11-29,254.84
2018-11-30,256.39
2018-12-03,259.79
2018-12-04,251.37
2018-12-06,250.99
2018-12-07,245.16
2018-12-10,245.62
2018-12-11,245.68
2018-12-12,246.92
2018-12-13,246.83
2018-12-14,242.27
2018-12-17,237.52
2018-12-18,237.26
2018-12-19,233.71
2018-12-20,229.9
2018-12-21,225.19
2018-12-24,219.24
2018-12-26,230.32
2018-12-27,232.09
2018-12-28,231.79
2018-12-31,233.82
2019-01-02,234.06
2019-01-03,228.48
2019-01-04,236.13
2019-01-07,237.99
2019-01-08,240.23
2019-01-09,241.35
2019-01-10,242.2
2019-01-11,242.29
2019-01-14,240.82
2019-01-15,243.58
2019-01-16,244.17
2019-01-17,246.02
2019-01-18,249.29
2019-01-22,245.92
2019-01-23,246.44
2019-01-24,246.57
2019-01-25,248.66
2019-01-28,246.77
2019-01-29,246.44
2019-01-30,250.34
2019-01-31,252.54
2019-02-01,252.66
2019-02-04,254.44
2019-02-05,255.5
2019-02-06,255.17
2019-02-07,252.74
2019-02-08,253.04
2019-02-11,253.18
2019-02-12,256.44
2019-02-13,257.27
2019-02-14,256.7
2019-02-15,259.5
2019-02-19,259.95
2019-02-20,260.47
2019-02-21,259.55
2019-02-22,261.16
2019-02-25,261.51
2019-02-26,261.32
2019-02-27,261.21
2019-02-28,260.73
2019-03-01,262.35
2019-03-04,261.4
2019-03-05,261.04
2019-03-06,259.46
2019-03-07,257.29
2019-03-08,256.78
2019-03-11,260.5
2019-03-12,261.48
2019-03-13,263.21
2019-03-14,263.05
2019-03-15,264.35
2019-03-18,265.3
2019-03-19,265.37
2019-03-20,264.57
2019-03-21,267.56
2019-03-22,262.41
2019-03-25,262.21
2019-03-26,264.17
2019-03-27,262.79
2019-03-28,263.78
2019-03-29,265.44
2019-04-01,268.59
2019-04-02,268.72
2019-04-03,269.15
2019-04-04,269.86
2019-04-05,271.17
2019-04-08,271.37
2019-04-09,269.98
2019-04-10,270.9
2019-04-11,270.83
2019-04-12,272.66
2019-04-15,272.48
2019-04-16,272.66
2019-04-17,271.99
2019-04-18,272.53
2019-04-22,272.76
2019-04-23,275.22
2019-04-24,274.61
2019-04-25,274.44
2019-04-26,275.72
2019-04-29,276.15
2019-04-30,276.29
2019-05-01,274.21
2019-05-02,273.62
2019-05-03,276.3
2019-05-06,275.16
2019-05-07,270.57
2019-05-08,270.19
2019-05-09,269.37
2019-05-10,270.73
2019-05-13,263.92
2019-05-14,266.31
2019-05-15,267.87
2019-05-16,270.35
2019-05-17,268.6
2019-05-20,266.83
2019-05-21,269.23
2019-05-22,268.4
2019-05-23,265.13
2019-05-24,265.73
2019-05-28,263.26
2019-05-29,261.49
2019-05-30,262.2
2019-05-31,258.67
2019-06-03,258.01
2019-06-04,263.61
2019-06-05,265.9
2019-06-06,267.62
2019-06-07,270.3
2019-06-10,271.54
2019-06-11,271.48
2019-06-12,271.0
2019-06-13,272.12
2019-06-14,271.82
2019-06-17,271.92
2019-06-18,274.77
2019-06-19,275.39
2019-06-20,278.02
2019-06-21,277.61
2019-06-24,277.27
2019-06-25,274.55
2019-06-26,274.28
2019-06-27,275.25
2019-06-28,276.67
2019-07-01,279.18
2019-07-02,279.91
2019-07-03,282.15
2019-07-05,281.83
2019-07-08,280.28
2019-07-09,280.63
2019-07-10,281.97
2019-07-11,282.63
2019-07-12,283.89
2019-07-15,283.99
2019-07-16,283.07
2019-07-17,281.15
2019-07-18,282.17
2019-07-19,280.61
2019-07-22,281.3
2019-07-23,283.31
2019-07-24,284.64
2019-07-25,283.28
2019-07-26,285.18
2019-07-29,284.66
2019-07-30,283.96
2019-07-31,280.85
2019-08-01,278.41
2019-08-02,276.31
2019-08-05,268.0
2019-08-06,271.76
2019-08-07,271.92
2019-08-08,277.25
2019-08-09,275.37
2019-08-12,272.01
2019-08-13,276.24
2019-08-14,268.08
2019-08-15,268.78
2019-08-16,272.75
2019-08-19,276.04
2019-08-20,273.92
2019-08-21,276.15
2019-08-22,276.07
2019-08-23,268.97
2019-08-26,271.95
2019-08-27,270.88
2019-08-28,272.79
2019-08-29,276.27
2019-08-30,276.15
2019-09-03,274.54
2019-09-04,277.65
2019-09-05,281.22
2019-09-06,281.44
2019-09-09,281.58
2019-09-10,281.51
2019-09-11,283.52
2019-09-12,284.5
2019-09-13,284.31
2019-09-16,283.43
2019-09-17,284.15
2019-09-18,284.32
2019-09-19,284.3
2019-09-20,282.96
2019-09-23,282.89
2019-09-24,280.67
2019-09-25,282.33
2019-09-26,281.74
2019-09-27,280.22
2019-09-30,281.52
2019-10-01,278.17
2019-10-02,273.26
2019-10-03,275.5
2019-10-04,279.23
2019-10-07,278.02
2019-10-08,273.71
2019-10-09,276.31
2019-10-10,278.17
2019-10-11,281.06
2019-10-14,280.75
2019-10-15,283.52
2019-10-16,283.07
2019-10-17,283.9
2019-10-18,282.66
2019-10-21,284.58
2019-10-22,283.65
2019-10-23,284.47
2019-10-24,284.94
2019-10-25,286.11
2019-10-28,287.72
2019-10-29,287.63
2019-10-30,288.51
2019-10-31,287.75
2019-11-01,290.41
2019-11-04,291.58
2019-11-05,291.26
2019-11-06,291.32
2019-11-07,292.35
2019-11-08,293.07
2019-11-11,292.51
2019-11-12,293.13
2019-11-13,293.22
2019-11-14,293.65
2019-11-15,295.77
2019-11-18,295.99
2019-11-19,295.9
2019-11-20,294.8
2019-11-21,294.33
2019-11-22,294.98
2019-11-25,297.27
2019-11-26,297.94
2019-11-27,299.27
2019-11-29,298.16
2019-12-02,295.63
2019-12-03,293.65
2019-12-04,295.46
2019-12-05,295.99
2019-12-06,298.69
2019-12-09,297.75
2019-12-10,297.42
2019-12-11,298.27
2019-12-12,300.84
2019-12-13,301.02
2019-12-16,303.09
2019-12-17,303.15
2019-12-18,303.17
2019-12-19,304.41
2019-12-20,305.75
2019-12-23,306.22
2019-12-24,306.22
2019-12-26,307.86
2019-12-27,307.78
2019-12-30,306.08
2019-12-31,306.83
2020-01-02,309.69
2020-01-03,307.35
2020-01-06,308.52
2020-01-07,307.65
2020-01-08,309.29
2020-01-09,311.39
2020-01-10,310.5
2020-01-13,312.63
2020-01-14,312.15
2020-01-15,312.86
2020-01-16,315.46
2020-01-17,316.44
2020-01-21,315.82
2020-01-22,315.86
2020-01-23,316.22
2020-01-24,313.41
2020-01-27,308.39
2020-01-28,311.62
2020-01-29,311.36
2020-01-30,312.37
2020-01-31,306.7
2020-02-03,308.98
2020-02-04,313.69
2020-02-05,317.31
2020-02-06,318.38
2020-02-07,316.68
2020-02-10,319.05
2020-02-11,319.6
2020-02-12,321.66
2020-02-13,321.32
2020-02-14,321.83
2020-02-18,321.0
2020-02-19,322.54
2020-02-20,321.21
2020-02-21,317.9
2020-02-24,307.36
2020-02-25,298.05
2020-02-26,296.95
2020-02-27,283.61
2020-02-28,282.42
2020-03-02,294.65
2020-03-03,286.22
2020-03-04,298.25
2020-03-05,288.33
2020-03-06,283.57
2020-03-09,261.42
2020-03-10,274.95
2020-03-11,261.54
2020-03-12,236.52
2020-03-13,256.74
2020-03-16,228.65
2020-03-17,240.99
