Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBK,Triumph Bancorp Inc. Common Stock,$84.11,0.85,1.021%,2092729976.00,United States,2014,77057,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.80,0.00,0.00%,0.00,United States,,244,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7178,0.0037,0.518%,58576274.00,United States,2018,1080973,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2001,-0.0024,-1.185%,0.00,United States,2018,4117,,
TBNK,Territorial Bancorp Inc. Common Stock,$26.12,0.48,1.872%,248736398.00,United States,2009,20136,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.41,0.91,5.515%,1136508905.00,Cayman Islands,,378176,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.90,-0.02,-0.202%,0.00,Cayman Islands,2021,49746,,
TC,TuanChe Limited American Depositary Shares,$3.265,-0.035,-1.061%,62689828.00,China,2018,19603,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,-0.02,-0.206%,242552813.00,United States,2021,3832,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,695,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.8463,0.1262,17.525%,0.00,United States,2021,30606,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.39,1.32,1.939%,3509837101.00,United States,2003,552393,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.391,-0.009,-0.035%,0.00,United States,,402911,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.49,0.08,0.303%,0.00,United States,,14892,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.42,0.035,0.138%,0.00,United States,,21791,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.68,1.19,2.56%,1416797754.00,United States,,107406,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.45,-0.16,-3.471%,223713626.00,United States,2018,501022,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.35,0.97,2.091%,7227911352.00,United States,,857368,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.06,1.24,3.666%,206818800.00,United States,,47392,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.65,0.03,0.113%,0.00,United States,,10773,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.43,0.52,0.983%,1049947587.00,United States,2016,74770,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.66,-0.01,-0.025%,25918977712.00,China,,3377726,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.96,-0.14,-2.295%,92391705.00,United States,2015,86078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.70,0.05,0.341%,849178781.00,United States,2012,275753,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.20,-0.01,-0.052%,732719078.00,United States,2019,537924,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.03,-0.06,-0.595%,512533000.00,,2021,17616,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.38,-1.63,-2.037%,832741648.00,Canada,,68887,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.31,-0.07,-0.565%,147322633.00,United States,2018,105072,,
TDACU,Trident Acquisitions Corp. Units,$14.385,-0.485,-3.262%,0.00,United States,2018,400,,
TDACW,Trident Acquisitions Corp. Warrants,$2.04,-0.03,-1.449%,0.00,United States,2018,253715,,
TDUP,ThredUp Inc. Class A Common Stock,$25.33,0.67,2.717%,2386235396.00,United States,2021,502292,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$231.89,1.40,0.607%,57986823845.00,United Kingdom,2015,1111999,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$409.69,-6.58,-1.581%,15933525414.00,United States,,2309251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.8999,-0.0001,-0.001%,0.00,United States,2019,9345,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.65,0.03,0.829%,203105137.00,China,2014,212141,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,316725000.00,United States,2020,5875,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19,-0.05,-0.488%,0.00,United States,2020,2600,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.89,-0.0001,-0.011%,0.00,United States,2020,6435,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.58,0.11,0.817%,196100795.00,United States,2019,11796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.89,0.72,22.713%,1593464337.00,United States,,111155454,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.05,-0.25,-0.591%,4440105671.00,United States,2018,645804,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.95,0.07,3.723%,29190158.00,United States,,81648,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$130.59,1.53,1.185%,21712718859.00,United States,,1600929,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.73,0.16,1.028%,395030117.00,United States,2021,19397,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.2545,-0.0155,-0.213%,64043205.00,United States,1994,25019,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.98,0.29,2.993%,480287500.00,United States,2021,3356,,
TETCU,Tech and Energy Transition Corporation Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,2701,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.77,0.0295,3.984%,0.00,United States,2021,20172,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.74,0.30,2.874%,272412378.00,United States,2019,100596,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$22.11,0.44,2.03%,6204430218.00,United States,,428442,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.75,0.03,1.744%,126948624.00,Canada,,291789,,
TGLS,Tecnoglass Inc. Ordinary Shares,$21.34,1.61,8.16%,1017379656.00,Colombia,2012,1239267,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$33.59,-0.77,-2.241%,4751922112.00,United States,,2388881,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.70,0.46,14.198%,374574136.00,United States,2018,2044223,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.10,0.01,0.099%,435562500.00,United States,2019,260727,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.75,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.71,-0.03,-1.724%,0.00,United States,2019,150989,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.01,0.00,0.00%,195078914.00,United States,2019,44990,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.18,1.761%,0.00,United States,2019,489,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.79,0.02,2.597%,0.00,United States,2019,5268,,
THCB,Tuscan Holdings Corp. Common Stock,$10.88,0.09,0.834%,386063766.00,United States,2019,621347,,
THCBU,Tuscan Holdings Corp. Unit,$12.96,-0.24,-1.818%,0.00,United States,2019,258,,
THCBW,Tuscan Holdings Corp. Warrant,$2.59,-0.01,-0.385%,0.00,United States,2019,192186,,
THFF,First Financial Corporation Indiana Common Stock,$44.86,0.29,0.651%,607260041.00,United States,,83594,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,333615000.00,United States,2021,1120,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,5800,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.94,0.05,5.618%,0.00,United States,2021,10886,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.67,0.07,2.692%,31804463.00,United States,,457323,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$71.99,1.13,1.595%,2383922862.00,United States,,144881,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.75,5.24,21.379%,1002157251.00,United States,,1723412,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.63,0.04,1.114%,343401953.00,Canada,,27915,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.24,0.0699,41.093%,0.00,United States,2018,134935,,
TIG,Trean Insurance Group Inc. Common Stock,$16.80,0.08,0.478%,859299538.00,United States,2020,65871,,
TIGO,Millicom International Cellular S.A. Common Stock,$45.01,-0.09,-0.20%,4579282157.00,Luxembourg,,54526,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.20,-0.01,-0.045%,3174886158.00,China,2019,16432235,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.70,0.55,3.207%,2278753277.00,United States,2021,445342,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.09,0.35,2.224%,949524657.00,United States,,335117,,
TIOAU,Tio Tech A Units,$9.97,-0.015,-0.15%,0.00,Germany,2021,6972,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.80,0.12,1.124%,353799522.00,United States,,106602,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.56,0.12,1.149%,85272000.00,China,2021,483260,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$31.67,6.11,23.905%,713222905.00,United States,2007,1992007,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.01,-0.30,-4.754%,252885577.00,Taiwan,2018,138273,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.56,0.015,2.752%,51977796.00,United States,,3501632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.06,-0.06,-0.593%,536636113.00,United States,2021,94611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$6.05,-0.075,-1.224%,547760369.00,United States,2020,4452267,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.06,0.01,0.952%,0.00,United States,2020,87430,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.00,0.15,0.231%,2118698075.00,France,2016,462847,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.17,0.50,2.999%,7660512960.00,Canada,2018,28337601,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$33.01,0.33,1.01%,2202935191.00,United States,2020,530938,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.36,-0.14,-5.60%,229642500.00,United Kingdom,2018,971068,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$32.33,2.76,9.334%,1290108444.00,United States,2021,119085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.83,0.07,3.977%,200435673.00,Canada,,764448,,
TMDX,TransMedics Group Inc. Common Stock,$26.26,0.39,1.508%,725403273.00,United States,2019,437174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,96007,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.01,0.0011,0.011%,0.00,United States,2021,69264,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.67,0.03,4.688%,0.00,United States,2021,30374,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.18,1.865%,124194678.00,United States,2020,185092,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,-0.0099,-0.099%,0.00,United States,2020,14312,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7901,0.0001,0.013%,0.00,United States,2020,285,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,248750000.00,United States,2020,13434,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.30,0.05,0.488%,0.00,United States,2020,3410,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.78,0.03,4.00%,0.00,United States,2020,22491,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$141.31,1.66,1.189%,176193473033.00,United States,,8141087,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$85.65,1.93,2.305%,5364938276.00,United States,2013,549121,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.18,0.06,5.357%,390038891.00,United States,,13091352,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.67,0.05,1.908%,44886740.00,United States,,27532,,
TOPS,TOP Ships Inc. Common Stock,$1.49,-0.01,-0.667%,59349638.00,Greece,,1049639,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.89,0.29,11.154%,356959200.00,China,2014,731181,,
TOWN,TowneBank Common Stock,$32.10,0.44,1.39%,2332185279.00,United States,,121306,,
TPIC,TPI Composites Inc. Common Stock,$49.83,1.19,2.447%,1829335291.00,United States,2016,801402,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$67.78,-0.73,-1.066%,3331695467.00,United States,2019,481939,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.39,0.04,1.702%,347897164.00,United States,,4273948,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$203.12,-1.19,-0.582%,2703577168.00,United States,,408766,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.70,-0.09,-0.215%,1035964943.00,United States,2016,166235,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.19,0.09,2.903%,66676429.00,Ireland,1992,237472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.02,0.25,3.218%,711249153.00,United States,,694886,,
TRIN,Trinity Capital Inc. Common Stock,$14.28,-0.02,-0.14%,378295393.00,United States,2021,66169,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$42.96,1.44,3.468%,5881638134.00,United States,,3960387,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.16,-0.16,-2.532%,512486553.00,Singapore,,399278,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.15,-0.05,-4.167%,0.00,Singapore,,74484,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.73,-0.07,-2.50%,105988649.00,United States,2021,143151,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.3754,-0.0246,-6.15%,0.00,United States,2021,228858,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$78.11,-0.05,-0.064%,19602881852.00,United States,1990,2493426,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.37,-0.27,-2.801%,721257633.00,United Kingdom,,69885,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.67,0.30,0.899%,2134760559.00,United States,,128691,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.11,0.09,1.495%,50749116.00,United States,2017,37837,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$53.91,-0.30,-0.553%,402074311.00,United States,,21445,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$190.21,2.69,1.435%,43150198921.00,United States,1986,1224001,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.57,0.63,1.972%,1405839103.00,United States,2007,135369,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.70,0.12,1.583%,742584935.00,United States,,296270,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$6.00,-0.05,-0.826%,592837752.00,United States,2014,2313224,,
TRUP,Trupanion Inc. Common Stock,$88.02,-1.85,-2.059%,3525845570.00,United States,,337227,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.85,0.01,0.26%,1373715474.00,Germany,2016,1844238,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.11,0.06,2.927%,42046704.00,United States,2019,39275,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.76,0.03,1.734%,287924484.00,United States,2014,1421048,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$29.34,0.28,0.964%,245367691.00,United States,,13061,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.71,0.55,2.482%,753015296.00,United States,2013,101643,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.20,-0.14,-0.532%,768335200.00,United States,,1548,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.96,0.31,1.163%,0.00,United States,,185,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$182.77,-0.25,-0.137%,21065334368.00,United States,1994,1106791,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.57,0.36,1.323%,2976435751.00,Israel,1994,219924,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.63,0.21,0.937%,858072414.00,United States,2020,434744,Health Care,Major Pharmaceuticals
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.38,0.09,0.875%,389250000.00,United States,2020,1256108,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.06,0.04,0.363%,0.00,United States,2020,7615,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.24,-0.11,-4.681%,0.00,United States,2020,29006,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.94,0.09,0.914%,372750000.00,United States,2021,2080,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.03,0.01,0.10%,0.00,United States,2021,247435,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.26,0.07,5.882%,0.00,United States,2021,220,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$630.85,11.72,1.893%,607717013121.00,United States,2010,26312402,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.86,-0.22,-0.578%,7914269468.00,United States,2021,334493,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.07,0.07,0.875%,15833840.00,United States,,971,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$22.01,-0.30,-1.345%,564565546.00,United States,2018,1666992,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$584.58,3.11,0.535%,27812716405.00,United States,2016,910605,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$108.85,0.69,0.638%,5096654269.00,United States,1996,176517,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.61,1.49,1.261%,6478119822.00,United States,1991,328332,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.76,-0.37,-0.52%,1991711298.00,United States,2007,105285,,
TTMI,TTM Technologies Inc. Common Stock,$15.15,-0.01,-0.066%,1623920349.00,United States,2000,990432,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.41,-0.04,-1.633%,23772404.00,United States,,99258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.24,0.08,6.897%,186133941.00,United States,2014,9961498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$186.48,0.81,0.436%,21567548223.00,United States,1997,1549542,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.00,-0.02,-0.498%,344778112.00,United States,,97514,,
TUGCU,TradeUP Global Corporation Unit,$9.951,-0.019,-0.191%,0.00,United States,2021,19934,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.05,0.09,1.131%,83509251.00,United States,,33527,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.79,0.12,3.27%,175373218.00,United States,2016,39210,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,23719,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.39,0.1499,1.464%,0.00,United States,2020,550,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.80,-0.0899,-10.102%,0.00,United States,2021,32520,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$14.99,-0.40,-2.599%,906260233.00,United States,,1623372,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$25.94,0.21,0.816%,1277823751.00,United States,,243097,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$80.98,-0.17,-0.209%,18805548189.00,United States,2019,3822896,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88,0.01,0.101%,741000000.00,United States,2020,375872,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.395,0.00,0.00%,0.00,United States,2020,122,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.61,0.04,2.548%,0.00,United States,2020,15466,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$13.82,0.37,2.751%,188603143.00,United States,,10449,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75,0.01,0.103%,0.00,United States,2021,7915,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.0327,0.33%,0.00,United States,2021,3705,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.5601,0.0101,1.836%,0.00,United States,2021,71726,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.55,-0.13,-0.829%,2041624686.00,United States,2015,872255,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.05,-0.055,-2.613%,0.00,United States,2015,13708,,
TWOU,2U Inc. Common Stock,$36.93,-0.44,-1.177%,2747762137.00,United States,2014,1064873,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$108.01,3.25,3.102%,5281045044.00,United States,2018,779125,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$176.06,6.67,3.938%,19331262821.00,United States,2019,1927846,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.25,0.02,1.626%,491487500.00,United States,,5101007,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$189.13,0.77,0.409%,174666003905.00,United States,,10107730,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$99.06,-0.80,-0.801%,6908696805.00,United States,2004,1150015,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$13.46,-1.18,-8.06%,40878612.00,China,2016,108996,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.48,0.06,4.225%,252232092.00,United States,,4053387,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$17.00,0.01,0.059%,195401043.00,United States,,67891,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.82,0.0014,0.014%,357325250.00,United States,2021,2219,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,100,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.63,0.0196,3.211%,0.00,United States,2021,2011,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$59.13,1.12,1.931%,19133182159.00,United States,,12287481,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.95,-0.14,-0.928%,89203032.00,United States,,2980,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.50,0.00,0.00%,144587448.00,United States,,44331,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.07,0.21,0.68%,101871974.00,United States,,4745,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.11,0.72,1.783%,5310708937.00,United States,,320483,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.66,-0.09,-1.895%,255625232.00,United States,2018,323854,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.63,0.84,2.486%,3005142572.00,United States,,577766,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.99,0.0897,0.322%,0.00,United States,,2084,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.88,-0.82,-6.457%,336103281.00,Hong Kong,2020,46649,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$55.86,1.79,3.311%,2475659061.00,United States,2004,428751,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$50.44,0.07,0.139%,694282389.00,United States,1993,48638,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.97,-0.06,-1.193%,281092693.00,South Africa,2005,156293,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$30.65,-0.03,-0.098%,769923556.00,United States,,46179,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$79.92,0.32,0.402%,4942113420.00,United States,1993,233793,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$53.85,-1.32,-2.393%,405304017.00,United States,1993,35570,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$16.82,-0.4657,-2.694%,77276446.00,United States,,7127,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.39,0.15,1.623%,102051806.00,United States,,133433,Capital Goods,Industrial Machinery/Components
