Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T,AT&T Inc.,$29.71,0.16,0.541%,212129400000.00,United States,,47441144,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.34,-0.02,-0.076%,,United States,,45823,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.77,0.09,0.35%,,United States,,71437,,
TAC,TransAlta Corporation Ordinary Shares,$9.11,0.03,0.33%,2458634923.00,Canada,,214923,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.85,0.01,0.102%,283187500.00,United States,2021,4888,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.26,0.05,0.291%,54416910584.00,,2018,2320409,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$39.32,-0.15,-0.38%,25356242474.00,China,,11253940,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.94,0.04,0.288%,1139003860.00,,2018,686799,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$57.38,0.01,0.017%,12446704690.00,Canada,,2916694,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.60,0.74,1.044%,2739278313.00,Israel,,28301,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.38,0.21,2.065%,1322412000.00,,2021,1775277,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.35,0.02,0.076%,0.00,United States,2017,42812,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.83,0.05,0.187%,0.00,United States,2018,34175,,
TBI,TrueBlue Inc. Common Stock,$27.47,0.75,2.807%,974397682.00,United States,,175082,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.82,0.38,1.336%,248985087.00,United States,,1487,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.97,0.18,1.305%,682270506.00,,2013,1161627,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$71.90,-1.43,-1.95%,130747686490.00,Canada,,2742488,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.34,-0.28,-1.093%,0.00,United States,,20860,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$48.61,2.14,4.605%,5327656000.00,United States,,892732,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.18,-0.10,-0.43%,783580035.00,United States,,21177,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$649.50,28.46,4.583%,35652446229.00,United States,2006,825646,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.26,-0.02,-0.076%,0.00,United States,,948,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$149.00,0.68,0.458%,23024340773.00,United States,2015,3809697,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.57,0.26,1.027%,2924850020.00,United States,,784709,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.12,0.02,0.074%,,United States,,25375,,
TDW,Tidewater Inc. Common Stock,$13.79,0.31,2.30%,563338407.00,United States,2017,70117,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$417.34,7.97,1.947%,19423156346.00,United States,,446973,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.72,0.12,0.822%,198589389.00,,2019,20137,,
TECK,Teck Resources Ltd Ordinary Shares,$24.68,1.20,5.111%,13122356000.00,Canada,,6618058,,
TEF,Telefonica SA Common Stock,$5.03,-0.08,-1.566%,27380979018.00,Spain,1988,2137009,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.90,-0.018,-0.227%,379187502.00,United States,1993,159248,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.32,0.65,0.483%,44685996390.00,Switzerland,,2835516,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$15.37,0.13,0.853%,1259862239.00,United States,,2195302,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.58,0.45,8.772%,2403515819.00,Argentina,,10627552,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.38,-0.24,-2.26%,11384536707.00,Israel,,9222316,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.21,1.58,3.121%,3644258000.00,United States,,501794,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.14,1.52,2.507%,83568679112.00,United States,,14971928,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.99,0.01,0.04%,,United States,,19466,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.97,-0.18,-0.688%,,United States,,9516,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.28,0.02,0.073%,,United States,,35177,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.28,-0.10,-0.379%,,United States,,49329,,
TFII,TFI International Inc. Common Shares,$95.26,0.49,0.517%,8881613730.00,,,443707,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.3805,0.0451,0.178%,0.00,,2021,670,,
TFX,Teleflex Incorporated Common Stock,$402.73,2.38,0.594%,18820649800.00,United States,,352444,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.33,0.00,0.00%,516275048.00,United States,,112567,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$30.97,2.07,7.163%,1551377454.00,Bermuda,2007,771732,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.79,-0.16,-0.617%,,Bermuda,,61164,,
TGI,Triumph Group Inc. Common Stock,$18.71,1.81,10.71%,1201561102.00,United States,1996,1623931,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.48,0.18,0.933%,4300660962.00,United States,,1726910,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.34,0.01,0.065%,1334580000.00,Bermuda,2005,120824,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9268,-0.0132,-0.051%,,Bermuda,,7677,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.1492,0.0444,0.164%,,Bermuda,,7160,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.49,0.08,1.814%,675979427.00,Argentina,,170442,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$227.37,0.26,0.114%,112796701789.00,United States,,6622334,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.25,1.48,2.285%,7074861151.00,United States,,886856,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.22,1.16,0.84%,4997559179.00,United States,,231126,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$122.69,1.21,0.996%,6792884108.00,United States,,664899,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.50,0.31,1.337%,971500481.00,United States,2014,85880,,
THR,Thermon Group Holdings Inc. Common Stock,$17.31,-2.21,-11.322%,574644640.00,United States,2011,227380,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$48.94,-0.17,-0.346%,2751441401.00,United States,,598301,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.69,-0.01,-0.064%,583297590.00,United States,2015,116069,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.41,0.04,0.352%,5524275629.00,,2020,340936,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.00,-0.03,-0.299%,345000000.00,Singapore,2021,13595,Finance,Business Services
TISI,Team Inc. Common Stock,$8.66,0.35,4.212%,267538360.00,United States,,175632,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.13,0.45,1.516%,7999880085.00,,2021,40015,,
TJX,TJX Companies Inc. (The) Common Stock,$67.24,-0.62,-0.914%,81091128612.00,United States,,8648816,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.52,-0.02,-0.565%,356502485.00,Bermuda,,258549,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.66,-0.07,-1.48%,4069309943.00,Turkey,,476824,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.05,2.04,2.372%,6690344798.00,United States,,482910,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,-0.03,-0.309%,484000000.00,,2021,19597,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.55,0.34,1.465%,23329152009.00,Indonesia,,493811,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.34,0.24,1.832%,402105672.00,United States,2012,136192,,
TM,Toyota Motor Corporation Common Stock,$165.55,1.53,0.933%,231434650332.00,Japan,,248646,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.05,-0.513%,0.00,,2021,4031,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.41,-0.08,-0.516%,26082532501.00,,2018,43084734,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.52,-0.02,-0.068%,3806794640.00,United States,2013,917446,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$472.48,12.79,2.782%,185697815577.00,United States,,4059450,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.92,0.75,5.293%,681881748.00,United States,2014,835741,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.30,0.64,1.315%,6337456037.00,,2014,1011329,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.35,0.15,0.18%,1551204095.00,United States,,38512,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$76.66,-0.86,-1.109%,5050487289.00,,2014,311461,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.76,-0.45,-2.959%,498165970.00,Bermuda,2007,358921,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$66.08,1.05,1.615%,5694973367.00,United States,,555693,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.00,-0.28,-3.017%,163762290.00,Greece,2002,179938,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.55,-0.01,-0.041%,,Greece,,4803,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70,0.00,0.00%,,Greece,,5262,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.90,-0.0445,-0.178%,,Greece,,4630,,
TOL,Toll Brothers Inc. Common Stock,$65.07,0.70,1.087%,8011678680.00,United States,,1644034,Capital Goods,Homebuilding
TOT,Total SE,$46.66,-0.21,-0.448%,122700177812.00,France,,1868711,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$43.56,-0.07,-0.16%,830229598.00,United States,2016,148590,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.61,0.33,2.16%,795136045.00,United States,,229050,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,376200000.00,,2021,1819,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.99,-0.17,-1.398%,540299375.00,United States,2020,560068,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.96,0.06,0.251%,2837444838.00,United States,2013,903308,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1465.70,-2.80,-0.191%,11368197849.00,United States,,99765,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$45.09,0.75,1.691%,12573722145.00,United States,,2478882,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.31,0.10,0.657%,473341000.00,,2014,87024,,
TPX,Tempur Sealy International Inc. Common Stock,$39.45,2.60,7.056%,7769730402.00,United States,2003,3222876,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.14,-0.085,-0.643%,87192428.00,United States,2009,8466,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.36,-0.31,-0.979%,2123934369.00,United States,,231703,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.96,0.01,0.067%,394104205.00,United States,,1228770,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,261658722.00,,2021,930,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.85,0.05,0.51%,637171875.00,United States,2020,231663,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.19,0.16,1.993%,203729788.00,United States,,71505,,
TREX,Trex Company Inc. Common Stock,$97.10,-0.25,-0.257%,11201647287.00,United States,,531349,,
TRGP,Targa Resources Inc. Common Stock,$38.76,0.88,2.323%,8862651908.00,United States,2010,2528985,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$97.36,0.44,0.454%,48256929325.00,United States,,844693,,
TRN,Trinity Industries Inc. Common Stock,$27.63,0.24,0.876%,3020945280.00,United States,,1076950,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.25,-0.69,-1.079%,4399841724.00,United States,2010,342381,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.64,0.33,1.416%,3623078929.00,United States,,1143409,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.08,0.17,0.334%,50007320000.00,Canada,,1854730,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.84,0.78,4.572%,3589968997.00,Canada,,762371,,
TRTN,Triton International Limited Common Shares,$52.23,0.52,1.006%,3518839978.00,,2016,387324,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.20,-0.05,-0.177%,,,,9220,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.106,-0.0141,-0.05%,,,,4194,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.30,0.11,0.405%,,,,14842,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.95,0.06,0.223%,,,,2826,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.12,0.13,1.001%,1008889978.00,United States,2017,1591881,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$107.00,-0.54,-0.502%,20466171089.00,United States,2015,2884816,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$159.35,2.21,1.406%,40070990296.00,United States,,2438770,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.05,0.55,2.444%,13605686966.00,Luxembourg,,1346655,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$65.10,1.16,1.814%,2521911634.00,,2014,312517,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.80,0.02,0.346%,276940946.00,United States,,54416,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.26,0.16,0.724%,1616493575.00,,2014,255265,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.77,-0.23,-0.198%,600392018520.00,Taiwan,1997,6498961,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.51,-0.09,-0.113%,29003914856.00,United States,,2281808,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,566578166.00,,2021,10,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.62,0.25,1.87%,222362694.00,United States,2014,71472,Technology,Advertising
TT,Trane Technologies plc,$185.80,2.25,1.226%,44433606801.00,Ireland,,1116701,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$111.06,0.29,0.262%,11952292859.00,United States,,407356,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.65,0.06,1.671%,462044346.00,United States,,1486124,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.18,0.42,1.93%,16984604088.00,India,,1480420,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.79,0.02,0.088%,51948278.00,United States,2011,4054,,
TU,Telus Corporation Ordinary Shares,$22.44,0.00,0.00%,30406200000.00,Canada,,1439906,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.93,-0.07,-0.778%,328363003.00,,2019,189796,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.25,0.86,3.387%,1303747253.00,United States,,1171456,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.57,-1.43,-5.50%,13753305190.00,,2021,833764,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.15,0.31,2.414%,7317213234.00,Mexico,1993,1766316,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.69,0.44,1.676%,0.00,United States,,8742,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.30,0.29,1.115%,0.00,United States,,8353,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.45,0.25,2.717%,582419990.00,United States,,372591,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$338.69,6.33,1.905%,58490332712.00,United States,2016,2806130,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$31.005,0.315,1.026%,231572190.00,United States,1986,2384,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,414009703.00,,2020,53620,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74,0.08,0.828%,420037500.00,,2021,10160,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.7404,-0.0096,-0.098%,0.00,,2021,915,,
TWO,Two Harbors Investment Corp,$7.16,0.04,0.562%,1959863081.00,United States,,3328612,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.95,0.00,0.00%,,United States,,1096,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.09,-0.358%,,United States,,10208,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.081,-0.328%,,United States,,78226,,
TWOA,two Class A Ordinary Shares,$9.95,0.06,0.607%,326235625.00,,2021,352170,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$58.08,0.23,0.398%,46355194728.00,,2013,9082907,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.96,0.18,0.489%,7255531742.00,Luxembourg,,1130393,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.53,1.10,1.631%,15467829204.00,United States,,2601270,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.22,-0.01,-0.029%,1783421702.00,United States,,18190,,
TY^,Tri Continental Corporation Preferred Stock,$56.375,-0.365,-0.643%,,United States,,701,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.41,0.08,0.293%,326943821.00,United States,2004,40507,,
TYL,Tyler Technologies Inc. Common Stock,$408.06,2.99,0.738%,16623834738.00,United States,,368200,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$95.80,-0.44,-0.457%,26768180980.00,United States,2020,5710227,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.23,0.91,4.967%,8787939141.00,United States,2016,6661368,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.87,0.70,3.157%,10451386800.00,United States,,5137715,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$59.36,-4.44,-6.959%,634043868.00,United States,2011,101952,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.27,-0.05,-0.273%,735924169.00,United States,,110390,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.71,-0.41,-0.802%,94916953150.00,,2019,51328493,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.70,-0.17,-1.143%,592122894.00,United States,,3141,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.28,-0.2493,-0.94%,,United States,,932,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.79,-0.1541,-0.594%,,United States,,1154,,
UBS,UBS Group AG Registered Ordinary Shares,$16.23,0.30,1.883%,57180686733.00,Switzerland,2014,3139658,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.98,-0.08,-0.17%,13945289649.00,United States,,3367060,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.34,0.08,0.415%,2263288429.00,United States,2015,521949,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$27.36,0.56,2.09%,505895648.00,United States,,49021,,
UFS,Domtar Corporation (NEW) Common Stock,$53.95,-0.06,-0.111%,2714195313.00,Canada,,1128823,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$45.36,0.46,1.024%,9470132114.00,United States,,1898676,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.65,0.01,0.275%,3971608490.00,Brazil,,1530228,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$159.13,-1.02,-0.637%,13562556809.00,United States,,1014073,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.36,0.14,0.202%,955233688.00,United States,,76653,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$299.38,8.87,3.053%,18805293042.00,United States,,108218,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.29,0.84,3.436%,1694999025.00,United States,,503472,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.54,-1.19,-1.959%,156061197877.00,United Kingdom,,2445395,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.19,0.09,0.989%,22831638739.00,Taiwan,,5930742,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.11,-0.16,-0.752%,953694830.00,United States,,966761,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.84,0.01,0.039%,,United States,,13778,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.85,0.09,0.349%,,United States,,41119,,
UNF,Unifirst Corporation Common Stock,$217.69,-3.59,-1.622%,4109947145.00,United States,,52432,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.52,2.13,6.019%,2112227271.00,United States,2019,1350011,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$412.70,-0.51,-0.123%,389465864924.00,United States,,2041802,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.95,1.08,3.616%,6321243846.00,United States,,2347136,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.06,0.04,0.148%,0.00,United States,2018,10925,,
UNP,Union Pacific Corporation Common Stock,$223.90,0.05,0.022%,148737334452.00,United States,,3558909,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.06,0.06,0.222%,4589027142.00,United States,2015,1122152,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$212.80,-1.01,-0.472%,185249338982.00,United States,1999,5109315,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$333.63,6.81,2.084%,24147519515.00,United States,1997,953374,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.37,0.08,0.965%,1817057395.00,United States,1986,551953,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.58,0.03,0.193%,1511607278.00,United States,2013,86162,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$60.74,1.01,1.691%,90483038197.00,United States,,12452084,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.00,0.00,0.00%,,United States,,286,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.4499,0.0999,0.41%,,United States,,37758,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.18,0.02,0.076%,,United States,,45854,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.08,0.04,0.143%,,United States,,6993,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.45,0.06,0.246%,,United States,,71351,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.09,0.04,0.16%,,United States,,98650,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.91,0.30,4.539%,191307337.00,United States,2014,96577,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$37.95,-0.44,-1.146%,8421544841.00,United States,2016,1363154,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.86,-0.11,-0.29%,3258140736.00,United States,1988,207189,Public Utilities,Telecommunications Equipment
