Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GOOG,2008-05-08,292.7459716796875,287.58453369140625,291.20599365234375,289.6213073730469,10312300.0,289.6213073730469
GOOG,2008-05-09,290.60986328125,283.80413818359375,287.6292419433594,284.74798583984375,9028000.0,284.74798583984375
GOOG,2008-05-12,291.4792175292969,282.6168518066406,285.5179748535156,290.5800476074219,9791000.0,290.5800476074219
GOOG,2008-05-13,292.0753173828125,287.40570068359375,291.22088623046875,289.6163330078125,10394100.0,289.6163330078125
GOOG,2008-05-14,293.68487548828125,285.766357421875,291.35003662109375,286.2879638671875,8808400.0,286.2879638671875
GOOG,2008-05-15,289.59149169921875,285.9451904296875,287.6292419433594,288.6227722167969,8741700.0,288.6227722167969
GOOG,2008-05-16,290.4508972167969,287.29144287109375,288.8363952636719,288.1607971191406,8603700.0,288.1607971191406
GOOG,2008-05-19,292.5373229980469,284.9069519042969,287.40570068359375,286.89404296875,11281900.0,286.89404296875
GOOG,2008-05-20,289.3580017089844,284.6039123535156,285.4583740234375,287.4305419921875,6670300.0,287.4305419921875
GOOG,2008-05-21,288.82647705078125,272.1747741699219,287.39080810546875,273.2179870605469,13020200.0,273.2179870605469
GOOG,2008-05-22,275.3143310546875,268.37945556640625,274.191650390625,272.9546813964844,10218600.0,272.9546813964844
GOOG,2008-05-23,274.7132568359375,267.1673278808594,271.7127685546875,270.5503234863281,8920500.0,270.5503234863281
GOOG,2008-05-27,279.48223876953125,270.1678161621094,270.71923828125,278.6377258300781,7781200.0,278.6377258300781
GOOG,2008-05-28,283.89849853515625,278.7370910644531,282.1349792480469,282.2840270996094,8153400.0,282.2840270996094
GOOG,2008-05-29,291.0470275878906,284.74798583984375,285.537841796875,289.6163330078125,9752900.0,289.6163330078125
GOOG,2008-05-30,293.053955078125,288.7718200683594,289.84979248046875,291.00726318359375,6492300.0,291.00726318359375
GOOG,2008-06-02,290.0584411621094,283.7892150878906,289.3679504394531,285.6421813964844,7396100.0,285.6421813964844
GOOG,2008-06-03,288.3743896484375,278.49365234375,286.3873291015625,281.8170471191406,8666500.0,281.8170471191406
GOOG,2008-06-04,287.1324768066406,280.450927734375,280.8384094238281,284.26116943359375,6770000.0,284.26116943359375
GOOG,2008-06-05,292.1200256347656,286.2432556152344,286.6754455566406,291.25567626953125,7884300.0,291.25567626953125
GOOG,2008-06-06,288.48370361328125,281.66802978515625,288.0018310546875,281.66802978515625,9530500.0,281.66802978515625
GOOG,2008-06-09,283.1583251953125,270.93780517578125,282.1946105957031,277.13250732421875,10645200.0,277.13250732421875
GOOG,2008-06-10,277.6044616699219,271.62335205078125,273.0043640136719,275.2944641113281,7362400.0,275.2944641113281
GOOG,2008-06-11,276.8692321777344,270.4708557128906,276.3227844238281,270.8384704589844,7675300.0,270.8384704589844
GOOG,2008-06-12,277.1971130371094,271.67303466796875,272.6069641113281,274.68841552734375,11054500.0,274.68841552734375
GOOG,2008-06-13,285.9898986816406,278.8563232421875,278.9308166503906,283.908447265625,12449100.0,283.908447265625
GOOG,2008-06-16,287.6789245605469,281.4196472167969,281.4196472167969,284.55426025390625,7131500.0,284.55426025390625
GOOG,2008-06-17,287.1672668457031,282.35357666015625,286.31280517578125,282.89007568359375,6970800.0,282.89007568359375
GOOG,2008-06-18,282.6565856933594,277.7733459472656,280.4310607910156,279.3729553222656,6806200.0,279.3729553222656
GOOG,2008-06-19,280.06842041015625,273.6253356933594,275.88067626953125,278.28997802734375,11440000.0,278.28997802734375
GOOG,2008-06-20,276.6903991699219,270.4956970214844,276.6903991699219,271.4494934082031,12043900.0,271.4494934082031
GOOG,2008-06-23,274.78778076171875,269.25872802734375,270.9179382324219,270.8434143066406,7318900.0,270.8434143066406
GOOG,2008-06-24,273.8141174316406,265.8210754394531,270.80865478515625,269.3978271484375,9405900.0,269.3978271484375
GOOG,2008-06-25,277.0977478027344,270.0783996582031,270.7242126464844,273.7197265625,8297900.0,273.7197265625
GOOG,2008-06-26,270.7043151855469,262.4231872558594,270.2920227050781,262.7013854980469,11392600.0,262.7013854980469
GOOG,2008-06-27,263.2875671386719,255.8807373046875,262.13507080078125,262.32879638671875,10965700.0,262.32879638671875
GOOG,2008-06-30,267.26171875,259.8399963378906,264.51458740234375,261.5091247558594,7579500.0,261.5091247558594
GOOG,2008-07-01,266.6258544921875,256.8295593261719,258.1112365722656,265.6372985839844,9984200.0,265.6372985839844
GOOG,2008-07-02,268.44403076171875,261.3302917480469,266.52154541015625,261.817138671875,8500900.0,261.817138671875
GOOG,2008-07-03,267.87274169921875,262.045654296875,263.7247314453125,266.76495361328125,4832100.0,266.76495361328125
GOOG,2008-07-07,272.7261657714844,266.0694885253906,269.3978271484375,270.1976318359375,8565700.0,270.1976318359375
GOOG,2008-07-08,275.8011779785156,268.2552490234375,271.23089599609375,275.4732971191406,9928900.0,275.4732971191406
GOOG,2008-07-09,276.0445861816406,268.6178894042969,273.6004943847656,269.0252380371094,8362000.0,269.0252380371094
GOOG,2008-07-10,272.97454833984375,263.6452331542969,270.7391052246094,268.5384216308594,8719700.0,268.5384216308594
GOOG,2008-07-11,268.0068664550781,258.0367126464844,266.5165710449219,265.17529296875,10027500.0,265.17529296875
GOOG,2008-07-14,268.2850646972656,256.0595703125,267.75848388671875,259.1246337890625,8907100.0,259.1246337890625
GOOG,2008-07-15,262.045654296875,248.93093872070312,256.4718933105469,256.37750244140625,12220900.0,256.37750244140625
GOOG,2008-07-16,266.5165710449219,253.65025329589844,255.359130859375,266.0694885253906,9545900.0,266.0694885253906
GOOG,2008-07-17,266.789794921875,260.5553283691406,265.3541259765625,264.9964599609375,17688900.0,264.9964599609375
GOOG,2008-07-18,247.87779235839844,237.5499725341797,247.56483459472656,239.1048583984375,22731500.0,239.1048583984375
GOOG,2008-07-21,240.48089599609375,231.34532165527344,238.8862762451172,232.8852996826172,11879700.0,232.8852996826172
GOOG,2008-07-22,238.57330322265625,231.29563903808594,231.85202026367188,237.01345825195312,9443900.0,237.01345825195312
GOOG,2008-07-23,247.00845336914062,237.50526428222656,239.24891662597656,243.02932739257812,9851800.0,243.02932739257812
GOOG,2008-07-24,246.82960510253906,236.2732696533203,246.7451629638672,236.2732696533203,7127700.0,236.2732696533203
GOOG,2008-07-25,244.97169494628906,239.19427490234375,241.6731414794922,244.40040588378906,6408200.0,244.40040588378906
GOOG,2008-07-28,244.45506286621094,236.02984619140625,244.45506286621094,237.01841735839844,6361000.0,237.01841735839844
GOOG,2008-07-29,242.0556640625,237.45558166503906,238.10137939453125,239.9940643310547,5642000.0,239.9940643310547
GOOG,2008-07-30,241.43966674804688,234.87734985351562,241.1813507080078,239.79039001464844,7026600.0,239.79039001464844
GOOG,2008-07-31,238.8912353515625,234.19677734375,235.74668884277344,235.3443145751953,5767400.0,235.3443145751953
GOOG,2008-08-01,235.08102416992188,229.7556610107422,234.7283172607422,232.41835021972656,6054900.0,232.41835021972656
GOOG,2008-08-04,234.97669982910156,229.4575958251953,232.54750061035156,230.00404357910156,5006200.0,230.00404357910156
GOOG,2008-08-05,238.48886108398438,231.6582794189453,232.28421020507812,238.37460327148438,7215600.0,238.37460327148438
GOOG,2008-08-06,243.30255126953125,234.7283172607422,237.63938903808594,241.5986328125,6795400.0,241.5986328125
GOOG,2008-08-07,240.43618774414062,236.66571044921875,239.44265747070312,238.011962890625,5583600.0,238.011962890625
GOOG,2008-08-08,246.27322387695312,236.30804443359375,238.5236358642578,245.90562438964844,7527100.0,245.90562438964844
GOOG,2008-08-11,252.79580688476562,244.30105590820312,244.64382934570312,248.80178833007812,8533700.0,248.80178833007812
GOOG,2008-08-12,251.4296875,247.39096069335938,249.37803649902344,249.68106079101562,5547200.0,249.68106079101562
GOOG,2008-08-13,250.14306640625,245.34426879882812,249.1793212890625,248.39939880371094,7298100.0,248.39939880371094
GOOG,2008-08-14,252.1649169921875,246.54148864746094,247.24192810058594,251.11175537109375,5875100.0,251.11175537109375
GOOG,2008-08-15,253.6800537109375,251.11672973632812,251.85691833496094,253.42669677734375,7137300.0,253.42669677734375
GOOG,2008-08-18,253.35218811035156,246.1540069580078,253.272705078125,247.5399932861328,6711100.0,247.5399932861328
GOOG,2008-08-19,247.53005981445312,241.74269104003906,243.6304168701172,243.66519165039062,6132500.0,243.66519165039062
GOOG,2008-08-20,246.7401885986328,239.72581481933594,245.7615509033203,240.93296813964844,8015800.0,240.93296813964844
GOOG,2008-08-21,243.36712646484375,238.0864715576172,239.89968872070312,241.69302368164062,7073900.0,241.69302368164062
GOOG,2008-08-22,245.84103393554688,243.1584930419922,244.16195678710938,243.70989990234375,4624200.0,243.70989990234375
GOOG,2008-08-25,246.89419555664062,239.19427490234375,241.484375,239.94439697265625,4054700.0,239.94439697265625
GOOG,2008-08-26,240.16793823242188,233.77452087402344,240.16793823242188,235.54798889160156,6659300.0,235.54798889160156
GOOG,2008-08-27,235.88082885742188,230.91810607910156,235.33438110351562,232.77601623535156,8831200.0,232.77601623535156
GOOG,2008-08-28,236.6855926513672,233.64535522460938,234.7183837890625,235.35922241210938,6098700.0,235.35922241210938
GOOG,2008-08-29,233.98316955566406,229.67120361328125,233.35723876953125,230.14810180664062,7746300.0,230.14810180664062
GOOG,2008-09-02,239.53207397460938,229.21914672851562,236.8445587158203,231.1217803955078,12302400.0,231.1217803955078
GOOG,2008-09-03,235.61256408691406,228.3050994873047,232.85052490234375,230.70448303222656,8685300.0,230.70448303222656
GOOG,2008-09-04,230.12327575683594,223.24798583984375,228.51373291015625,223.67520141601562,9759900.0,223.67520141601562
GOOG,2008-09-05,224.76809692382812,218.61810302734375,221.3056182861328,220.6896209716797,9127500.0,220.6896209716797
GOOG,2008-09-08,225.0065460205078,207.42588806152344,224.5495147705078,208.61813354492188,18153000.0,208.61813354492188
GOOG,2008-09-09,214.79298400878906,206.1591339111328,210.21774291992188,207.97731018066406,14553100.0,207.97731018066406
GOOG,2008-09-10,210.86849975585938,203.51632690429688,210.86354064941406,205.74185180664062,12534500.0,205.74185180664062
GOOG,2008-09-11,216.13922119140625,201.87698364257812,202.85562133789062,215.4735565185547,13026900.0,215.4735565185547
GOOG,2008-09-12,219.56692504882812,213.11390686035156,213.71499633789062,217.41592407226562,12134300.0,217.41592407226562
GOOG,2008-09-15,219.55699157714844,210.48599243164062,210.6300506591797,215.5281982421875,13220100.0,215.5281982421875
GOOG,2008-09-16,223.18836975097656,211.3702392578125,211.60372924804688,220.0338897705078,14072200.0,220.0338897705078
GOOG,2008-09-17,218.15113830566406,205.38417053222656,217.82327270507812,205.90577697753906,18372400.0,205.90577697753906
GOOG,2008-09-18,218.17100524902344,203.92367553710938,209.95445251464844,218.121337890625,17290400.0,218.121337890625
GOOG,2008-09-19,229.54205322265625,220.207763671875,229.01051330566406,223.12379455566406,20142000.0,223.12379455566406
GOOG,2008-09-22,225.5977020263672,213.11390686035156,225.5977020263672,213.6802215576172,8871900.0,213.6802215576172
GOOG,2008-09-23,218.97080993652344,211.4844970703125,215.2251739501953,213.24803161621094,10476100.0,213.24803161621094
GOOG,2008-09-24,221.0622100830078,213.66531372070312,213.77957153320312,216.14915466308594,8539100.0,216.14915466308594
GOOG,2008-09-25,223.54605102539062,216.5813446044922,218.00210571289062,218.37965393066406,10105800.0,218.37965393066406
GOOG,2008-09-26,217.16754150390625,209.15464782714844,212.61712646484375,214.12730407714844,10653700.0,214.12730407714844
GOOG,2008-09-29,210.3866424560547,189.1249237060547,208.39956665039062,189.26898193359375,21665700.0,189.26898193359375
GOOG,2008-09-30,211.16656494140625,194.8924102783203,196.71058654785156,198.96591186523438,6212600.0,198.96591186523438
GOOG,2008-10-01,207.14273071289062,200.24758911132812,204.24656677246094,204.52972412109375,12550600.0,204.52972412109375
GOOG,2008-10-02,203.6653594970703,191.75283813476562,203.5709686279297,193.9833221435547,12047500.0,193.9833221435547
GOOG,2008-10-03,204.91720581054688,190.29730224609375,197.3911590576172,192.20489501953125,16089700.0,192.20489501953125
GOOG,2008-10-06,186.78018188476562,177.42601013183594,185.7816619873047,184.40562438964844,22587000.0,184.40562438964844
GOOG,2008-10-07,186.2784423828125,171.56910705566406,185.45877075195312,171.8870391845703,22252500.0,171.8870391845703
GOOG,2008-10-08,178.33509826660156,162.0013427734375,164.01324462890625,167.9625701904297,23806600.0,167.9625701904297
GOOG,2008-10-09,173.1587677001953,159.79568481445312,171.1468505859375,163.42706298828125,16254900.0,163.42706298828125
GOOG,2008-10-10,169.84034729003906,154.1474151611328,155.56817626953125,164.92730712890625,21333300.0,164.92730712890625
GOOG,2008-10-13,189.7409210205078,171.75787353515625,176.7454376220703,189.27891540527344,17926800.0,189.27891540527344
GOOG,2008-10-14,195.97537231445312,177.34652709960938,195.49349975585938,180.18309020996094,15670700.0,180.18309020996094
GOOG,2008-10-15,178.34007263183594,168.3202362060547,176.1791229248047,168.4891357421875,13530100.0,168.4891357421875
GOOG,2008-10-16,177.09814453125,153.72019958496094,165.3048553466797,175.369384765625,32690500.0,175.369384765625
GOOG,2008-10-17,191.75283813476562,180.60037231445312,188.25558471679688,185.06631469726562,28683600.0,185.06631469726562
GOOG,2008-10-20,189.25904846191406,178.63316345214844,188.6480255126953,188.43441772460938,13594600.0,188.43441772460938
GOOG,2008-10-21,190.65000915527344,179.83038330078125,184.99180603027344,180.2029571533203,11639100.0,180.2029571533203
GOOG,2008-10-22,183.65052795410156,170.88853454589844,177.34156799316406,176.68582153320312,13205300.0,176.68582153320312
GOOG,2008-10-23,177.8433074951172,167.9029541015625,175.68235778808594,175.0216522216797,13042000.0,175.0216522216797
GOOG,2008-10-24,174.10263061523438,161.32077026367188,162.18017578125,168.5487518310547,14813700.0,168.5487518310547
GOOG,2008-10-27,170.3917694091797,161.74798583984375,166.32322692871094,163.680419921875,12482000.0,163.680419921875
GOOG,2008-10-28,183.46176147460938,163.19358825683594,168.42953491210938,183.18356323242188,16316200.0,183.18356323242188
GOOG,2008-10-29,184.30130004882812,175.04649353027344,181.713134765625,177.8433074951172,19640100.0,177.8433074951172
GOOG,2008-10-30,184.79806518554688,178.027099609375,183.0395050048828,178.68284606933594,16081600.0,178.68284606933594
GOOG,2008-10-31,184.7781982421875,175.9903564453125,176.9292449951172,178.51890563964844,14943100.0,178.51890563964844
GOOG,2008-11-03,180.32217407226562,169.61183166503906,177.63465881347656,172.12548828125,11986400.0,172.12548828125
GOOG,2008-11-04,184.97689819335938,171.63368225097656,175.57803344726562,182.28440856933594,14795200.0,182.28440856933594
GOOG,2008-11-05,183.24815368652344,169.55223083496094,179.90489196777344,170.01422119140625,13983200.0,170.01422119140625
GOOG,2008-11-06,171.09718322753906,161.85231018066406,168.8865509033203,164.53982543945312,17261100.0,164.53982543945312
GOOG,2008-11-07,169.47274780273438,161.61386108398438,165.4836883544922,164.50009155273438,9423400.0,164.50009155273438
GOOG,2008-11-10,163.65557861328125,153.735107421875,162.9402313232422,158.36001586914062,16265200.0,158.36001586914062
GOOG,2008-11-11,157.12803649902344,149.2890167236328,153.34762573242188,154.7236785888672,20425000.0,154.7236785888672
GOOG,2008-11-12,155.23533630371094,142.9502410888672,150.049072265625,144.55978393554688,20232900.0,144.55978393554688
GOOG,2008-11-13,155.4886932373047,139.09532165527344,144.94229125976562,155.0316619873047,26641400.0,155.0316619873047
GOOG,2008-11-14,161.44496154785156,150.30242919921875,150.64520263671875,154.00833129882812,19158000.0,154.00833129882812
GOOG,2008-11-17,154.07786560058594,148.0123291015625,150.52101135253906,149.09031677246094,15185600.0,149.09031677246094
GOOG,2008-11-18,150.88365173339844,141.75303649902344,149.8106231689453,147.74903869628906,16800600.0,147.74903869628906
GOOG,2008-11-19,149.12509155273438,138.38990783691406,146.7406005859375,139.1847381591797,15771000.0,139.1847381591797
GOOG,2008-11-20,140.55581665039062,128.68304443359375,136.55682373046875,128.9413604736328,19685900.0,128.9413604736328
GOOG,2008-11-21,133.81466674804688,122.8509750366211,130.40682983398438,130.36708068847656,20622200.0,130.36708068847656
GOOG,2008-11-24,134.102783203125,123.70044708251953,133.76002502441406,127.88821411132812,20240100.0,127.88821411132812
GOOG,2008-11-25,142.40379333496094,132.79629516601562,133.47189331054688,140.1136932373047,21682500.0,140.1136932373047
GOOG,2008-11-26,146.77536010742188,137.2075958251953,139.2344207763672,145.10125732421875,12795800.0,145.10125732421875
GOOG,2008-11-28,147.2671661376953,143.2085723876953,144.35113525390625,145.533447265625,5164300.0,145.533447265625
GOOG,2008-12-01,142.761474609375,132.130615234375,142.4137420654297,132.13558959960938,11496600.0,132.13558959960938
GOOG,2008-12-02,137.99249267578125,130.4416046142578,133.99349975585938,136.66612243652344,11755200.0,136.66612243652344
GOOG,2008-12-03,139.7709197998047,131.81268310546875,134.05311584472656,138.81216430664062,11886300.0,138.81216430664062
GOOG,2008-12-04,140.82904052734375,133.5166015625,137.3715362548828,136.28359985351562,9836600.0,136.28359985351562
GOOG,2008-12-05,141.2016143798828,131.15695190429688,134.63433837890625,141.07742309570312,13127100.0,141.07742309570312
GOOG,2008-12-08,153.72019958496094,140.08885192871094,144.05804443359375,150.07888793945312,16394400.0,150.07888793945312
GOOG,2008-12-09,157.9725341796875,147.5453643798828,147.88316345214844,151.9964141845703,13869300.0,151.9964141845703
GOOG,2008-12-10,156.43255615234375,151.27113342285156,153.620849609375,153.41220092773438,10542000.0,153.41220092773438
GOOG,2008-12-11,155.4290771484375,147.93780517578125,151.1022186279297,149.13998413085938,12438700.0,149.13998413085938
GOOG,2008-12-12,157.2124786376953,146.05007934570312,146.89956665039062,156.85977172851562,11518500.0,156.85977172851562
GOOG,2008-12-15,158.21595764160156,151.56918334960938,155.9904327392578,154.3312225341797,13563300.0,154.3312225341797
GOOG,2008-12-16,163.6853790283203,154.62928771972656,156.24378967285156,161.58901977539062,14211000.0,161.58901977539062
GOOG,2008-12-17,160.02420043945312,155.20057678222656,158.29046630859375,156.60145568847656,11654600.0,156.60145568847656
GOOG,2008-12-18,159.13995361328125,153.55625915527344,157.3267364501953,154.13748168945312,9588900.0,154.13748168945312
GOOG,2008-12-19,157.86822509765625,153.50161743164062,154.4901885986328,154.0828399658203,11298100.0,154.0828399658203
GOOG,2008-12-22,153.75,144.3759765625,153.2830352783203,147.59503173828125,7886100.0,147.59503173828125
GOOG,2008-12-23,150.6750030517578,147.37646484375,149.2443084716797,148.04710388183594,7604400.0,148.04710388183594
GOOG,2008-12-24,152.1802215576172,148.22593688964844,149.7659149169922,150.4961700439453,3867900.0,150.4961700439453
GOOG,2008-12-26,151.64370727539062,148.191162109375,151.05255126953125,149.20953369140625,3943600.0,149.20953369140625
GOOG,2008-12-29,149.71624755859375,144.847900390625,149.13998413085938,147.74903869628906,7451900.0,147.74903869628906
GOOG,2008-12-30,152.4136962890625,148.38986206054688,149.42811584472656,150.57565307617188,7736900.0,150.57565307617188
GOOG,2008-12-31,154.4951629638672,150.3272705078125,151.11712646484375,152.8309783935547,5811000.0,152.8309783935547
GOOG,2009-01-02,159.8701934814453,151.76292419433594,153.30291748046875,159.62181091308594,7267900.0,159.62181091308594
GOOG,2009-01-05,164.5497589111328,156.48223876953125,159.4628448486328,162.96507263183594,9841400.0,162.96507263183594
GOOG,2009-01-06,169.2988739013672,162.1404266357422,165.4141387939453,165.95065307617188,12933900.0,165.95065307617188
GOOG,2009-01-07,164.38583374023438,158.34512329101562,163.0991973876953,159.96458435058594,9047400.0,159.96458435058594
GOOG,2009-01-08,161.5443115234375,157.64466857910156,158.11163330078125,161.5443115234375,7248100.0,161.5443115234375
GOOG,2009-01-09,162.6918487548828,155.68740844726562,162.6918487548828,156.5170135498047,8737300.0,156.5170135498047
GOOG,2009-01-12,158.44447326660156,154.11264038085938,157.13299560546875,155.33470153808594,6651500.0,155.33470153808594
GOOG,2009-01-13,159.26414489746094,154.19212341308594,154.87767028808594,156.14442443847656,8922500.0,156.14442443847656
GOOG,2009-01-14,155.8861083984375,147.9129638671875,153.99838256835938,149.51255798339844,11006800.0,149.51255798339844
GOOG,2009-01-15,150.8091278076172,142.4683837890625,147.82354736328125,148.52896118164062,11946100.0,148.52896118164062
GOOG,2009-01-16,153.12904357910156,146.89459228515625,151.52447509765625,148.86676025390625,10516700.0,148.86676025390625
GOOG,2009-01-20,148.78231811523438,140.46144104003906,148.60348510742188,140.46144104003906,10161900.0,140.46144104003906
GOOG,2009-01-21,150.76939392089844,143.24334716796875,143.24334716796875,150.5607452392578,9912900.0,150.5607452392578
GOOG,2009-01-22,153.6754913330078,146.62136840820312,148.05703735351562,152.25970458984375,16641500.0,152.25970458984375
GOOG,2009-01-23,164.90744018554688,151.12705993652344,153.6357421875,161.30088806152344,21605100.0,161.30088806152344
GOOG,2009-01-26,162.9402313232422,159.2442626953125,161.3754119873047,160.88858032226562,9281300.0,160.88858032226562
GOOG,2009-01-27,165.85626220703125,161.0872802734375,162.1702423095703,164.6689910888672,9918600.0,164.6689910888672
GOOG,2009-01-28,175.02662658691406,167.06837463378906,167.89797973632812,173.2084503173828,15482700.0,173.2084503173828
GOOG,2009-01-29,171.41014099121094,168.9561004638672,171.1567840576172,170.5507354736328,14662200.0,170.5507354736328
GOOG,2009-01-30,173.2730255126953,166.9143829345703,171.23130798339844,168.17120361328125,9404600.0,168.17120361328125
GOOG,2009-02-02,171.3852996826172,164.92730712890625,166.06491088867188,169.1846160888672,10481500.0,169.1846160888672
GOOG,2009-02-03,170.3917694091797,165.83639526367188,170.17816162109375,169.125,13198200.0,169.125
GOOG,2009-02-04,176.07479858398438,168.4891357421875,168.9362335205078,170.3917694091797,13723400.0,170.3917694091797
GOOG,2009-02-05,176.54176330566406,167.41114807128906,169.353515625,175.71713256835938,14623200.0,175.71713256835938
GOOG,2009-02-06,185.6972198486328,176.5715789794922,177.07827758789062,184.44039916992188,14167600.0,184.44039916992188
GOOG,2009-02-09,189.26898193359375,182.4632568359375,184.44039916992188,188.16119384765625,10019200.0,188.16119384765625
GOOG,2009-02-10,187.53028869628906,177.7886505126953,186.77520751953125,178.09664916992188,14299800.0,178.09664916992188
GOOG,2009-02-11,181.3206787109375,175.3594512939453,178.3152313232422,177.86317443847656,10531100.0,177.86317443847656
GOOG,2009-02-12,180.63514709472656,174.6043701171875,175.43893432617188,180.35198974609375,11172800.0,180.35198974609375
GOOG,2009-02-13,180.32217407226562,176.46725463867188,179.9247589111328,177.68434143066406,8347200.0,177.68434143066406
GOOG,2009-02-17,172.42355346679688,168.74746704101562,172.1354217529297,170.22286987304688,11434600.0,170.22286987304688
GOOG,2009-02-18,175.54823303222656,169.15977478027344,172.49806213378906,175.41409301757812,12127300.0,175.41409301757812
GOOG,2009-02-19,178.73748779296875,169.60189819335938,177.58001708984375,170.2129364013672,10042200.0,170.2129364013672
GOOG,2009-02-20,173.3326416015625,166.41761779785156,167.93275451660156,172.10562133789062,12515000.0,172.10562133789062
GOOG,2009-02-23,173.76979064941406,163.71022033691406,172.37884521484375,163.9635772705078,10510000.0,163.9635772705078
GOOG,2009-02-24,173.6803741455078,164.3759002685547,164.4404754638672,171.60885620117188,12271000.0,171.60885620117188
GOOG,2009-02-25,175.01171875,168.3649444580078,169.96951293945312,169.71615600585938,12961800.0,169.71615600585938
GOOG,2009-02-26,175.10610961914062,167.49063110351562,171.86219787597656,167.5005645751953,11284100.0,167.5005645751953
GOOG,2009-02-27,170.7991180419922,164.4851837158203,165.39923095703125,167.9029541015625,10910400.0,167.9029541015625
GOOG,2009-03-02,169.2491912841797,161.94668579101562,165.5880126953125,162.52294921875,11652200.0,162.52294921875
GOOG,2009-03-03,165.766845703125,160.13348388671875,163.96853637695312,161.68836975097656,13134400.0,161.68836975097656
GOOG,2009-03-04,163.43699645996094,156.67100524902344,160.53587341308594,158.4295654296875,15738400.0,158.4295654296875
GOOG,2009-03-05,158.50904846191406,150.3421630859375,157.2174530029297,151.8324737548828,13144600.0,151.8324737548828
GOOG,2009-03-06,154.0927734375,146.1742706298828,152.61737060546875,153.2880096435547,14562400.0,153.2880096435547
GOOG,2009-03-09,152.29446411132812,143.78977966308594,149.02076721191406,144.505126953125,13026700.0,144.505126953125
GOOG,2009-03-10,154.2467803955078,146.1742706298828,148.16134643554688,153.08929443359375,13547800.0,153.08929443359375
GOOG,2009-03-11,158.96607971191406,151.86724853515625,154.04806518554688,157.92782592773438,11924100.0,157.92782592773438
GOOG,2009-03-12,161.44992065429688,155.8115997314453,157.74403381347656,160.7196807861328,10113500.0,160.7196807861328
GOOG,2009-03-13,162.67198181152344,158.4842071533203,161.99636840820312,161.16180419921875,7863500.0,161.16180419921875
GOOG,2009-03-16,163.7996368408203,158.26564025878906,161.9417266845703,158.8120880126953,9957800.0,158.8120880126953
GOOG,2009-03-17,166.58651733398438,158.51402282714844,159.0554962158203,166.58651733398438,9486300.0,166.58651733398438
GOOG,2009-03-18,168.90145874023438,162.96507263183594,166.32322692871094,165.4737548828125,10089500.0,165.4737548828125
GOOG,2009-03-19,166.9143829345703,162.63223266601562,164.76834106445312,163.90396118164062,8275800.0,163.90396118164062
GOOG,2009-03-20,165.4191131591797,162.1156005859375,164.08279418945312,164.01324462890625,9537300.0,164.01324462890625
GOOG,2009-03-23,173.59593200683594,165.43898010253906,165.7022705078125,173.17367553710938,8598400.0,173.17367553710938
GOOG,2009-03-24,175.77674865722656,170.88853454589844,172.13046264648438,172.46328735351562,7689600.0,172.46328735351562
GOOG,2009-03-25,174.53482055664062,167.03857421875,174.06785583496094,170.92330932617188,8728900.0,170.92330932617188
GOOG,2009-03-26,178.4195556640625,173.12399291992188,175.42404174804688,175.50352478027344,12084600.0,175.50352478027344
GOOG,2009-03-27,174.86268615722656,171.61878967285156,173.86915588378906,172.72657775878906,6688700.0,172.72657775878906
GOOG,2009-03-30,170.7941436767578,166.93922424316406,170.168212890625,170.23776245117188,6228400.0,170.23776245117188
GOOG,2009-03-31,175.61280822753906,171.97149658203125,173.3376007080078,172.90541076660156,7358000.0,172.90541076660156
GOOG,2009-04-01,176.4722137451172,169.20448303222656,170.7792510986328,175.90093994140625,6645300.0,175.90093994140625
GOOG,2009-04-02,183.685302734375,178.9958038330078,180.48114013671875,180.07876586914062,9034200.0,180.07876586914062
GOOG,2009-04-03,184.65896606445312,177.8433074951172,181.07229614257812,183.6952362060547,7628800.0,183.6952362060547
GOOG,2009-04-06,183.71510314941406,179.53231811523438,182.31422424316406,182.9302215576172,6603200.0,182.9302215576172
GOOG,2009-04-07,180.69972229003906,176.50698852539062,180.12843322753906,178.16619873046875,7408000.0,178.16619873046875
GOOG,2009-04-08,181.3206787109375,176.95408630371094,180.57553100585938,179.83038330078125,5566200.0,179.83038330078125
GOOG,2009-04-09,185.96546936035156,181.941650390625,183.55613708496094,185.04644775390625,6809000.0,185.04644775390625
GOOG,2009-04-13,188.3251190185547,183.95355224609375,184.46522521972656,187.8333282470703,6139800.0,187.8333282470703
GOOG,2009-04-14,187.27694702148438,181.61874389648438,187.25210571289062,183.26304626464844,6901700.0,183.26304626464844
GOOG,2009-04-15,189.29879760742188,180.9033966064453,182.3638916015625,188.52383422851562,9925500.0,188.52383422851562
GOOG,2009-04-16,195.1805419921875,189.27891540527344,189.51736450195312,193.11398315429688,20502500.0,193.11398315429688
GOOG,2009-04-17,198.61817932128906,191.16168212890625,191.7627716064453,194.85267639160156,21601000.0,194.85267639160156
GOOG,2009-04-20,194.06280517578125,186.73049926757812,191.8273468017578,188.4244842529297,8915300.0,188.4244842529297
GOOG,2009-04-21,190.9083251953125,186.83482360839844,186.86959838867188,189.50247192382812,7438800.0,189.50247192382812
GOOG,2009-04-22,193.7399139404297,188.28041076660156,189.64157104492188,190.6897430419922,7049100.0,190.6897430419922
GOOG,2009-04-23,193.61572265625,189.32363891601562,192.50296020507812,191.10206604003906,5251900.0,191.10206604003906
