,open,high,low,close,adjclose,volume,ticker
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,153.8838348388672,74834100,QQQ
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,154.8515625,63642100,QQQ
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,151.04916381835938,81856500,QQQ
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,148.859619140625,99002100,QQQ
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,144.2459716796875,141129400,QQQ
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,140.66896057128906,56163300,QQQ
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,149.4521484375,98982100,QQQ
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,150.03053283691406,85824300,QQQ
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,149.9521026611328,77856600,QQQ
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,151.2166290283203,53015300,QQQ
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,151.82444763183594,58576700,QQQ
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,146.86427307128906,74820200,QQQ
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,153.14779663085938,74709300,QQQ
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,154.97108459472656,52059300,QQQ
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,156.3729248046875,49388700,QQQ
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,157.6472625732422,46491700,QQQ
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,158.09814453125,38943400,QQQ
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,157.51979064941406,30176600,QQQ
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,156.12782287597656,30710200,QQQ
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,159.17648315429688,40874200,QQQ
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,159.14706420898438,33812200,QQQ
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,160.4018096923828,39329000,QQQ
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,161.98983764648438,57183200,QQQ
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,158.74514770507812,56711700,QQQ
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,158.95101928710938,38106100,QQQ
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,159.9802703857422,32417800,QQQ
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,161.89181518554688,36515900,QQQ
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,159.89207458496094,33491200,QQQ
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,158.38247680664062,30784200,QQQ
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,162.41136169433594,41346500,QQQ
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,164.84243774414062,37258400,QQQ
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,164.1464385986328,32143700,QQQ
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,166.18544006347656,26718800,QQQ
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,167.6558380126953,28156400,QQQ
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,167.15586853027344,27970000,QQQ
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,164.91104125976562,42036200,QQQ
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,165.2345428466797,29020700,QQQ
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,165.07769775390625,21434100,QQQ
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,167.51856994628906,29722100,QQQ
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,167.63619995117188,26094100,QQQ
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,167.84205627441406,30326800,QQQ
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,168.54786682128906,32521700,QQQ
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,168.8811492919922,19487700,QQQ
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,168.85174560546875,32593000,QQQ
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,168.2341766357422,25207400,QQQ
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,169.4791259765625,27735400,QQQ
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,170.0966796875,32608800,QQQ
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,170.2731475830078,21939700,QQQ
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,170.1653289794922,25162000,QQQ
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,169.77322387695312,25085500,QQQ
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,170.9495391845703,31431200,QQQ
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,170.9789276123047,38063500,QQQ
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,171.10635375976562,22319900,QQQ
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,170.13587951660156,27194600,QQQ
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,168.0479278564453,39407400,QQQ
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,167.79306030273438,39303200,QQQ
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,171.28280639648438,30518400,QQQ
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,172.22386169433594,33953500,QQQ
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,173.51783752441406,42426100,QQQ
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,173.22378540039062,23751500,QQQ
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,174.8314208984375,38192000,QQQ
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,175.24778747558594,32935100,QQQ
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,175.83700561523438,36893300,QQQ
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,176.5342559814453,50105000,QQQ
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,179.29383850097656,42428500,QQQ
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,175.35580444335938,70794500,QQQ
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,175.02191162109375,46336500,QQQ
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,175.83700561523438,33248100,QQQ
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,174.70765686035156,37096700,QQQ
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,175.11029052734375,30368200,QQQ
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,176.43606567382812,35205500,QQQ
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,178.77334594726562,30969500,QQQ
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,179.4509735107422,22645200,QQQ
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,180.48211669921875,31633500,QQQ
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,180.4134063720703,28530800,QQQ
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,181.34634399414062,25674700,QQQ
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,181.8079071044922,22697500,QQQ
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,181.16958618164062,25631900,QQQ
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,182.14181518554688,24563000,QQQ
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,181.70968627929688,20654100,QQQ
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,182.495361328125,24989100,QQQ
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,182.52481079101562,21073000,QQQ
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,183.15330505371094,27195700,QQQ
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,183.7916717529297,29651600,QQQ
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,184.02735900878906,28580900,QQQ
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,184.5478515625,17936000,QQQ
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,186.8949737548828,33665600,QQQ
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,186.30572509765625,24977100,QQQ
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,187.06192016601562,29517500,QQQ
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,187.22886657714844,26359500,QQQ
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,187.5922393798828,21716200,QQQ
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,186.13877868652344,31495300,QQQ
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,185.53973388671875,34797100,QQQ
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,184.73443603515625,44110100,QQQ
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,187.6806182861328,30386200,QQQ
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,186.53158569335938,38371800,QQQ
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,182.89801025390625,58818100,QQQ
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,182.43641662597656,37165300,QQQ
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,181.4543914794922,55351700,QQQ
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,181.68023681640625,58526400,QQQ
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,175.37542724609375,67185800,QQQ
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,177.3002471923828,43360600,QQQ
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,179.8045196533203,40944500,QQQ
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,181.6114959716797,39281200,QQQ
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,179.75538635253906,44702300,QQQ
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,176.72085571289062,38608300,QQQ
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,178.56712341308594,31613800,QQQ
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,177.77166748046875,24332600,QQQ
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,175.05136108398438,45351300,QQQ
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,174.96299743652344,25903300,QQQ
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,174.3050079345703,24763800,QQQ
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,172.8712158203125,42178800,QQQ
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,173.59791564941406,30354800,QQQ
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,170.8285369873047,45446200,QQQ
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,167.06724548339844,75842300,QQQ
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,171.77130126953125,47797800,QQQ
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,173.04800415039062,34412700,QQQ
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,174.42283630371094,29913200,QQQ
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,177.7913055419922,45888300,QQQ
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,179.86346435546875,41385300,QQQ
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,180.1089324951172,41260300,QQQ
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,179.06796264648438,27758100,QQQ
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,180.1285858154297,23715800,QQQ
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,179.3625946044922,22844100,QQQ
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,180.44287109375,20379500,QQQ
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,183.06497192382812,48177300,QQQ
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,183.7523651123047,31672900,QQQ
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,185.46112060546875,40922000,QQQ
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,185.1862030029297,39980400,QQQ
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,185.1920928955078,19375200,QQQ
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,182.01304626464844,33921100,QQQ
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,182.85948181152344,22595700,QQQ
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,183.55828857421875,19709200,QQQ
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,183.79449462890625,21179200,QQQ
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,186.2747344970703,31025600,QQQ
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,187.01290893554688,18035800,QQQ
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,188.42034912109375,15792100,QQQ
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,188.03651428222656,21415600,QQQ
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,186.71763610839844,17598800,QQQ
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,187.65267944335938,19193500,QQQ
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,189.52268981933594,28374500,QQQ
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,189.38490295410156,23736100,QQQ
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,190.47738647460938,20211900,QQQ
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,191.08761596679688,15606100,QQQ
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,190.1033935546875,20190900,QQQ
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,189.16836547851562,16765100,QQQ
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,189.38490295410156,28877000,QQQ
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,187.99713134765625,29387900,QQQ
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,189.49317932128906,18954900,QQQ
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,190.7332763671875,23786700,QQQ
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,192.0718231201172,20422900,QQQ
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,190.25100708007812,23434700,QQQ
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,192.20962524414062,20431200,QQQ
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,191.55018615722656,20451700,QQQ
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,190.7234344482422,18705000,QQQ
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,188.08572387695312,41627500,QQQ
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,187.15069580078125,63251600,QQQ
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,184.39486694335938,55214000,QQQ
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,177.87928771972656,75040000,QQQ
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,180.36935424804688,41897200,QQQ
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,181.34376525878906,49990600,QQQ
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,185.29051208496094,38418100,QQQ
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,183.54844665527344,33608900,QQQ
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,181.4422149658203,24642900,QQQ
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,185.41847229003906,40241900,QQQ
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,179.87725830078125,51000500,QQQ
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,179.6706085205078,36685000,QQQ
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,182.5543670654297,32781400,QQQ
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,185.4578399658203,22494100,QQQ
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,184.0208740234375,19902900,QQQ
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,185.65467834472656,20418500,QQQ
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,185.05429077148438,24243700,QQQ
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,179.19815063476562,55372400,QQQ
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,181.90480041503906,27598900,QQQ
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,181.52093505859375,28012800,QQQ
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,182.17050170898438,21792400,QQQ
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,184.95587158203125,25358900,QQQ
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,184.51300048828125,26319800,QQQ
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,182.7216796875,27964200,QQQ
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,185.3594207763672,21592100,QQQ
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,188.75497436523438,33932600,QQQ
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,188.5679931640625,19487800,QQQ
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,188.17430114746094,24407600,QQQ
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,187.63296508789062,23744700,QQQ
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,189.3947296142578,25063600,QQQ
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,190.18209838867188,28689900,QQQ
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,189.50299072265625,27669800,QQQ
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,188.65655517578125,20319000,QQQ
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,189.56207275390625,20953400,QQQ
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,189.4833221435547,29781300,QQQ
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,189.79824829101562,26039400,QQQ
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,187.79046630859375,29086100,QQQ
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,187.87327575683594,22485900,QQQ
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,185.378173828125,40820700,QQQ
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,187.45907592773438,34704900,QQQ
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,186.76873779296875,26826000,QQQ
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,184.45114135742188,40773500,QQQ
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,186.20657348632812,26307700,QQQ
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,184.68780517578125,32367600,QQQ
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,181.51220703125,48544300,QQQ
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,183.50439453125,39392500,QQQ
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,186.20657348632812,31887600,QQQ
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,185.6444549560547,21216000,QQQ
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,182.86334228515625,32379300,QQQ
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,184.6483917236328,20147400,QQQ
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,186.07835388183594,25177700,QQQ
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,188.47486877441406,40976700,QQQ
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,188.45516967773438,14975000,QQQ
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,190.85165405273438,23234200,QQQ
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,190.3782501220703,20457100,QQQ
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,190.8812255859375,19045200,QQQ
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,189.046875,27700800,QQQ
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,190.72344970703125,15801200,QQQ
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,189.20468139648438,22392300,QQQ
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,189.56959533691406,14828400,QQQ
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,191.41378784179688,18998500,QQQ
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,192.94241333007812,21507100,QQQ
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,194.84580993652344,18818700,QQQ
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,193.33689880371094,18569700,QQQ
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,194.27378845214844,21764300,QQQ
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,194.36256408691406,26801800,QQQ
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,196.1278839111328,22131900,QQQ
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,197.34091186523438,19015900,QQQ
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,197.4494171142578,15048900,QQQ
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,197.00559997558594,19725500,QQQ
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,197.6663818359375,17832400,QQQ
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,198.455322265625,15258800,QQQ
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,198.18907165527344,10147600,QQQ
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,198.7610626220703,14778300,QQQ
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,198.81036376953125,15774600,QQQ
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,198.65257263183594,16945400,QQQ
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,200.11216735839844,18427900,QQQ
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,200.2699737548828,18365900,QQQ
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,200.56582641601562,16923300,QQQ
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,199.36265563964844,36629000,QQQ
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,198.9188690185547,17883600,QQQ
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,199.04705810546875,17189600,QQQ
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,201.40411376953125,17752800,QQQ
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,201.7887420654297,14780600,QQQ
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,203.19898986816406,16963100,QQQ
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,202.27198791503906,9854600,QQQ
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,200.200927734375,28007000,QQQ
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,198.6328582763672,31104100,QQQ
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,199.63877868652344,15300100,QQQ
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,200.03326416015625,14962300,QQQ
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,202.17335510253906,16555300,QQQ
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,201.2561798095703,13984100,QQQ
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,201.08851623535156,21799800,QQQ
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,202.15362548828125,18780800,QQQ
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,203.6625518798828,32612000,QQQ
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,204.33316040039062,32519400,QQQ
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,206.3844757080078,21296600,QQQ
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,206.50282287597656,15996100,QQQ
