,open,high,low,close,adjclose,volume,ticker
2018-06-13,49.209999084472656,49.5,48.869998931884766,49.02000045776367,43.06148147583008,16725700,XLU
2018-06-14,49.099998474121094,49.7400016784668,49.040000915527344,49.630001068115234,43.59732437133789,16138600,XLU
2018-06-15,49.130001068115234,49.560001373291016,48.7400016784668,49.540000915527344,43.90753173828125,21711200,XLU
2018-06-18,49.5099983215332,49.86000061035156,49.40999984741211,49.70000076293945,44.049339294433594,17226700,XLU
2018-06-19,49.790000915527344,50.369998931884766,49.70000076293945,50.189998626708984,44.4836311340332,16647400,XLU
2018-06-20,50.27000045776367,50.36000061035156,50.0099983215332,50.22999954223633,44.51908493041992,12317700,XLU
2018-06-21,50.279998779296875,50.65999984741211,50.119998931884766,50.400001525878906,44.66975784301758,12703700,XLU
2018-06-22,50.43000030517578,50.880001068115234,50.33000183105469,50.75,44.97996520996094,12976700,XLU
2018-06-25,50.7599983215332,51.70000076293945,50.7599983215332,51.59000015258789,45.724456787109375,21466200,XLU
2018-06-26,51.45000076293945,51.95000076293945,51.34000015258789,51.650001525878906,45.77763366699219,19908700,XLU
2018-06-27,51.59000015258789,52.0,51.45000076293945,51.900001525878906,45.999210357666016,21764700,XLU
2018-06-28,51.95000076293945,52.369998931884766,51.79999923706055,51.880001068115234,45.981483459472656,15037800,XLU
2018-06-29,51.790000915527344,52.16999816894531,51.5,51.959999084472656,46.05238723754883,14370700,XLU
2018-07-02,51.9900016784668,52.36000061035156,51.75,52.33000183105469,46.38032150268555,15702800,XLU
2018-07-03,52.349998474121094,52.790000915527344,52.11000061035156,52.47999954223633,46.513267517089844,10605600,XLU
2018-07-05,52.5099983215332,52.79999923706055,52.290000915527344,52.7599983215332,46.76142883300781,11031000,XLU
2018-07-06,52.869998931884766,53.290000915527344,52.779998779296875,53.16999816894531,47.12480545043945,12396700,XLU
2018-07-09,53.15999984741211,53.16999816894531,51.349998474121094,51.529998779296875,45.67127227783203,27936800,XLU
2018-07-10,51.040000915527344,52.29999923706055,50.88999938964844,52.02000045776367,46.10556411743164,27109100,XLU
2018-07-11,52.0,52.58000183105469,51.959999084472656,52.4900016784668,46.52212905883789,21772300,XLU
2018-07-12,52.4900016784668,52.63999938964844,52.25,52.529998779296875,46.55758285522461,17136700,XLU
2018-07-13,52.599998474121094,52.720001220703125,52.189998626708984,52.540000915527344,46.56644821166992,10959300,XLU
2018-07-16,52.5,52.630001068115234,52.22999954223633,52.4900016784668,46.52212905883789,10493200,XLU
2018-07-17,52.56999969482422,52.65999984741211,52.400001525878906,52.45000076293945,46.48667526245117,11053500,XLU
2018-07-18,52.38999938964844,52.47999954223633,51.959999084472656,52.18000030517578,46.24737548828125,10361300,XLU
2018-07-19,52.22999954223633,52.970001220703125,52.22999954223633,52.65999984741211,46.67279815673828,11119400,XLU
2018-07-20,52.5,52.63999938964844,51.939998626708984,52.290000915527344,46.344871520996094,13828500,XLU
2018-07-23,52.29999923706055,52.400001525878906,51.7400016784668,51.91999816894531,46.016937255859375,14763700,XLU
2018-07-24,51.779998779296875,52.2599983215332,51.18000030517578,52.099998474121094,46.17647171020508,15698800,XLU
2018-07-25,52.09000015258789,52.5099983215332,51.93000030517578,52.25,46.30941390991211,13468700,XLU
2018-07-26,52.5,52.959999084472656,52.40999984741211,52.810001373291016,46.805747985839844,19071000,XLU
2018-07-27,52.84000015258789,53.06999969482422,52.43000030517578,52.63999938964844,46.65507888793945,15747900,XLU
2018-07-30,52.56999969482422,52.56999969482422,52.150001525878906,52.31999969482422,46.371463775634766,9476400,XLU
2018-07-31,52.54999923706055,52.93000030517578,52.36000061035156,52.790000915527344,46.78802490234375,15219800,XLU
2018-08-01,52.4900016784668,52.599998474121094,52.0,52.45000076293945,46.48667526245117,19985400,XLU
2018-08-02,52.43000030517578,52.869998931884766,52.119998931884766,52.709999084472656,46.71711349487305,17291900,XLU
2018-08-03,52.72999954223633,53.439998626708984,52.54999923706055,53.29999923706055,47.24003219604492,15416600,XLU
2018-08-06,53.349998474121094,53.650001525878906,53.2400016784668,53.34000015258789,47.27548599243164,12199100,XLU
2018-08-07,53.2400016784668,53.349998474121094,52.84000015258789,53.2599983215332,47.20457458496094,13108200,XLU
2018-08-08,53.08000183105469,53.15999984741211,52.790000915527344,52.97999954223633,46.95641326904297,17006000,XLU
2018-08-09,52.970001220703125,53.25,52.790000915527344,53.220001220703125,47.16912841796875,8681100,XLU
2018-08-10,53.290000915527344,53.65999984741211,52.970001220703125,52.9900016784668,46.96528625488281,13300500,XLU
2018-08-13,53.08000183105469,53.15999984741211,52.810001373291016,53.060001373291016,47.02732467651367,17273400,XLU
2018-08-14,53.08000183105469,53.380001068115234,53.02000045776367,53.16999816894531,47.12480545043945,9943800,XLU
2018-08-15,53.34000015258789,53.97999954223633,53.22999954223633,53.65999984741211,47.559104919433594,19272700,XLU
2018-08-16,53.540000915527344,54.279998779296875,53.43000030517578,54.2400016784668,48.07316970825195,13272900,XLU
2018-08-17,54.209999084472656,54.7599983215332,54.11000061035156,54.52000045776367,48.32133483886719,14115100,XLU
2018-08-20,54.630001068115234,54.65999984741211,54.20000076293945,54.33000183105469,48.15293502807617,9574600,XLU
2018-08-21,54.25,54.279998779296875,53.779998779296875,53.939998626708984,47.80727005004883,11850800,XLU
2018-08-22,53.9900016784668,54.0,53.34000015258789,53.540000915527344,47.452754974365234,12652600,XLU
2018-08-23,53.52000045776367,53.880001068115234,53.400001525878906,53.5,47.41728973388672,11168100,XLU
2018-08-24,53.439998626708984,53.779998779296875,53.22999954223633,53.72999954223633,47.62114715576172,7846300,XLU
2018-08-27,53.77000045776367,53.91999816894531,53.130001068115234,53.400001525878906,47.32866287231445,12384100,XLU
2018-08-28,53.27000045776367,53.470001220703125,53.130001068115234,53.290000915527344,47.231170654296875,10066100,XLU
2018-08-29,53.41999816894531,53.68000030517578,53.34000015258789,53.68000030517578,47.57683181762695,11911200,XLU
2018-08-30,53.77000045776367,53.9900016784668,53.5099983215332,53.70000076293945,47.59455871582031,13475700,XLU
2018-08-31,53.779998779296875,54.0,53.27000045776367,53.470001220703125,47.39071273803711,12132500,XLU
2018-09-04,53.529998779296875,54.0,53.47999954223633,53.709999084472656,47.603416442871094,12965100,XLU
2018-09-05,53.650001525878906,54.4900016784668,53.650001525878906,54.459999084472656,48.268150329589844,14834800,XLU
2018-09-06,54.4900016784668,54.939998626708984,54.33000183105469,54.77000045776367,48.54290771484375,12352800,XLU
2018-09-07,54.2400016784668,54.5,53.97999954223633,54.099998474121094,47.94907760620117,16183500,XLU
2018-09-10,54.209999084472656,54.59000015258789,54.16999816894531,54.369998931884766,48.18838119506836,9932400,XLU
2018-09-11,54.349998474121094,54.56999969482422,54.119998931884766,54.22999954223633,48.06428909301758,9046700,XLU
2018-09-12,54.220001220703125,54.52000045776367,54.060001373291016,54.18000030517578,48.01997375488281,9809900,XLU
2018-09-13,54.15999984741211,54.61000061035156,53.90999984741211,54.59000015258789,48.383365631103516,8774200,XLU
2018-09-14,54.369998931884766,54.41999816894531,53.84000015258789,54.29999923706055,48.1263427734375,13067500,XLU
2018-09-17,54.20000076293945,54.560001373291016,54.13999938964844,54.47999954223633,48.2858772277832,14259100,XLU
2018-09-18,54.400001525878906,54.560001373291016,54.119998931884766,54.380001068115234,48.197242736816406,9767500,XLU
2018-09-19,54.36000061035156,54.36000061035156,52.95000076293945,53.20000076293945,47.15141296386719,25510000,XLU
2018-09-20,53.130001068115234,53.36000061035156,52.689998626708984,53.310001373291016,47.2489013671875,17814500,XLU
2018-09-21,52.75,53.25,52.5099983215332,53.060001373291016,47.45010757446289,20342600,XLU
2018-09-24,52.880001068115234,53.06999969482422,52.540000915527344,52.59000015258789,47.02980041503906,13526800,XLU
2018-09-25,52.439998626708984,52.470001220703125,51.779998779296875,51.869998931884766,46.38591766357422,20024000,XLU
2018-09-26,52.119998931884766,52.13999938964844,51.34000015258789,51.36000061035156,45.92984390258789,24082200,XLU
2018-09-27,51.4900016784668,52.16999816894531,51.369998931884766,51.88999938964844,46.403804779052734,16456800,XLU
2018-09-28,52.0,52.689998626708984,51.93000030517578,52.650001525878906,47.08345413208008,15427400,XLU
2018-10-01,52.4900016784668,52.59000015258789,52.27000045776367,52.470001220703125,46.92249298095703,12578700,XLU
2018-10-02,52.56999969482422,53.31999969482422,52.56999969482422,53.18000030517578,47.55742645263672,15833200,XLU
2018-10-03,53.09000015258789,53.369998931884766,52.09000015258789,52.540000915527344,46.98509216308594,24676300,XLU
2018-10-04,52.40999984741211,52.93000030517578,52.02000045776367,52.81999969482422,47.23548126220703,24075900,XLU
2018-10-05,52.7400016784668,53.79999923706055,52.70000076293945,53.630001068115234,47.95984649658203,30390000,XLU
2018-10-08,53.84000015258789,54.439998626708984,53.599998474121094,54.08000183105469,48.362266540527344,21489300,XLU
2018-10-09,54.029998779296875,54.540000915527344,53.95000076293945,54.29999923706055,48.55900573730469,18113800,XLU
2018-10-10,54.209999084472656,54.88999938964844,53.97999954223633,54.0,48.29072189331055,30584000,XLU
2018-10-11,54.150001525878906,54.279998779296875,52.7400016784668,53.0099983215332,47.4053955078125,42894800,XLU
2018-10-12,52.939998626708984,53.11000061035156,52.5099983215332,52.95000076293945,47.351741790771484,21869100,XLU
2018-10-15,52.939998626708984,53.540000915527344,52.880001068115234,53.20000076293945,47.575313568115234,18353000,XLU
2018-10-16,53.13999938964844,54.04999923706055,52.97999954223633,53.75,48.06715774536133,17937500,XLU
2018-10-17,53.68000030517578,53.90999984741211,53.36000061035156,53.650001525878906,47.97772979736328,14258500,XLU
2018-10-18,53.790000915527344,54.060001373291016,53.45000076293945,53.72999954223633,48.04927444458008,16519000,XLU
2018-10-19,53.7400016784668,54.86000061035156,53.56999969482422,54.56999969482422,48.80046081542969,29789600,XLU
2018-10-22,54.630001068115234,54.689998626708984,54.09000015258789,54.220001220703125,48.487464904785156,12250000,XLU
2018-10-23,54.31999969482422,54.66999816894531,53.70000076293945,53.91999816894531,48.21917724609375,18924600,XLU
2018-10-24,54.15999984741211,55.4900016784668,53.93000030517578,55.22999954223633,49.39067840576172,29163400,XLU
2018-10-25,54.869998931884766,54.869998931884766,54.099998474121094,54.369998931884766,48.621604919433594,29911200,XLU
2018-10-26,54.65999984741211,54.81999969482422,53.0,53.369998931884766,47.72732925415039,36893000,XLU
2018-10-29,53.4900016784668,54.36000061035156,53.4900016784668,54.119998931884766,48.398033142089844,24973200,XLU
2018-10-30,54.33000183105469,54.65999984741211,53.689998626708984,54.33000183105469,48.58583068847656,25065500,XLU
2018-10-31,53.880001068115234,54.209999084472656,53.369998931884766,53.689998626708984,48.01350402832031,25143000,XLU
2018-11-01,53.77000045776367,53.79999923706055,53.099998474121094,53.45000076293945,47.79887771606445,27027400,XLU
2018-11-02,53.599998474121094,53.7400016784668,52.79999923706055,53.150001525878906,47.530601501464844,24136600,XLU
2018-11-05,53.38999938964844,54.09000015258789,53.2599983215332,53.900001525878906,48.20130157470703,21253300,XLU
2018-11-06,53.849998474121094,54.380001068115234,53.779998779296875,54.2599983215332,48.52323532104492,13068100,XLU
2018-11-07,54.65999984741211,54.959999084472656,54.22999954223633,54.880001068115234,49.07769012451172,20725400,XLU
2018-11-08,54.93000030517578,55.11000061035156,54.33000183105469,54.790000915527344,48.99720001220703,20584100,XLU
2018-11-09,54.599998474121094,55.11000061035156,54.4900016784668,54.869998931884766,49.06874465942383,20015100,XLU
2018-11-12,54.470001220703125,55.40999984741211,54.06999969482422,54.84000015258789,49.04191207885742,27663900,XLU
2018-11-13,54.83000183105469,55.189998626708984,54.40999984741211,55.06999969482422,49.247596740722656,23758000,XLU
2018-11-14,54.599998474121094,54.959999084472656,54.310001373291016,54.5,48.737857818603516,27577800,XLU
2018-11-15,54.220001220703125,54.27000045776367,53.56999969482422,54.04999923706055,48.33544158935547,34281200,XLU
2018-11-16,54.880001068115234,55.13999938964844,54.470001220703125,54.880001068115234,49.07769012451172,21406400,XLU
2018-11-19,54.79999923706055,55.16999816894531,54.56999969482422,55.119998931884766,49.29231643676758,14572000,XLU
2018-11-20,55.279998779296875,55.66999816894531,54.560001373291016,54.88999938964844,49.08662414550781,24428400,XLU
2018-11-21,54.70000076293945,54.77000045776367,53.93000030517578,54.08000183105469,48.362266540527344,18909700,XLU
2018-11-23,54.150001525878906,54.2400016784668,53.75,54.11000061035156,48.389095306396484,8117900,XLU
2018-11-26,54.16999816894531,54.459999084472656,53.880001068115234,54.43000030517578,48.67525863647461,16101000,XLU
2018-11-27,54.38999938964844,54.900001525878906,54.16999816894531,54.84000015258789,49.04191207885742,13183400,XLU
2018-11-28,54.900001525878906,55.060001373291016,54.61000061035156,54.79999923706055,49.006141662597656,12062200,XLU
2018-11-29,54.880001068115234,54.880001068115234,54.220001220703125,54.779998779296875,48.98826217651367,17489600,XLU
2018-11-30,54.90999984741211,55.63999938964844,54.77000045776367,55.59000015258789,49.71261978149414,18166800,XLU
2018-12-03,55.40999984741211,56.150001525878906,55.09000015258789,56.150001525878906,50.21341323852539,17906500,XLU
2018-12-04,56.290000915527344,56.810001373291016,56.04999923706055,56.189998626708984,50.249183654785156,22268000,XLU
2018-12-06,56.41999816894531,56.439998626708984,55.099998474121094,56.25,50.30284118652344,24697900,XLU
2018-12-07,56.16999816894531,56.790000915527344,55.790000915527344,56.459999084472656,50.49062728881836,19729400,XLU
2018-12-10,56.459999084472656,56.75,55.47999954223633,56.56999969482422,50.58900451660156,21148100,XLU
2018-12-11,56.63999938964844,56.9900016784668,56.34000015258789,56.79999923706055,50.7946891784668,26093400,XLU
2018-12-12,56.7400016784668,57.11000061035156,56.40999984741211,56.439998626708984,50.47275161743164,18297400,XLU
2018-12-13,56.47999954223633,57.18000030517578,56.470001220703125,56.93000030517578,50.910945892333984,18072000,XLU
2018-12-14,56.97999954223633,57.11000061035156,56.4900016784668,56.81999969482422,50.81257247924805,25155600,XLU
2018-12-17,56.93000030517578,56.970001220703125,54.77000045776367,54.9900016784668,49.176055908203125,30210800,XLU
2018-12-18,55.29999923706055,55.689998626708984,54.459999084472656,54.619998931884766,48.84516906738281,23635400,XLU
2018-12-19,54.72999954223633,55.16999816894531,54.209999084472656,54.529998779296875,48.76469039916992,27928400,XLU
2018-12-20,54.58000183105469,55.279998779296875,53.880001068115234,54.5,48.737857818603516,39023800,XLU
2018-12-21,54.45000076293945,55.41999816894531,53.650001525878906,53.810001373291016,48.52953338623047,35645800,XLU
2018-12-24,53.709999084472656,54.11000061035156,51.349998474121094,51.560001373291016,46.500328063964844,22665300,XLU
2018-12-26,51.56999969482422,52.33000183105469,50.810001373291016,52.2599983215332,47.131629943847656,30839100,XLU
2018-12-27,52.279998779296875,52.77000045776367,51.400001525878906,52.70000076293945,47.5284538269043,29730600,XLU
2018-12-28,52.81999969482422,53.36000061035156,52.630001068115234,52.83000183105469,47.64570236206055,21087600,XLU
2018-12-31,52.849998474121094,53.06999969482422,52.369998931884766,52.91999816894531,47.72686004638672,16302200,XLU
2019-01-02,52.709999084472656,52.7599983215332,51.70000076293945,52.0099983215332,46.90616989135742,25173900,XLU
2019-01-03,52.0099983215332,52.439998626708984,51.7599983215332,52.0,46.89714813232422,21587500,XLU
2019-01-04,51.7599983215332,52.79999923706055,51.689998626708984,52.77000045776367,47.59158706665039,19003500,XLU
2019-01-07,52.439998626708984,52.66999816894531,52.119998931884766,52.40999984741211,47.266910552978516,16267700,XLU
2019-01-08,52.459999084472656,53.119998931884766,52.16999816894531,53.060001373291016,47.85313034057617,16643500,XLU
2019-01-09,53.029998779296875,53.25,52.59000015258789,52.7400016784668,47.564537048339844,18074700,XLU
2019-01-10,52.79999923706055,53.529998779296875,52.72999954223633,53.43000030517578,48.18682098388672,25458100,XLU
2019-01-11,53.36000061035156,53.470001220703125,52.900001525878906,53.22999954223633,48.006446838378906,24842500,XLU
2019-01-14,52.599998474121094,53.2400016784668,51.540000915527344,52.029998779296875,46.92421340942383,23489800,XLU
2019-01-15,51.810001373291016,52.959999084472656,51.7599983215332,52.66999816894531,47.501399993896484,27093100,XLU
2019-01-16,52.56999969482422,52.880001068115234,52.27000045776367,52.86000061035156,47.67275619506836,18348200,XLU
2019-01-17,52.81999969482422,53.20000076293945,52.7400016784668,53.08000183105469,47.87116622924805,20785900,XLU
2019-01-18,53.150001525878906,53.31999969482422,52.900001525878906,53.13999938964844,47.92527770996094,14154700,XLU
2019-01-22,53.130001068115234,53.529998779296875,52.720001220703125,53.2400016784668,48.015464782714844,16914400,XLU
2019-01-23,53.25,53.810001373291016,53.15999984741211,53.779998779296875,48.50247573852539,14211100,XLU
2019-01-24,53.7400016784668,54.11000061035156,53.34000015258789,54.060001373291016,48.755001068115234,21924100,XLU
2019-01-25,53.88999938964844,54.13999938964844,53.2400016784668,53.31999969482422,48.08761215209961,18154100,XLU
2019-01-28,53.33000183105469,53.529998779296875,52.83000183105469,53.06999969482422,47.862152099609375,14183800,XLU
2019-01-29,53.31999969482422,53.470001220703125,53.040000915527344,53.220001220703125,47.99742889404297,12618500,XLU
2019-01-30,53.08000183105469,53.86000061035156,53.0,53.630001068115234,48.367191314697266,18578900,XLU
2019-01-31,53.61000061035156,54.91999816894531,53.369998931884766,54.7599983215332,49.38630676269531,23081600,XLU
2019-02-01,54.529998779296875,54.7599983215332,54.08000183105469,54.54999923706055,49.19690704345703,15562400,XLU
2019-02-04,54.310001373291016,54.66999816894531,53.93000030517578,54.63999938964844,49.278076171875,18065700,XLU
2019-02-05,54.63999938964844,54.849998474121094,54.33000183105469,54.75,49.37728500366211,12296100,XLU
2019-02-06,54.66999816894531,54.939998626708984,54.45000076293945,54.720001220703125,49.35022735595703,9204200,XLU
2019-02-07,54.63999938964844,55.439998626708984,54.470001220703125,55.439998626708984,49.99957275390625,16075400,XLU
2019-02-08,55.310001373291016,55.709999084472656,55.189998626708984,55.68000030517578,50.21602249145508,14633700,XLU
2019-02-11,55.68000030517578,55.95000076293945,55.470001220703125,55.65999984741211,50.1979866027832,14729100,XLU
2019-02-12,55.66999816894531,56.06999969482422,55.349998474121094,55.790000915527344,50.315223693847656,14753300,XLU
2019-02-13,55.619998931884766,55.77000045776367,55.400001525878906,55.630001068115234,50.17093276977539,13381800,XLU
2019-02-14,55.66999816894531,55.83000183105469,55.34000015258789,55.540000915527344,50.08977127075195,19094000,XLU
2019-02-15,55.720001220703125,55.91999816894531,55.5099983215332,55.709999084472656,50.243072509765625,9344500,XLU
2019-02-19,55.75,56.099998474121094,55.58000183105469,56.040000915527344,50.54069519042969,14489300,XLU
2019-02-20,56.02000045776367,56.38999938964844,55.720001220703125,56.290000915527344,50.76616668701172,14358400,XLU
2019-02-21,56.119998931884766,56.790000915527344,55.93000030517578,56.70000076293945,51.13592529296875,19100000,XLU
2019-02-22,56.79999923706055,57.060001373291016,56.540000915527344,57.04999923706055,51.45158004760742,15247500,XLU
2019-02-25,57.099998474121094,57.13999938964844,56.45000076293945,56.68000030517578,51.117889404296875,13080100,XLU
2019-02-26,56.79999923706055,56.880001068115234,56.31999969482422,56.61000061035156,51.05475616455078,13702700,XLU
2019-02-27,56.47999954223633,56.86000061035156,56.41999816894531,56.68000030517578,51.117889404296875,11956300,XLU
2019-02-28,56.709999084472656,57.150001525878906,56.40999984741211,57.0099983215332,51.41550827026367,12808100,XLU
2019-03-01,57.029998779296875,57.16999816894531,56.650001525878906,57.130001068115234,51.52373123168945,13418000,XLU
2019-03-04,57.20000076293945,57.349998474121094,56.66999816894531,57.22999954223633,51.61391830444336,12337600,XLU
2019-03-05,57.22999954223633,57.369998931884766,57.060001373291016,57.15999984741211,51.55078887939453,12045500,XLU
2019-03-06,57.220001220703125,57.369998931884766,56.959999084472656,57.15999984741211,51.55078887939453,11304300,XLU
2019-03-07,57.2599983215332,57.709999084472656,57.189998626708984,57.349998474121094,51.72214126586914,15128500,XLU
2019-03-08,57.41999816894531,57.599998474121094,57.0099983215332,57.54999923706055,51.90251922607422,18015900,XLU
2019-03-11,57.56999969482422,57.97999954223633,57.529998779296875,57.959999084472656,52.27227783203125,14458800,XLU
2019-03-12,58.060001373291016,58.41999816894531,57.95000076293945,58.36000061035156,52.63302993774414,17102100,XLU
2019-03-13,58.25,58.560001373291016,58.209999084472656,58.41999816894531,52.687137603759766,15887600,XLU
2019-03-14,58.38999938964844,58.7400016784668,58.189998626708984,58.40999984741211,52.678123474121094,15155400,XLU
2019-03-15,58.06999969482422,58.380001068115234,57.7400016784668,58.189998626708984,52.86892318725586,17714900,XLU
2019-03-18,58.220001220703125,58.29999923706055,57.720001220703125,57.970001220703125,52.66904067993164,15008800,XLU
2019-03-19,57.880001068115234,57.970001220703125,57.099998474121094,57.310001373291016,52.06938934326172,22635800,XLU
2019-03-20,57.41999816894531,57.91999816894531,57.16999816894531,57.459999084472656,52.20568084716797,18880500,XLU
2019-03-21,57.5,58.189998626708984,57.40999984741211,58.06999969482422,52.7598991394043,15371800,XLU
2019-03-22,58.290000915527344,58.900001525878906,58.06999969482422,58.4900016784668,53.14149475097656,20452500,XLU
2019-03-25,58.540000915527344,58.720001220703125,58.29999923706055,58.540000915527344,53.18691635131836,13763000,XLU
2019-03-26,58.56999969482422,59.0,58.4900016784668,58.959999084472656,53.568504333496094,15699700,XLU
2019-03-27,59.02000045776367,59.06999969482422,58.279998779296875,58.54999923706055,53.19599533081055,17323500,XLU
2019-03-28,58.540000915527344,58.7400016784668,57.65999984741211,57.86000061035156,52.5691032409668,24748800,XLU
2019-03-29,57.779998779296875,58.2400016784668,57.63999938964844,58.16999816894531,52.850746154785156,21835100,XLU
2019-04-01,58.16999816894531,58.16999816894531,57.43000030517578,57.77000045776367,52.48733139038086,26681900,XLU
2019-04-02,57.88999938964844,57.959999084472656,57.4900016784668,57.849998474121094,52.56000900268555,24978100,XLU
2019-04-03,57.72999954223633,58.0,57.33000183105469,57.7599983215332,52.47823715209961,15450500,XLU
2019-04-04,57.86000061035156,57.90999984741211,57.220001220703125,57.560001373291016,52.296531677246094,16264600,XLU
2019-04-05,57.560001373291016,58.130001068115234,57.380001068115234,58.099998474121094,52.78715133666992,15419300,XLU
2019-04-08,57.970001220703125,58.04999923706055,57.540000915527344,57.689998626708984,52.41463851928711,14681700,XLU
2019-04-09,57.7400016784668,57.88999938964844,57.56999969482422,57.83000183105469,52.541847229003906,12993900,XLU
2019-04-10,57.95000076293945,58.34000015258789,57.52000045776367,57.650001525878906,52.37830352783203,16891200,XLU
2019-04-11,57.63999938964844,57.959999084472656,57.56999969482422,57.939998626708984,52.64178466796875,17420000,XLU
2019-04-12,57.72999954223633,58.27000045776367,57.439998626708984,58.209999084472656,52.887088775634766,15926600,XLU
2019-04-15,58.2599983215332,58.459999084472656,58.04999923706055,58.20000076293945,52.878013610839844,15253100,XLU
2019-04-16,58.20000076293945,58.33000183105469,57.290000915527344,57.47999954223633,52.223846435546875,19688700,XLU
2019-04-17,57.41999816894531,57.56999969482422,57.209999084472656,57.2599983215332,52.02396774291992,15194800,XLU
2019-04-18,57.400001525878906,57.689998626708984,57.2599983215332,57.290000915527344,52.05121612548828,16039400,XLU
2019-04-22,57.27000045776367,57.459999084472656,57.119998931884766,57.2400016784668,52.00579071044922,10685500,XLU
2019-04-23,57.2599983215332,57.58000183105469,56.97999954223633,57.400001525878906,52.15116882324219,17068200,XLU
2019-04-24,57.540000915527344,57.970001220703125,57.45000076293945,57.77000045776367,52.48733139038086,16428400,XLU
2019-04-25,57.5099983215332,58.2400016784668,57.45000076293945,58.0099983215332,52.705387115478516,15253300,XLU
2019-04-26,58.33000183105469,58.68000030517578,58.040000915527344,58.099998474121094,52.78715133666992,14517400,XLU
2019-04-29,58.04999923706055,58.06999969482422,57.52000045776367,57.7599983215332,52.47823715209961,20775900,XLU
2019-04-30,57.77000045776367,58.75,57.66999816894531,58.709999084472656,53.341365814208984,22016700,XLU
2019-05-01,58.540000915527344,58.70000076293945,58.060001373291016,58.11000061035156,52.796234130859375,26412700,XLU
2019-05-02,58.0,58.310001373291016,57.54999923706055,57.97999954223633,52.67812728881836,23463800,XLU
2019-05-03,57.97999954223633,58.400001525878906,57.88999938964844,58.29999923706055,52.9688606262207,16071300,XLU
2019-05-06,58.29999923706055,58.459999084472656,57.86000061035156,57.97999954223633,52.67812728881836,13389500,XLU
2019-05-07,57.88999938964844,58.029998779296875,57.529998779296875,57.79999923706055,52.514583587646484,12542200,XLU
2019-05-08,57.72999954223633,57.790000915527344,56.959999084472656,57.0099983215332,51.79682540893555,28692400,XLU
2019-05-09,57.0099983215332,57.2599983215332,56.65999984741211,56.939998626708984,51.73322677612305,16173800,XLU
2019-05-10,56.93000030517578,57.9900016784668,56.81999969482422,57.959999084472656,52.659950256347656,25158000,XLU
2019-05-13,57.779998779296875,58.709999084472656,57.70000076293945,58.58000183105469,53.223262786865234,20096300,XLU
2019-05-14,58.59000015258789,58.63999938964844,58.08000183105469,58.189998626708984,52.86892318725586,17609400,XLU
2019-05-15,58.220001220703125,58.439998626708984,58.02000045776367,58.09000015258789,52.77806091308594,14577500,XLU
2019-05-16,58.029998779296875,58.65999984741211,57.869998931884766,58.47999954223633,53.13240051269531,13908300,XLU
2019-05-17,58.220001220703125,59.0099983215332,58.13999938964844,58.779998779296875,53.40496826171875,10477100,XLU
2019-05-20,58.90999984741211,59.22999954223633,58.709999084472656,58.86000061035156,53.477657318115234,9118700,XLU
2019-05-21,58.95000076293945,59.45000076293945,58.810001373291016,58.970001220703125,53.577598571777344,11504400,XLU
2019-05-22,59.060001373291016,59.470001220703125,58.880001068115234,59.40999984741211,53.977359771728516,9257900,XLU
2019-05-23,59.470001220703125,59.93000030517578,59.40999984741211,59.91999816894531,54.44072341918945,15164500,XLU
2019-05-24,59.959999084472656,60.27000045776367,59.7599983215332,59.83000183105469,54.35895538330078,8712400,XLU
2019-05-28,59.90999984741211,59.959999084472656,58.75,58.849998474121094,53.468570709228516,16397900,XLU
2019-05-29,58.9900016784668,59.04999923706055,57.93000030517578,58.06999969482422,52.7598991394043,20119100,XLU
2019-05-30,58.08000183105469,58.400001525878906,57.79999923706055,57.97999954223633,52.67812728881836,16822600,XLU
2019-05-31,58.0,58.40999984741211,57.7400016784668,58.25,52.923439025878906,18257000,XLU
2019-06-03,58.439998626708984,58.90999984741211,58.13999938964844,58.83000183105469,53.45040512084961,20335400,XLU
2019-06-04,58.88999938964844,58.959999084472656,57.790000915527344,58.880001068115234,53.49583053588867,18528900,XLU
2019-06-05,59.099998474121094,60.34000015258789,58.88999938964844,60.13999938964844,54.64060974121094,31755300,XLU
2019-06-06,60.220001220703125,60.619998931884766,60.04999923706055,60.5099983215332,54.976768493652344,25511200,XLU
2019-06-07,60.81999969482422,61.189998626708984,60.029998779296875,60.060001373291016,54.56793212890625,18993100,XLU
2019-06-10,59.880001068115234,60.0,59.349998474121094,59.650001525878906,54.195411682128906,13700300,XLU
2019-06-11,59.630001068115234,59.790000915527344,58.95000076293945,59.290000915527344,53.86833572387695,18036100,XLU
2019-06-12,59.59000015258789,60.150001525878906,59.52000045776367,60.060001373291016,54.56793212890625,12350200,XLU
2019-06-13,60.20000076293945,60.36000061035156,59.779998779296875,60.18000030517578,54.67694854736328,16212000,XLU
2019-06-14,60.25,60.91999816894531,60.22999954223633,60.810001373291016,55.24934005737305,14242700,XLU
2019-06-17,60.810001373291016,60.9900016784668,60.2599983215332,60.63999938964844,55.094879150390625,11462100,XLU
2019-06-18,60.90999984741211,61.0099983215332,59.97999954223633,60.38999938964844,54.86774826049805,23145300,XLU
2019-06-19,60.119998931884766,61.11000061035156,60.099998474121094,60.849998474121094,55.28569030761719,21595900,XLU
2019-06-20,61.16999816894531,61.380001068115234,60.540000915527344,61.2400016784668,55.640018463134766,19137800,XLU
