,open,high,low,close,adjclose,volume,ticker
2019-07-22,67.33000183105469,67.33000183105469,66.5999984741211,66.62999725341797,64.80741119384766,5200,XHS
2019-07-23,66.81999969482422,66.97000122070312,66.58000183105469,66.97000122070312,65.13813781738281,1000,XHS
2019-07-24,66.52999877929688,67.76000213623047,66.52999877929688,67.76000213623047,65.90650939941406,3100,XHS
2019-07-25,67.30999755859375,67.7300033569336,67.01000213623047,67.0999984741211,65.26457214355469,3100,XHS
2019-07-26,67.38999938964844,68.30999755859375,67.38999938964844,68.26000213623047,66.39282989501953,3300,XHS
2019-07-29,68.38999938964844,68.54000091552734,68.38999938964844,68.54000091552734,66.6651840209961,6400,XHS
2019-07-30,67.83000183105469,68.73999786376953,67.83000183105469,68.73999786376953,66.85971069335938,3100,XHS
2019-07-31,68.9000015258789,69.12000274658203,67.80999755859375,68.3499984741211,66.48039245605469,2300,XHS
2019-08-01,68.44999694824219,68.44999694824219,67.1500015258789,67.36000061035156,65.51746368408203,2100,XHS
2019-08-02,66.08999633789062,66.58000183105469,65.95999908447266,66.58000183105469,64.75880432128906,2500,XHS
2019-08-05,65.37000274658203,65.95999908447266,64.13999938964844,64.86000061035156,63.085845947265625,3800,XHS
2019-08-06,65.0,65.33000183105469,64.63999938964844,65.33000183105469,63.54298782348633,2400,XHS
2019-08-07,65.0,66.41000366210938,65.0,66.4000015258789,64.5837173461914,3000,XHS
2019-08-08,67.11000061035156,67.5199966430664,67.11000061035156,67.4800033569336,65.63419342041016,4500,XHS
2019-08-09,67.29000091552734,67.62999725341797,67.0999984741211,67.27999877929688,65.43964385986328,16500,XHS
2019-08-12,66.86000061035156,66.86000061035156,66.12999725341797,66.12999725341797,64.32110595703125,1700,XHS
2019-08-13,65.80000305175781,66.66999816894531,65.80000305175781,66.66999816894531,64.8463363647461,2500,XHS
2019-08-14,65.33000183105469,65.33000183105469,64.7699966430664,64.81999969482422,63.04694747924805,20000,XHS
2019-08-15,64.48999786376953,64.79000091552734,64.48999786376953,64.77999877929688,63.00802993774414,1200,XHS
2019-08-16,65.79000091552734,65.80999755859375,65.69999694824219,65.77999877929688,63.980682373046875,1200,XHS
2019-08-19,66.22000122070312,66.29000091552734,65.87000274658203,65.87000274658203,64.06822204589844,3400,XHS
2019-08-20,65.62000274658203,65.62000274658203,65.2300033569336,65.2300033569336,63.44572448730469,2200,XHS
2019-08-21,65.41999816894531,65.7300033569336,65.41999816894531,65.62999725341797,63.83477020263672,1500,XHS
2019-08-22,65.20999908447266,65.27999877929688,65.08999633789062,65.08999633789062,63.30955123901367,10700,XHS
2019-08-23,65.20999908447266,65.25,63.45000076293945,63.45000076293945,61.714412689208984,5100,XHS
2019-08-26,63.95000076293945,64.23999786376953,63.95000076293945,64.12000274658203,62.366085052490234,2400,XHS
2019-08-27,63.47999954223633,63.47999954223633,62.279998779296875,62.279998779296875,60.576419830322266,2500,XHS
2019-08-28,61.900001525878906,62.72999954223633,61.900001525878906,62.650001525878906,60.93629837036133,1700,XHS
2019-08-29,63.13999938964844,63.790000915527344,63.13999938964844,63.68000030517578,61.9381217956543,25900,XHS
2019-08-30,63.83000183105469,64.20999908447266,63.83000183105469,64.05999755859375,62.30772018432617,5400,XHS
2019-09-03,63.290000915527344,63.38999938964844,63.11000061035156,63.369998931884766,61.6365966796875,2200,XHS
2019-09-04,63.56999969482422,63.619998931884766,63.13999938964844,63.18000030517578,61.45178985595703,2900,XHS
2019-09-05,63.38999938964844,63.939998626708984,63.38999938964844,63.779998779296875,62.03538131713867,7600,XHS
2019-09-06,63.70000076293945,64.22000122070312,63.70000076293945,63.869998931884766,62.12291717529297,1800,XHS
2019-09-09,64.06999969482422,64.69999694824219,64.05000305175781,64.69999694824219,62.93022537231445,9000,XHS
2019-09-10,65.0,65.54000091552734,65.0,65.5199966430664,63.727783203125,2500,XHS
2019-09-11,65.44000244140625,66.37999725341797,65.44000244140625,66.37999725341797,64.56426239013672,5000,XHS
2019-09-12,66.58999633789062,66.58999633789062,65.52999877929688,65.52999877929688,63.737510681152344,2700,XHS
2019-09-13,65.86000061035156,66.25,65.4800033569336,65.5,63.70833969116211,2500,XHS
2019-09-16,65.0,66.06999969482422,64.5999984741211,66.06999969482422,64.26273345947266,2800,XHS
2019-09-17,65.37999725341797,65.41000366210938,65.19000244140625,65.19000244140625,63.40681457519531,2600,XHS
2019-09-18,65.1500015258789,65.1500015258789,64.47000122070312,64.94999694824219,63.17338180541992,1200,XHS
2019-09-19,65.5199966430664,65.5199966430664,65.0999984741211,65.0999984741211,63.319271087646484,500,XHS
2019-09-20,65.37999725341797,65.69000244140625,65.1500015258789,65.30999755859375,63.52354049682617,1700,XHS
2019-09-23,65.18000030517578,65.18000030517578,64.55999755859375,64.94000244140625,63.216888427734375,7700,XHS
2019-09-24,64.58000183105469,64.58000183105469,63.36000061035156,63.5099983215332,61.824832916259766,3000,XHS
2019-09-25,63.2599983215332,63.52000045776367,63.22999954223633,63.369998931884766,61.68855285644531,900,XHS
2019-09-26,62.349998474121094,62.349998474121094,61.779998779296875,62.08000183105469,60.43278503417969,1100,XHS
2019-09-27,62.34000015258789,62.34000015258789,61.63999938964844,61.65999984741211,60.023929595947266,3000,XHS
2019-09-30,62.290000915527344,62.66999816894531,62.279998779296875,62.29999923706055,60.64693832397461,8100,XHS
2019-10-01,62.4900016784668,62.79999923706055,61.209999084472656,61.34000015258789,59.7124137878418,113800,XHS
2019-10-02,60.90999984741211,60.939998626708984,60.459999084472656,60.689998626708984,59.07965850830078,2000,XHS
2019-10-03,60.59000015258789,60.900001525878906,60.09000015258789,60.900001525878906,59.284095764160156,7500,XHS
2019-10-04,60.790000915527344,61.47999954223633,60.790000915527344,61.47999954223633,59.84870147705078,600,XHS
2019-10-07,61.31999969482422,61.709999084472656,61.31999969482422,61.470001220703125,59.838966369628906,1800,XHS
2019-10-08,60.5,60.72999954223633,60.380001068115234,60.380001068115234,58.77788543701172,6500,XHS
2019-10-09,60.779998779296875,60.84000015258789,60.779998779296875,60.84000015258789,59.225677490234375,800,XHS
2019-10-10,61.2599983215332,61.2599983215332,61.06999969482422,61.06999969482422,59.44957733154297,400,XHS
2019-10-11,61.52000045776367,62.56999969482422,61.52000045776367,62.0099983215332,60.364627838134766,2700,XHS
2019-10-14,61.59000015258789,61.93000030517578,61.45000076293945,61.689998626708984,60.05312728881836,5300,XHS
2019-10-15,62.02000045776367,63.540000915527344,62.02000045776367,63.310001373291016,61.63014221191406,2100,XHS
2019-10-16,63.630001068115234,63.72999954223633,63.61000061035156,63.720001220703125,62.02927017211914,900,XHS
2019-10-17,63.43000030517578,65.01000213623047,63.43000030517578,64.9000015258789,63.177955627441406,2300,XHS
2019-10-18,64.3499984741211,64.69999694824219,64.3499984741211,64.69999694824219,62.98326110839844,1400,XHS
2019-10-21,64.80000305175781,64.97000122070312,64.56999969482422,64.56999969482422,62.856712341308594,2100,XHS
2019-10-22,64.7300033569336,64.97000122070312,64.7300033569336,64.87999725341797,63.158477783203125,1700,XHS
2019-10-23,64.9000015258789,65.12999725341797,64.77999877929688,64.77999877929688,63.06113815307617,1900,XHS
2019-10-24,64.0999984741211,64.25,63.95000076293945,64.25,62.545196533203125,1000,XHS
2019-10-25,63.720001220703125,64.6500015258789,63.720001220703125,64.27999877929688,62.57441329956055,1700,XHS
2019-10-28,65.2300033569336,65.29000091552734,64.93000030517578,64.93000030517578,63.20716094970703,2400,XHS
2019-10-29,65.5,65.94999694824219,65.5,65.72000122070312,63.976192474365234,2200,XHS
2019-10-30,65.37999725341797,65.58999633789062,65.2300033569336,65.58999633789062,63.84964370727539,600,XHS
2019-10-31,65.16999816894531,65.16999816894531,64.4800033569336,64.68000030517578,62.96379852294922,2400,XHS
2019-11-01,65.30000305175781,67.08999633789062,65.30000305175781,66.41999816894531,64.6576156616211,4000,XHS
2019-11-04,66.43000030517578,67.30000305175781,66.43000030517578,67.26000213623047,65.47532653808594,26600,XHS
2019-11-05,68.12000274658203,68.12999725341797,67.51000213623047,67.58000183105469,65.78684997558594,25800,XHS
2019-11-06,67.58000183105469,67.88999938964844,67.58000183105469,67.81999969482422,66.02046203613281,2100,XHS
2019-11-07,68.55000305175781,68.69999694824219,68.01000213623047,68.1500015258789,66.34172058105469,18200,XHS
2019-11-08,68.58000183105469,68.7699966430664,68.4000015258789,68.7699966430664,66.94526672363281,2300,XHS
2019-11-11,68.63999938964844,68.63999938964844,68.1500015258789,68.1500015258789,66.34172058105469,1000,XHS
2019-11-12,68.05000305175781,68.94000244140625,68.05000305175781,68.87999725341797,67.05236053466797,3100,XHS
2019-11-13,68.44999694824219,69.18000030517578,68.44999694824219,69.0,67.16917419433594,4000,XHS
2019-11-14,69.26000213623047,69.4000015258789,69.0,69.18000030517578,67.34439849853516,2800,XHS
2019-11-15,69.83999633789062,70.94999694824219,69.83999633789062,70.94999694824219,69.06742858886719,1300,XHS
2019-11-18,70.45999908447266,71.26000213623047,70.45999908447266,71.20999908447266,69.32052612304688,5700,XHS
2019-11-19,71.3499984741211,71.94999694824219,71.3499984741211,71.75,69.84619903564453,8700,XHS
2019-11-20,71.30000305175781,71.87999725341797,71.16999816894531,71.58000183105469,69.68071746826172,3000,XHS
2019-11-21,71.80000305175781,71.88999938964844,71.3499984741211,71.87000274658203,69.96302032470703,1600,XHS
2019-11-22,72.13999938964844,72.19000244140625,71.86000061035156,71.94000244140625,70.03116607666016,8100,XHS
2019-11-25,72.2699966430664,73.3499984741211,72.2699966430664,73.30000305175781,71.35507202148438,7000,XHS
2019-11-26,73.4000015258789,73.4000015258789,72.1500015258789,72.18000030517578,70.26478576660156,2600,XHS
2019-11-27,72.13999938964844,72.80000305175781,72.13999938964844,72.73999786376953,70.80992889404297,1600,XHS
2019-11-29,72.44999694824219,72.44999694824219,72.36000061035156,72.36000061035156,70.44001770019531,400,XHS
2019-12-02,72.08999633789062,72.08999633789062,71.62999725341797,71.80999755859375,69.90460205078125,3900,XHS
2019-12-03,71.20999908447266,72.12000274658203,71.11000061035156,72.12000274658203,70.20638275146484,18800,XHS
2019-12-04,72.62999725341797,72.66000366210938,72.47000122070312,72.47000122070312,70.54710388183594,1400,XHS
2019-12-05,72.7699966430664,72.77999877929688,72.47000122070312,72.7300033569336,70.80020141601562,3900,XHS
2019-12-06,73.51000213623047,74.1500015258789,73.51000213623047,73.83999633789062,71.8807373046875,28700,XHS
2019-12-09,74.72000122070312,74.72000122070312,72.80000305175781,72.80000305175781,70.86833190917969,3300,XHS
2019-12-10,72.5999984741211,72.69000244140625,72.41000366210938,72.69000244140625,70.76126861572266,16000,XHS
2019-12-11,72.91999816894531,72.91999816894531,72.62000274658203,72.62000274658203,70.69310760498047,4000,XHS
2019-12-12,72.94999694824219,73.4000015258789,72.9000015258789,73.0999984741211,71.1603775024414,4200,XHS
2019-12-13,73.01000213623047,73.12000274658203,72.20999908447266,72.27999877929688,70.36213684082031,2200,XHS
2019-12-16,72.6500015258789,73.87999725341797,72.6500015258789,72.93000030517578,70.99488830566406,10800,XHS
2019-12-17,72.69000244140625,72.91000366210938,72.6500015258789,72.77999877929688,70.84888458251953,13000,XHS
2019-12-18,72.76000213623047,73.5199966430664,72.76000213623047,73.5199966430664,71.5692367553711,4300,XHS
2019-12-19,74.0,74.0,73.52999877929688,73.7300033569336,71.77366638183594,30700,XHS
2019-12-20,73.80000305175781,74.0999984741211,73.80000305175781,74.04000091552734,72.07544708251953,2000,XHS
2019-12-23,72.80999755859375,72.80999755859375,71.69000244140625,72.62000274658203,72.24554443359375,7000,XHS
2019-12-24,72.55000305175781,72.86000061035156,72.55000305175781,72.76000213623047,72.38482666015625,7400,XHS
2019-12-26,72.69000244140625,72.91000366210938,72.51000213623047,72.56999969482422,72.19581604003906,3300,XHS
2019-12-27,72.80999755859375,72.80999755859375,72.22000122070312,72.51000213623047,72.13611602783203,2200,XHS
2019-12-30,72.36000061035156,72.4800033569336,72.05999755859375,72.26000213623047,71.88740539550781,5700,XHS
2019-12-31,72.44000244140625,72.77999877929688,72.38999938964844,72.62000274658203,72.24554443359375,3500,XHS
2020-01-02,73.16999816894531,73.16999816894531,71.56999969482422,72.30000305175781,71.92720031738281,12100,XHS
2020-01-03,71.9000015258789,72.08000183105469,71.5,72.05000305175781,71.67849731445312,2200,XHS
2020-01-06,71.80999755859375,72.68000030517578,71.58999633789062,72.68000030517578,72.30523681640625,2500,XHS
2020-01-07,72.77999877929688,72.83000183105469,72.36000061035156,72.77999877929688,72.40473175048828,8200,XHS
2020-01-08,72.47000122070312,73.66999816894531,72.47000122070312,73.58000183105469,73.20060729980469,4700,XHS
2020-01-09,73.93000030517578,73.93000030517578,73.25,73.25,72.87230682373047,3100,XHS
2020-01-10,73.51000213623047,73.69999694824219,73.36000061035156,73.69999694824219,73.31999206542969,2100,XHS
2020-01-13,73.36000061035156,73.83999633789062,73.36000061035156,73.83000183105469,73.44931030273438,9400,XHS
2020-01-14,73.26000213623047,74.5999984741211,73.26000213623047,74.4000015258789,74.01637268066406,5400,XHS
2020-01-15,74.22000122070312,75.8499984741211,74.22000122070312,75.36000061035156,74.97142028808594,5000,XHS
2020-01-16,75.63999938964844,76.56999969482422,75.63999938964844,76.56999969482422,76.17517852783203,6900,XHS
2020-01-17,76.33000183105469,76.5999984741211,76.08999633789062,76.30000305175781,75.90657806396484,7300,XHS
2020-01-21,75.86000061035156,76.5999984741211,75.86000061035156,76.41000366210938,76.0160140991211,7100,XHS
2020-01-22,76.9000015258789,76.9000015258789,76.66999816894531,76.77999877929688,76.38409423828125,2300,XHS
2020-01-23,76.30000305175781,76.52999877929688,76.25,76.52999877929688,76.13539123535156,2800,XHS
2020-01-24,76.19999694824219,76.2699966430664,74.76000213623047,75.2300033569336,74.84208679199219,3800,XHS
2020-01-27,73.87999725341797,74.41999816894531,73.51000213623047,74.33999633789062,73.95667266845703,7100,XHS
2020-01-28,75.0999984741211,75.33000183105469,75.0999984741211,75.11000061035156,74.72270965576172,1100,XHS
2020-01-29,74.44999694824219,75.05000305175781,74.44999694824219,74.58999633789062,74.20539093017578,2400,XHS
2020-01-30,73.79000091552734,73.86000061035156,73.04000091552734,73.86000061035156,73.47916412353516,4500,XHS
2020-01-31,73.19999694824219,73.19999694824219,71.9000015258789,71.9800033569336,71.6088638305664,3900,XHS
2020-02-03,72.0999984741211,72.51000213623047,72.0999984741211,72.33999633789062,71.96699523925781,2500,XHS
2020-02-04,73.44000244140625,73.75,73.30999755859375,73.30999755859375,72.93199157714844,5100,XHS
2020-02-05,75.19999694824219,75.48999786376953,75.16000366210938,75.29000091552734,74.90178680419922,2200,XHS
2020-02-06,75.69999694824219,75.77999877929688,75.63999938964844,75.7300033569336,75.33951568603516,700,XHS
2020-02-07,75.69000244140625,75.69000244140625,74.69000244140625,74.98999786376953,74.60334777832031,9200,XHS
2020-02-10,75.16000366210938,75.6500015258789,75.16000366210938,75.6500015258789,75.25991821289062,2300,XHS
2020-02-11,75.7699966430664,76.98999786376953,75.7699966430664,76.98999786376953,76.59300994873047,2300,XHS
2020-02-12,77.6500015258789,78.08000183105469,77.2300033569336,78.0199966430664,77.61771392822266,8700,XHS
2020-02-13,77.8499984741211,78.47000122070312,77.80999755859375,78.12000274658203,77.71720123291016,6600,XHS
2020-02-14,77.77999877929688,77.80999755859375,77.55000305175781,77.80999755859375,77.4087905883789,14300,XHS
2020-02-18,77.80999755859375,78.0,77.5,77.87999725341797,77.47843933105469,1400,XHS
2020-02-19,77.87000274658203,79.01000213623047,77.87000274658203,79.01000213623047,78.60261535644531,2000,XHS
2020-02-20,78.25,78.25,76.5199966430664,77.44000244140625,77.04070281982422,2500,XHS
2020-02-21,76.69000244140625,77.29000091552734,76.69000244140625,77.18000030517578,76.78203582763672,2800,XHS
2020-02-24,74.98999786376953,75.11000061035156,74.38999938964844,74.52999877929688,74.14569854736328,4800,XHS
2020-02-25,74.6500015258789,74.75,71.1500015258789,71.62999725341797,71.26065826416016,28200,XHS
2020-02-26,72.05000305175781,72.5,70.80000305175781,71.02999877929688,70.66374206542969,7900,XHS
2020-02-27,69.94999694824219,71.29000091552734,68.31999969482422,68.87999725341797,68.52483367919922,19200,XHS
2020-02-28,65.80000305175781,67.44000244140625,65.80000305175781,67.2699966430664,66.92313385009766,28500,XHS
2020-03-02,67.63999938964844,69.55999755859375,67.02999877929688,69.55999755859375,69.20132446289062,10600,XHS
2020-03-03,70.0,70.22000122070312,66.61000061035156,67.05000305175781,66.70428466796875,9100,XHS
2020-03-04,70.0999984741211,70.88999938964844,69.45999908447266,70.88999938964844,70.52447509765625,7600,XHS
2020-03-05,69.0,69.51000213623047,68.0,68.36000061035156,68.00751495361328,3100,XHS
2020-03-06,66.06999969482422,67.83000183105469,65.87999725341797,67.45999908447266,67.1121597290039,4000,XHS
2020-03-09,63.0,63.75,62.0,62.5,62.17772674560547,7400,XHS
2020-03-10,64.33999633789062,64.33999633789062,61.2599983215332,63.869998931884766,63.54066848754883,19600,XHS
2020-03-11,62.189998626708984,62.189998626708984,59.97999954223633,60.630001068115234,60.31737518310547,7200,XHS
2020-03-12,56.5,57.220001220703125,55.040000915527344,55.43000030517578,55.14419174194336,30900,XHS
2020-03-13,56.7400016784668,59.400001525878906,54.06999969482422,59.22999954223633,58.92460250854492,30400,XHS
2020-03-16,53.36000061035156,54.529998779296875,50.93000030517578,50.93000030517578,50.667388916015625,10100,XHS
2020-03-17,51.630001068115234,53.279998779296875,49.81999969482422,52.65999984741211,52.38847351074219,23700,XHS
2020-03-18,49.220001220703125,50.66999816894531,44.95000076293945,49.08000183105469,48.82693099975586,14000,XHS
2020-03-19,48.18000030517578,52.5,47.72999954223633,51.959999084472656,51.692081451416016,14600,XHS
2020-03-20,52.7599983215332,53.2599983215332,48.709999084472656,48.86000061035156,48.60806655883789,13700,XHS
2020-03-23,47.81999969482422,48.900001525878906,46.4900016784668,47.90999984741211,47.69517517089844,22700,XHS
2020-03-24,50.4900016784668,51.959999084472656,50.43000030517578,51.959999084472656,51.72701644897461,9200,XHS
2020-03-25,51.810001373291016,55.59000015258789,51.810001373291016,53.060001373291016,52.822086334228516,34100,XHS
2020-03-26,53.72999954223633,56.36000061035156,53.72999954223633,56.349998474121094,56.09733200073242,26100,XHS
2020-03-27,55.029998779296875,55.029998779296875,53.619998931884766,54.2599983215332,54.01670455932617,5500,XHS
2020-03-30,55.34000015258789,57.689998626708984,55.150001525878906,57.689998626708984,57.43132019042969,13500,XHS
2020-03-31,58.27000045776367,58.5099983215332,57.099998474121094,57.63999938964844,57.38154602050781,11400,XHS
2020-04-01,55.209999084472656,55.209999084472656,53.349998474121094,53.880001068115234,53.63840866088867,6800,XHS
2020-04-02,53.95000076293945,54.599998474121094,52.5,53.880001068115234,53.63840866088867,7600,XHS
2020-04-03,53.79999923706055,53.79999923706055,51.040000915527344,51.79999923706055,51.56772994995117,5300,XHS
2020-04-06,54.52000045776367,56.150001525878906,54.0099983215332,56.150001525878906,55.898231506347656,5600,XHS
2020-04-07,58.41999816894531,58.47999954223633,56.31999969482422,56.400001525878906,56.14710998535156,10800,XHS
2020-04-08,57.36000061035156,60.40999984741211,57.29999923706055,59.880001068115234,59.61149978637695,11500,XHS
2020-04-09,61.060001373291016,61.40999984741211,60.400001525878906,60.97999954223633,60.706573486328125,10400,XHS
2020-04-13,61.5,61.5,59.040000915527344,59.529998779296875,59.263065338134766,5300,XHS
2020-04-14,60.75,61.5,60.4900016784668,61.29999923706055,61.02513885498047,27600,XHS
2020-04-15,60.0099983215332,60.86000061035156,60.0099983215332,60.459999084472656,60.18890380859375,4200,XHS
2020-04-16,60.7400016784668,61.04999923706055,60.150001525878906,61.04999923706055,60.7762565612793,13700,XHS
2020-04-17,62.619998931884766,62.619998931884766,61.459999084472656,62.36000061035156,62.08038330078125,7200,XHS
2020-04-20,61.06999969482422,62.45000076293945,61.06999969482422,61.439998626708984,61.164512634277344,10800,XHS
2020-04-21,60.75,60.75,59.11000061035156,59.119998931884766,58.85491180419922,6600,XHS
2020-04-22,59.75,60.47999954223633,59.619998931884766,59.619998931884766,59.352664947509766,8800,XHS
2020-04-23,60.2400016784668,61.040000915527344,60.209999084472656,60.59000015258789,60.31831741333008,6000,XHS
2020-04-24,60.5099983215332,61.45000076293945,60.2400016784668,61.380001068115234,61.10477828979492,3600,XHS
2020-04-27,62.58000183105469,64.30999755859375,62.04999923706055,64.19999694824219,63.91212844848633,26800,XHS
2020-04-28,65.55000305175781,65.55000305175781,62.84000015258789,63.540000915527344,63.25509262084961,10100,XHS
2020-04-29,64.41000366210938,66.0999984741211,64.11000061035156,65.58000183105469,65.28594970703125,14900,XHS
2020-04-30,65.97000122070312,65.97000122070312,63.810001373291016,63.97999954223633,63.69312286376953,21400,XHS
2020-05-01,62.25,62.79999923706055,61.119998931884766,61.83000183105469,61.55276107788086,8400,XHS
2020-05-04,61.150001525878906,61.5,60.63999938964844,61.16999816894531,60.895721435546875,6800,XHS
2020-05-05,62.58000183105469,63.93000030517578,62.25,63.04999923706055,62.76729202270508,9600,XHS
2020-05-06,62.79999923706055,63.36000061035156,61.45000076293945,61.52000045776367,61.2441520690918,52300,XHS
2020-05-07,62.15999984741211,62.630001068115234,61.630001068115234,61.630001068115234,61.35365676879883,14300,XHS
2020-05-08,62.81999969482422,63.790000915527344,62.81999969482422,63.61000061035156,63.32477951049805,2600,XHS
2020-05-11,63.33000183105469,64.68000030517578,63.33000183105469,64.2699966430664,63.98182678222656,5200,XHS
2020-05-12,64.62000274658203,64.62000274658203,62.93000030517578,62.95000076293945,62.66773986816406,9300,XHS
2020-05-13,62.689998626708984,62.689998626708984,60.5099983215332,61.16999816894531,60.895721435546875,10800,XHS
2020-05-14,60.47999954223633,61.36000061035156,59.29999923706055,61.36000061035156,61.08486557006836,8400,XHS
2020-05-15,61.31999969482422,63.0,61.31999969482422,63.0,62.7175178527832,2500,XHS
2020-05-18,65.02999877929688,66.61000061035156,65.02999877929688,66.29000091552734,65.99275970458984,6300,XHS
2020-05-19,66.0,66.9800033569336,65.72000122070312,66.23999786376953,65.94298553466797,4600,XHS
2020-05-20,66.66999816894531,67.73999786376953,66.66999816894531,67.12999725341797,66.82899475097656,6200,XHS
2020-05-21,67.08000183105469,67.91000366210938,67.08000183105469,67.70999908447266,67.40640258789062,2300,XHS
2020-05-22,67.79000091552734,67.79000091552734,66.98999786376953,67.5199966430664,67.21725463867188,1900,XHS
2020-05-26,68.73999786376953,69.20999908447266,68.45999908447266,68.5,68.19285583496094,4400,XHS
2020-05-27,68.91000366210938,70.22000122070312,68.08999633789062,70.22000122070312,69.9051513671875,4500,XHS
2020-05-28,70.80999755859375,71.5999984741211,69.95999908447266,70.0,69.68612670898438,16300,XHS
2020-05-29,69.77999877929688,69.95999908447266,68.83999633789062,69.95999908447266,69.64630889892578,3500,XHS
2020-06-01,70.08000183105469,70.12999725341797,69.80999755859375,69.80999755859375,69.49697875976562,3400,XHS
2020-06-02,69.56999969482422,70.41999816894531,69.41000366210938,70.41000366210938,70.09427642822266,5000,XHS
2020-06-03,71.26000213623047,71.41999816894531,70.5,70.5,70.18387603759766,4900,XHS
2020-06-04,69.83999633789062,70.7699966430664,69.6500015258789,69.81999969482422,69.5069351196289,5100,XHS
2020-06-05,71.23999786376953,73.06999969482422,71.23999786376953,71.9800033569336,71.6572494506836,15000,XHS
2020-06-08,72.95999908447266,73.9000015258789,72.25,73.79000091552734,73.4591293334961,6200,XHS
2020-06-09,72.86000061035156,72.86000061035156,71.66000366210938,71.91999816894531,71.59751892089844,4200,XHS
2020-06-10,71.5199966430664,71.5199966430664,70.1500015258789,70.33000183105469,70.0146484375,6100,XHS
2020-06-11,67.73999786376953,67.87999725341797,64.83999633789062,65.11000061035156,64.81804656982422,7000,XHS
2020-06-12,67.31999969482422,67.52999877929688,64.69999694824219,66.1500015258789,65.8533935546875,30700,XHS
2020-06-15,64.20999908447266,67.55000305175781,64.0999984741211,67.16000366210938,66.8588638305664,9400,XHS
2020-06-16,69.43000030517578,69.43000030517578,67.6500015258789,68.52999877929688,68.22270965576172,8200,XHS
2020-06-17,68.5199966430664,68.68000030517578,67.7300033569336,67.7300033569336,67.42630767822266,11200,XHS
2020-06-18,67.0,67.91000366210938,67.0,67.70999908447266,67.40640258789062,5500,XHS
2020-06-19,68.95999908447266,69.0999984741211,67.66000366210938,67.83999633789062,67.53581237792969,3200,XHS
2020-06-22,67.08000183105469,67.76000213623047,66.70999908447266,67.69000244140625,67.44414520263672,3900,XHS
2020-06-23,68.16000366210938,68.55000305175781,67.81999969482422,68.19999694824219,67.95228576660156,6300,XHS
2020-06-24,67.12000274658203,67.12000274658203,65.31999969482422,65.93000030517578,65.69054412841797,8900,XHS
2020-06-25,65.94999694824219,66.98999786376953,65.94999694824219,66.98999786376953,66.7466812133789,4500,XHS
2020-06-26,66.37999725341797,66.37999725341797,65.63999938964844,66.06999969482422,65.83003997802734,4200,XHS
2020-06-29,66.18000030517578,67.25,66.18000030517578,66.79000091552734,66.54742431640625,4200,XHS
2020-06-30,66.54000091552734,68.08999633789062,66.54000091552734,68.08999633789062,67.84268951416016,10000,XHS
2020-07-01,68.13999938964844,68.77999877929688,68.13999938964844,68.58999633789062,68.34088134765625,12700,XHS
2020-07-02,69.41999816894531,69.68000030517578,68.52999877929688,68.52999877929688,68.28108978271484,3700,XHS
2020-07-06,70.2699966430664,70.2699966430664,69.4800033569336,69.5999984741211,69.34719848632812,2300,XHS
2020-07-07,68.98999786376953,69.11000061035156,67.87000274658203,67.87000274658203,67.62349700927734,8600,XHS
2020-07-08,67.66000366210938,67.80999755859375,67.05999755859375,67.66000366210938,67.41426086425781,1400,XHS
2020-07-09,66.94999694824219,66.94999694824219,65.69000244140625,66.44999694824219,66.20864868164062,5300,XHS
2020-07-10,66.55999755859375,67.29000091552734,66.55999755859375,67.29000091552734,67.04560852050781,900,XHS
2020-07-13,68.11000061035156,69.41999816894531,67.37999725341797,67.37999725341797,67.13526153564453,5000,XHS
2020-07-14,67.16000366210938,68.80999755859375,67.16000366210938,68.80999755859375,68.56007385253906,3100,XHS
2020-07-15,70.20999908447266,71.30999755859375,70.0999984741211,71.30999755859375,71.05098724365234,5400,XHS
2020-07-16,71.30000305175781,71.58999633789062,71.12000274658203,71.29000091552734,71.03107452392578,1700,XHS
2020-07-17,71.76000213623047,72.27999877929688,71.70999908447266,72.08000183105469,71.81820678710938,8900,XHS
2020-07-20,72.70999908447266,72.70999908447266,70.75,71.04000091552734,70.78197479248047,4400,XHS
2020-07-21,71.70999908447266,73.83000183105469,71.70999908447266,73.66000366210938,73.39246368408203,15900,XHS
2020-07-22,73.33999633789062,74.2699966430664,73.33999633789062,74.08000183105469,73.8109359741211,2800,XHS
2020-07-23,73.91000366210938,75.36000061035156,73.91000366210938,74.86000061035156,74.5881118774414,12000,XHS
2020-07-24,75.12000274658203,75.12000274658203,73.94999694824219,74.19000244140625,73.9205322265625,2500,XHS
2020-07-27,74.83999633789062,75.05000305175781,74.30999755859375,74.83999633789062,74.56818389892578,4200,XHS
2020-07-28,74.8499984741211,75.0999984741211,74.23999786376953,74.23999786376953,73.97035217285156,3300,XHS
2020-07-29,75.27999877929688,76.88999938964844,75.27999877929688,76.38999938964844,76.11255645751953,6700,XHS
2020-07-30,75.0199966430664,76.63999938964844,74.86000061035156,76.62000274658203,76.34172058105469,3800,XHS
2020-07-31,76.25,76.25,75.36000061035156,75.80000305175781,75.52469635009766,10100,XHS
2020-08-03,76.13999938964844,77.04000091552734,76.13999938964844,76.79000091552734,76.51109313964844,10400,XHS
2020-08-04,77.13999938964844,77.1500015258789,76.06999969482422,76.93000030517578,76.65058898925781,19000,XHS
