,open,high,low,close,adjclose,volume,ticker
2015-12-04,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,42.451622009277344,12783200,XLP
2015-12-07,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,42.569461822509766,9022000,XLP
2015-12-08,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,42.46004104614258,6436400,XLP
2015-12-09,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,42.05606460571289,18821800,XLP
2015-12-10,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,42.10655975341797,7842700,XLP
2015-12-11,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,41.64365768432617,11597900,XLP
2015-12-14,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,42.05606460571289,16609500,XLP
2015-12-15,50.36000061035156,50.529998779296875,50.099998474121094,50.290000915527344,42.32538604736328,11557500,XLP
2015-12-16,50.5099983215332,51.369998931884766,50.5,51.2599983215332,43.14176940917969,20860400,XLP
2015-12-17,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,42.58628845214844,10235700,XLP
2015-12-18,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,41.83171844482422,14720600,XLP
2015-12-21,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,42.3065071105957,8155500,XLP
2015-12-22,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,42.857582092285156,7185700,XLP
2015-12-23,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,43.17128372192383,6464100,XLP
2015-12-24,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,43.128883361816406,2312100,XLP
2015-12-28,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,43.069541931152344,4620900,XLP
2015-12-29,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,43.442588806152344,4134000,XLP
2015-12-30,51.209999084472656,51.27000045776367,51.0,51.060001373291016,43.28998947143555,6942900,XLP
2015-12-31,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,42.80672073364258,6801400,XLP
2016-01-04,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,42.26411437988281,17281200,XLP
2016-01-05,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,42.53541564941406,8630500,XLP
2016-01-06,49.66999816894531,50.20000076293945,49.63999938964844,50.0,42.39128875732422,12429100,XLP
2016-01-07,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,41.88260269165039,16031500,XLP
2016-01-08,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,41.560420989990234,14691000,XLP
2016-01-11,49.31999969482422,49.65999984741211,49.0,49.47999954223633,41.95041275024414,15890200,XLP
2016-01-12,49.779998779296875,49.95000076293945,49.349998474121094,49.75,42.17933654785156,13171500,XLP
2016-01-13,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,41.407798767089844,19407900,XLP
2016-01-14,48.97999954223633,49.40999984741211,48.75,49.06999969482422,41.60280227661133,19025800,XLP
2016-01-15,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,40.94998550415039,24210900,XLP
2016-01-19,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,41.44172286987305,14945200,XLP
2016-01-20,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,40.92454147338867,28302800,XLP
2016-01-21,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,41.085628509521484,21001000,XLP
2016-01-22,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,41.789329528808594,13754500,XLP
2016-01-25,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,41.416290283203125,15869400,XLP
2016-01-26,49.0,49.619998931884766,48.95000076293945,49.29999923706055,41.79780197143555,10523400,XLP
2016-01-27,49.369998931884766,49.869998931884766,48.95000076293945,49.25,41.75541305541992,17247400,XLP
2016-01-28,49.41999816894531,49.93000030517578,49.27000045776367,49.75,42.17933654785156,15649200,XLP
2016-01-29,50.09000015258789,50.83000183105469,49.86000061035156,50.7599983215332,43.0356330871582,20576300,XLP
2016-02-01,50.650001525878906,51.13999938964844,50.5,50.93000030517578,43.17975997924805,18573100,XLP
2016-02-02,50.560001373291016,50.560001373291016,50.15999984741211,50.279998779296875,42.62867736816406,14068600,XLP
2016-02-03,50.470001220703125,50.560001373291016,49.70000076293945,50.16999816894531,42.53541564941406,25209800,XLP
2016-02-04,49.95000076293945,50.0099983215332,49.470001220703125,49.709999084472656,42.145416259765625,21240800,XLP
2016-02-05,49.79999923706055,49.95000076293945,49.369998931884766,49.630001068115234,42.07758712768555,20073300,XLP
2016-02-08,49.29999923706055,49.63999938964844,48.88999938964844,49.5,41.967376708984375,21546900,XLP
2016-02-09,49.11000061035156,50.099998474121094,49.06999969482422,49.83000183105469,42.247154235839844,24376300,XLP
2016-02-10,50.0099983215332,50.29999923706055,49.709999084472656,49.77000045776367,42.196285247802734,14798700,XLP
2016-02-11,49.18000030517578,49.599998474121094,48.880001068115234,49.369998931884766,41.857154846191406,26010400,XLP
2016-02-12,49.66999816894531,50.08000183105469,49.439998626708984,50.06999969482422,42.45064163208008,12464000,XLP
2016-02-16,50.5,50.540000915527344,50.09000015258789,50.470001220703125,42.789764404296875,15217700,XLP
2016-02-17,50.689998626708984,51.13999938964844,50.540000915527344,50.9900016784668,43.230628967285156,11040500,XLP
2016-02-18,50.81999969482422,50.91999816894531,50.4900016784668,50.7599983215332,43.0356330871582,13101900,XLP
2016-02-19,50.619998931884766,50.939998626708984,50.34000015258789,50.84000015258789,43.103458404541016,9795000,XLP
2016-02-22,51.130001068115234,51.2400016784668,50.95000076293945,51.09000015258789,43.3154182434082,9152000,XLP
2016-02-23,50.9900016784668,51.18000030517578,50.869998931884766,51.08000183105469,43.306949615478516,9986500,XLP
2016-02-24,50.84000015258789,51.29999923706055,50.58000183105469,51.2400016784668,43.442588806152344,13271700,XLP
2016-02-25,51.369998931884766,51.849998474121094,51.25,51.81999969482422,43.934329986572266,9512000,XLP
2016-02-26,51.959999084472656,51.959999084472656,50.9900016784668,51.09000015258789,43.3154182434082,28143900,XLP
2016-02-29,51.060001373291016,51.459999084472656,50.90999984741211,50.91999816894531,43.17128372192383,13596800,XLP
2016-03-01,51.209999084472656,51.5,51.130001068115234,51.40999984741211,43.58671951293945,13169700,XLP
2016-03-02,51.470001220703125,51.560001373291016,51.150001525878906,51.560001373291016,43.713890075683594,16157700,XLP
2016-03-03,51.349998474121094,51.81999969482422,51.16999816894531,51.81999969482422,43.934329986572266,10743600,XLP
2016-03-04,51.79999923706055,52.16999816894531,51.599998474121094,52.040000915527344,44.120845794677734,17384700,XLP
2016-03-07,51.81999969482422,52.0,51.630001068115234,51.720001220703125,43.84954833984375,14095900,XLP
2016-03-08,51.58000183105469,52.150001525878906,51.4900016784668,51.869998931884766,43.976715087890625,11554900,XLP
2016-03-09,52.029998779296875,52.33000183105469,52.02000045776367,52.2599983215332,44.307369232177734,11307500,XLP
2016-03-10,52.45000076293945,52.56999969482422,51.83000183105469,52.279998779296875,44.3243293762207,13004500,XLP
2016-03-11,52.540000915527344,52.650001525878906,52.2599983215332,52.45000076293945,44.46846008300781,12880500,XLP
2016-03-14,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,44.44301986694336,10645100,XLP
2016-03-15,52.27000045776367,52.619998931884766,52.18000030517578,52.54999923706055,44.5532341003418,6523700,XLP
2016-03-16,52.5099983215332,52.790000915527344,52.150001525878906,52.66999816894531,44.65497589111328,13743400,XLP
2016-03-17,52.650001525878906,53.15999984741211,52.599998474121094,52.9900016784668,44.92628479003906,13903400,XLP
2016-03-18,52.810001373291016,52.86000061035156,52.56999969482422,52.650001525878906,44.867488861083984,13037000,XLP
2016-03-21,52.66999816894531,52.869998931884766,52.439998626708984,52.68000030517578,44.893043518066406,11421400,XLP
2016-03-22,52.5099983215332,52.650001525878906,52.290000915527344,52.369998931884766,44.62887191772461,9853200,XLP
2016-03-23,52.2599983215332,52.939998626708984,52.2400016784668,52.380001068115234,44.63739013671875,11304300,XLP
2016-03-24,52.20000076293945,52.369998931884766,52.150001525878906,52.31999969482422,44.586265563964844,9455500,XLP
2016-03-28,52.380001068115234,52.709999084472656,52.380001068115234,52.599998474121094,44.82486343383789,7363500,XLP
2016-03-29,52.56999969482422,53.0099983215332,52.5,52.9900016784668,45.157230377197266,10354700,XLP
2016-03-30,53.16999816894531,53.34000015258789,53.040000915527344,53.34000015258789,45.45549774169922,8932300,XLP
2016-03-31,53.25,53.34000015258789,53.0,53.060001373291016,45.216888427734375,8297400,XLP
2016-04-01,52.84000015258789,53.77000045776367,52.77000045776367,53.619998931884766,45.69409942626953,14840300,XLP
2016-04-04,53.689998626708984,53.75,53.36000061035156,53.63999938964844,45.71114730834961,12949000,XLP
2016-04-05,53.41999816894531,53.540000915527344,53.15999984741211,53.279998779296875,45.40435791015625,11748800,XLP
2016-04-06,53.13999938964844,53.709999084472656,53.13999938964844,53.70000076293945,45.76227569580078,11672400,XLP
2016-04-07,53.34000015258789,53.529998779296875,52.95000076293945,53.119998931884766,45.26800537109375,11243400,XLP
2016-04-08,53.349998474121094,53.470001220703125,53.2400016784668,53.40999984741211,45.51515579223633,7040200,XLP
2016-04-11,53.470001220703125,53.63999938964844,52.9900016784668,53.029998779296875,45.19131851196289,6694100,XLP
2016-04-12,53.040000915527344,53.41999816894531,53.040000915527344,53.36000061035156,45.472530364990234,9361100,XLP
2016-04-13,53.4900016784668,53.54999923706055,52.709999084472656,52.95000076293945,45.12313461303711,14780000,XLP
2016-04-14,52.91999816894531,53.04999923706055,52.66999816894531,52.709999084472656,44.91861343383789,11811300,XLP
2016-04-15,52.70000076293945,53.060001373291016,52.63999938964844,53.040000915527344,45.19984436035156,12384200,XLP
2016-04-18,52.95000076293945,53.34000015258789,52.90999984741211,53.34000015258789,45.45549774169922,8476800,XLP
2016-04-19,53.22999954223633,53.36000061035156,53.06999969482422,53.310001373291016,45.429931640625,5980100,XLP
2016-04-20,53.220001220703125,53.220001220703125,52.58000183105469,52.709999084472656,44.91861343383789,20207300,XLP
2016-04-21,52.5099983215332,52.58000183105469,51.72999954223633,51.77000045776367,44.11757278442383,30667400,XLP
2016-04-22,51.599998474121094,51.959999084472656,51.540000915527344,51.959999084472656,44.27947235107422,22004200,XLP
2016-04-25,51.66999816894531,52.31999969482422,51.65999984741211,52.31999969482422,44.586265563964844,8947300,XLP
2016-04-26,52.45000076293945,52.47999954223633,52.02000045776367,52.11000061035156,44.40730285644531,10821800,XLP
2016-04-27,52.29999923706055,52.52000045776367,51.90999984741211,52.36000061035156,44.62035369873047,12012100,XLP
2016-04-28,52.15999984741211,52.720001220703125,52.150001525878906,52.40999984741211,44.662960052490234,11547000,XLP
2016-04-29,52.400001525878906,52.40999984741211,51.9900016784668,52.29999923706055,44.56922149658203,13198500,XLP
2016-05-02,52.45000076293945,52.95000076293945,52.279998779296875,52.900001525878906,45.08053207397461,14096300,XLP
2016-05-03,52.709999084472656,53.0099983215332,52.650001525878906,52.79999923706055,44.99531173706055,12837300,XLP
2016-05-04,52.650001525878906,53.060001373291016,52.5,52.959999084472656,45.13166046142578,11003200,XLP
2016-05-05,52.84000015258789,53.2599983215332,52.79999923706055,52.970001220703125,45.14018630981445,10555900,XLP
2016-05-06,52.88999938964844,53.2400016784668,52.720001220703125,53.2400016784668,45.37027359008789,8435400,XLP
2016-05-09,53.27000045776367,53.68000030517578,53.150001525878906,53.529998779296875,45.617393493652344,9845100,XLP
2016-05-10,53.70000076293945,54.060001373291016,53.63999938964844,54.060001373291016,46.06906509399414,8567400,XLP
2016-05-11,53.97999954223633,54.040000915527344,53.61000061035156,53.630001068115234,45.70262908935547,6462100,XLP
2016-05-12,53.75,54.029998779296875,53.63999938964844,53.91999816894531,45.949764251708984,11906400,XLP
2016-05-13,53.790000915527344,53.869998931884766,53.150001525878906,53.2400016784668,45.37027359008789,10657700,XLP
2016-05-16,53.13999938964844,53.70000076293945,53.099998474121094,53.58000183105469,45.66001892089844,8139300,XLP
2016-05-17,53.380001068115234,53.54999923706055,52.38999938964844,52.529998779296875,44.76521682739258,19898200,XLP
2016-05-18,52.2400016784668,52.400001525878906,51.720001220703125,51.91999816894531,44.24538803100586,20120200,XLP
2016-05-19,52.08000183105469,52.45000076293945,51.95000076293945,52.43000030517578,44.68000411987305,13237300,XLP
2016-05-20,52.56999969482422,52.599998474121094,52.099998474121094,52.15999984741211,44.44991683959961,7050800,XLP
2016-05-23,52.25,52.349998474121094,52.11000061035156,52.209999084472656,44.492515563964844,8546700,XLP
2016-05-24,52.33000183105469,52.77000045776367,52.310001373291016,52.650001525878906,44.867488861083984,11258200,XLP
2016-05-25,52.75,52.95000076293945,52.630001068115234,52.72999954223633,44.93565368652344,9767300,XLP
2016-05-26,52.790000915527344,53.060001373291016,52.790000915527344,52.939998626708984,45.11461639404297,7957000,XLP
2016-05-27,53.0,53.09000015258789,52.83000183105469,53.0,45.16574478149414,7873000,XLP
2016-05-31,53.08000183105469,53.15999984741211,52.540000915527344,52.65999984741211,44.87601089477539,8766400,XLP
2016-06-01,52.70000076293945,53.20000076293945,52.70000076293945,53.20000076293945,45.336181640625,10175800,XLP
2016-06-02,53.09000015258789,53.220001220703125,52.90999984741211,53.220001220703125,45.35322570800781,6309800,XLP
2016-06-03,53.31999969482422,53.58000183105469,53.11000061035156,53.560001373291016,45.64297103881836,13362500,XLP
2016-06-06,53.650001525878906,53.7599983215332,53.36000061035156,53.619998931884766,45.69409942626953,10778100,XLP
2016-06-07,53.65999984741211,53.77000045776367,53.470001220703125,53.560001373291016,45.64297103881836,5572800,XLP
2016-06-08,53.54999923706055,53.900001525878906,53.439998626708984,53.880001068115234,45.915672302246094,6024500,XLP
2016-06-09,53.779998779296875,54.119998931884766,53.77000045776367,54.09000015258789,46.09462356567383,5946800,XLP
2016-06-10,53.81999969482422,54.220001220703125,53.7599983215332,54.130001068115234,46.12871551513672,10563900,XLP
2016-06-13,54.130001068115234,54.220001220703125,53.68000030517578,53.68000030517578,45.745235443115234,9091800,XLP
2016-06-14,53.65999984741211,53.90999984741211,53.34000015258789,53.88999938964844,45.924190521240234,9530900,XLP
2016-06-15,53.880001068115234,54.029998779296875,53.65999984741211,53.72999954223633,45.787841796875,9347600,XLP
2016-06-16,53.560001373291016,54.040000915527344,53.47999954223633,54.0099983215332,46.02645492553711,12205700,XLP
2016-06-17,53.61000061035156,53.689998626708984,53.119998931884766,53.470001220703125,45.84041976928711,10077500,XLP
2016-06-20,53.810001373291016,53.97999954223633,53.56999969482422,53.63999938964844,45.98616027832031,6497500,XLP
2016-06-21,53.709999084472656,53.91999816894531,53.689998626708984,53.779998779296875,46.10617446899414,6879100,XLP
2016-06-22,53.849998474121094,54.0,53.75,53.810001373291016,46.13190460205078,5408300,XLP
2016-06-23,54.02000045776367,54.13999938964844,53.869998931884766,54.13999938964844,46.414817810058594,5642500,XLP
2016-06-24,53.150001525878906,53.779998779296875,52.880001068115234,53.099998474121094,45.52320861816406,23775900,XLP
2016-06-27,53.02000045776367,53.11000061035156,52.650001525878906,52.9900016784668,45.42890930175781,19305900,XLP
2016-06-28,53.439998626708984,53.439998626708984,52.84000015258789,53.31999969482422,45.71182632446289,11868600,XLP
2016-06-29,53.599998474121094,53.970001220703125,53.43000030517578,53.939998626708984,46.24335861206055,10821000,XLP
2016-06-30,54.0099983215332,55.150001525878906,54.0,55.150001525878906,47.28070831298828,20984800,XLP
2016-07-01,55.25,55.27000045776367,54.869998931884766,54.88999938964844,47.05779266357422,14933900,XLP
2016-07-05,54.81999969482422,55.54999923706055,54.81999969482422,55.20000076293945,47.323570251464844,19917100,XLP
2016-07-06,55.189998626708984,55.34000015258789,54.90999984741211,55.25,47.36643600463867,19540000,XLP
2016-07-07,55.38999938964844,55.4900016784668,55.029998779296875,55.13999938964844,47.272125244140625,15618100,XLP
2016-07-08,55.349998474121094,55.7400016784668,55.18000030517578,55.689998626708984,47.74365997314453,10227500,XLP
2016-07-11,55.70000076293945,55.869998931884766,55.41999816894531,55.70000076293945,47.752235412597656,8213900,XLP
2016-07-12,55.61000061035156,55.689998626708984,55.380001068115234,55.400001525878906,47.49502944946289,15270800,XLP
2016-07-13,55.470001220703125,55.779998779296875,55.36000061035156,55.709999084472656,47.76080322265625,9398800,XLP
2016-07-14,55.68000030517578,56.02000045776367,55.599998474121094,55.70000076293945,47.752235412597656,15486400,XLP
2016-07-15,55.7400016784668,55.959999084472656,55.59000015258789,55.70000076293945,47.752235412597656,10722200,XLP
2016-07-18,55.70000076293945,55.7400016784668,55.54999923706055,55.63999938964844,47.70079040527344,9656800,XLP
2016-07-19,55.47999954223633,55.599998474121094,55.33000183105469,55.599998474121094,47.666481018066406,5295600,XLP
2016-07-20,55.59000015258789,55.65999984741211,55.369998931884766,55.400001525878906,47.49502944946289,6073200,XLP
2016-07-21,55.31999969482422,55.349998474121094,55.029998779296875,55.2400016784668,47.35786056518555,6682400,XLP
2016-07-22,55.349998474121094,55.529998779296875,55.279998779296875,55.5,47.580753326416016,10602400,XLP
2016-07-25,55.45000076293945,55.4900016784668,55.189998626708984,55.439998626708984,47.52931594848633,4033400,XLP
2016-07-26,55.369998931884766,55.540000915527344,54.970001220703125,55.0099983215332,47.16067123413086,11737800,XLP
2016-07-27,54.939998626708984,54.939998626708984,54.040000915527344,54.189998626708984,46.45769500732422,21562400,XLP
2016-07-28,54.5099983215332,54.529998779296875,54.029998779296875,54.43000030517578,46.66344451904297,10873800,XLP
2016-07-29,54.5,54.779998779296875,54.38999938964844,54.70000076293945,46.8949089050293,9262200,XLP
2016-08-01,54.65999984741211,54.869998931884766,54.5,54.7599983215332,46.94633865356445,14918200,XLP
2016-08-02,54.779998779296875,54.88999938964844,54.45000076293945,54.68000030517578,46.87775802612305,11733500,XLP
2016-08-03,54.77000045776367,54.77000045776367,54.22999954223633,54.380001068115234,46.620574951171875,13290800,XLP
2016-08-04,54.470001220703125,54.720001220703125,54.33000183105469,54.5,46.72344970703125,8943200,XLP
2016-08-05,54.720001220703125,54.869998931884766,54.47999954223633,54.59000015258789,46.80060577392578,12028500,XLP
2016-08-08,54.81999969482422,54.86000061035156,54.36000061035156,54.529998779296875,46.74916458129883,8057700,XLP
2016-08-09,54.529998779296875,54.900001525878906,54.529998779296875,54.70000076293945,46.8949089050293,7840900,XLP
2016-08-10,54.849998474121094,55.0099983215332,54.790000915527344,54.900001525878906,47.066368103027344,7303600,XLP
2016-08-11,55.18000030517578,55.18000030517578,54.880001068115234,54.900001525878906,47.066368103027344,8083000,XLP
2016-08-12,55.0,55.150001525878906,54.959999084472656,55.09000015258789,47.22926712036133,8783800,XLP
2016-08-15,55.15999984741211,55.25,54.95000076293945,54.95000076293945,47.10923385620117,8568200,XLP
2016-08-16,54.869998931884766,54.880001068115234,54.70000076293945,54.709999084472656,46.903480529785156,6712100,XLP
2016-08-17,54.689998626708984,54.939998626708984,54.4900016784668,54.86000061035156,47.03207778930664,12552000,XLP
2016-08-18,54.95000076293945,55.11000061035156,54.95000076293945,55.04999923706055,47.194976806640625,6683700,XLP
2016-08-19,54.97999954223633,54.9900016784668,54.810001373291016,54.91999816894531,47.083518981933594,5846500,XLP
2016-08-22,54.91999816894531,55.060001373291016,54.81999969482422,55.0,47.15209197998047,9938600,XLP
2016-08-23,55.029998779296875,55.130001068115234,54.869998931884766,54.88999938964844,47.05779266357422,5687400,XLP
2016-08-24,54.869998931884766,54.97999954223633,54.58000183105469,54.79999923706055,46.98063659667969,7793500,XLP
2016-08-25,54.83000183105469,54.83000183105469,54.47999954223633,54.59000015258789,46.80060577392578,7359700,XLP
2016-08-26,54.63999938964844,54.86000061035156,54.15999984741211,54.310001373291016,46.56056213378906,13499700,XLP
2016-08-29,54.40999984741211,54.630001068115234,54.36000061035156,54.630001068115234,46.834896087646484,8202800,XLP
2016-08-30,54.529998779296875,54.61000061035156,54.22999954223633,54.310001373291016,46.56056213378906,7950900,XLP
2016-08-31,54.2599983215332,54.439998626708984,54.189998626708984,54.380001068115234,46.620574951171875,8154900,XLP
2016-09-01,54.15999984741211,54.45000076293945,54.11000061035156,54.400001525878906,46.637725830078125,16677600,XLP
2016-09-02,54.599998474121094,54.95000076293945,54.560001373291016,54.81999969482422,46.99778366088867,10966300,XLP
2016-09-06,54.83000183105469,54.959999084472656,54.560001373291016,54.939998626708984,47.10066604614258,9273300,XLP
2016-09-07,54.84000015258789,54.939998626708984,54.349998474121094,54.459999084472656,46.68915557861328,13418500,XLP
2016-09-08,54.25,54.40999984741211,54.060001373291016,54.15999984741211,46.43196105957031,13344400,XLP
2016-09-09,53.689998626708984,53.790000915527344,52.689998626708984,52.689998626708984,45.171714782714844,24921600,XLP
2016-09-12,52.630001068115234,53.7599983215332,52.630001068115234,53.68000030517578,46.02045822143555,23542700,XLP
2016-09-13,53.400001525878906,53.459999084472656,52.90999984741211,53.02000045776367,45.45463180541992,21780500,XLP
2016-09-14,53.04999923706055,53.2400016784668,52.709999084472656,52.86000061035156,45.31745529174805,19396200,XLP
2016-09-15,52.7400016784668,53.349998474121094,52.689998626708984,53.290000915527344,45.686100006103516,10119900,XLP
2016-09-16,52.900001525878906,52.95000076293945,52.47999954223633,52.790000915527344,45.5377311706543,14475100,XLP
2016-09-19,52.79999923706055,52.9900016784668,52.68000030517578,52.68000030517578,45.442840576171875,9579400,XLP
2016-09-20,52.93000030517578,53.02000045776367,52.810001373291016,52.81999969482422,45.56361770629883,9705900,XLP
2016-09-21,52.83000183105469,53.2400016784668,52.54999923706055,53.11000061035156,45.81377029418945,24882700,XLP
2016-09-22,53.29999923706055,53.68000030517578,53.29999923706055,53.58000183105469,46.21919631958008,17316000,XLP
2016-09-23,53.59000015258789,53.599998474121094,53.31999969482422,53.34000015258789,46.01217269897461,12930800,XLP
2016-09-26,53.20000076293945,53.220001220703125,52.84000015258789,52.88999938964844,45.62398910522461,12797200,XLP
2016-09-27,52.88999938964844,53.2599983215332,52.86000061035156,53.11000061035156,45.81377029418945,12608700,XLP
2016-09-28,53.220001220703125,53.31999969482422,52.959999084472656,53.20000076293945,45.89141082763672,9757500,XLP
2016-09-29,53.16999816894531,53.20000076293945,52.63999938964844,52.68000030517578,45.442840576171875,15094000,XLP
2016-09-30,52.93000030517578,53.38999938964844,52.93000030517578,53.209999084472656,45.90003204345703,17343100,XLP
2016-10-03,53.119998931884766,53.15999984741211,52.77000045776367,52.869998931884766,45.60673904418945,11454200,XLP
2016-10-04,52.83000183105469,52.869998931884766,52.31999969482422,52.41999816894531,45.21855545043945,13346600,XLP
2016-10-05,52.5099983215332,52.599998474121094,52.2400016784668,52.369998931884766,45.17544174194336,15203800,XLP
2016-10-06,52.16999816894531,52.599998474121094,52.09000015258789,52.470001220703125,45.261695861816406,15413300,XLP
2016-10-07,52.4900016784668,52.599998474121094,51.959999084472656,52.33000183105469,45.140933990478516,11403000,XLP
2016-10-10,52.45000076293945,52.63999938964844,52.22999954223633,52.33000183105469,45.140933990478516,8661700,XLP
2016-10-11,52.290000915527344,52.33000183105469,51.869998931884766,52.060001373291016,44.90802001953125,19642600,XLP
2016-10-12,52.150001525878906,52.47999954223633,52.04999923706055,52.349998474121094,45.158180236816406,7145400,XLP
2016-10-13,51.9900016784668,52.5099983215332,51.93000030517578,52.36000061035156,45.166812896728516,19180700,XLP
2016-10-14,52.380001068115234,52.619998931884766,52.290000915527344,52.369998931884766,45.17544174194336,10659100,XLP
2016-10-17,52.38999938964844,52.459999084472656,52.09000015258789,52.119998931884766,44.95977783203125,8465000,XLP
2016-10-18,52.36000061035156,52.58000183105469,52.27000045776367,52.279998779296875,45.09779739379883,7844900,XLP
2016-10-19,52.18000030517578,52.27000045776367,51.900001525878906,51.97999954223633,44.83900833129883,9032000,XLP
2016-10-20,51.95000076293945,52.130001068115234,51.81999969482422,51.95000076293945,44.81312942504883,12176300,XLP
2016-10-21,52.130001068115234,52.29999923706055,52.0099983215332,52.22999954223633,45.05466079711914,14028200,XLP
2016-10-24,52.290000915527344,52.689998626708984,52.290000915527344,52.56999969482422,45.347957611083984,7609500,XLP
2016-10-25,52.790000915527344,52.88999938964844,52.720001220703125,52.7599983215332,45.5118522644043,9414600,XLP
2016-10-26,52.79999923706055,52.900001525878906,52.61000061035156,52.689998626708984,45.45146942138672,12417600,XLP
2016-10-27,52.66999816894531,52.880001068115234,52.380001068115234,52.45000076293945,45.244441986083984,17905700,XLP
2016-10-28,52.40999984741211,52.849998474121094,52.31999969482422,52.66999816894531,45.43421173095703,12751000,XLP
2016-10-31,52.709999084472656,52.93000030517578,52.66999816894531,52.79999923706055,45.546356201171875,8579100,XLP
2016-11-01,52.79999923706055,52.88999938964844,52.400001525878906,52.56999969482422,45.347957611083984,11342100,XLP
2016-11-02,52.439998626708984,52.7400016784668,52.400001525878906,52.439998626708984,45.235816955566406,9703300,XLP
2016-11-03,52.599998474121094,52.61000061035156,52.0099983215332,52.08000183105469,44.92527770996094,15641600,XLP
2016-11-04,52.0,52.08000183105469,51.56999969482422,51.61000061035156,44.519840240478516,11992400,XLP
2016-11-07,52.04999923706055,52.5099983215332,52.02000045776367,52.47999954223633,45.27031707763672,11763000,XLP
2016-11-08,52.099998474121094,52.86000061035156,52.04999923706055,52.70000076293945,45.46009063720703,13406800,XLP
2016-11-09,51.619998931884766,52.150001525878906,51.27000045776367,51.97999954223633,44.83900833129883,34557200,XLP
2016-11-10,52.0,52.0,50.4900016784668,50.59000015258789,43.63996887207031,52820800,XLP
2016-11-11,50.45000076293945,50.709999084472656,50.209999084472656,50.540000915527344,43.596832275390625,20828100,XLP
2016-11-14,50.540000915527344,50.58000183105469,50.2599983215332,50.45000076293945,43.519203186035156,20591800,XLP
2016-11-15,50.54999923706055,50.84000015258789,50.470001220703125,50.7599983215332,43.786617279052734,23028700,XLP
2016-11-16,50.77000045776367,50.9900016784668,50.689998626708984,50.77000045776367,43.79524612426758,16034200,XLP
2016-11-17,50.72999954223633,50.779998779296875,50.45000076293945,50.68000030517578,43.71760940551758,15626700,XLP
2016-11-18,50.68000030517578,50.720001220703125,50.43000030517578,50.5,43.56232833862305,14786100,XLP
2016-11-21,50.5,50.86000061035156,50.34000015258789,50.84000015258789,43.85562515258789,18968700,XLP
2016-11-22,50.9900016784668,51.20000076293945,50.959999084472656,51.099998474121094,44.07990264892578,11991800,XLP
2016-11-23,50.900001525878906,51.06999969482422,50.75,50.81999969482422,43.83837127685547,14783600,XLP
2016-11-25,50.93000030517578,51.22999954223633,50.93000030517578,51.220001220703125,44.18342590332031,10823500,XLP
2016-11-28,51.209999084472656,51.41999816894531,51.09000015258789,51.33000183105469,44.27831268310547,15116500,XLP
2016-11-29,51.34000015258789,51.459999084472656,51.220001220703125,51.400001525878906,44.338687896728516,7915400,XLP
2016-11-30,51.13999938964844,51.290000915527344,50.56999969482422,50.58000183105469,43.63134002685547,16837600,XLP
2016-12-01,50.38999938964844,50.439998626708984,49.97999954223633,50.25,43.3466796875,33621100,XLP
2016-12-02,50.380001068115234,50.61000061035156,50.349998474121094,50.56999969482422,43.62271499633789,21587200,XLP
2016-12-05,50.58000183105469,50.709999084472656,50.47999954223633,50.630001068115234,43.674476623535156,21223400,XLP
2016-12-06,50.61000061035156,50.779998779296875,50.58000183105469,50.779998779296875,43.80385971069336,16546300,XLP
2016-12-07,50.7599983215332,51.54999923706055,50.75,51.5099983215332,44.43357849121094,11756500,XLP
2016-12-08,51.310001373291016,51.54999923706055,51.209999084472656,51.29999923706055,44.2524299621582,17006400,XLP
2016-12-09,51.33000183105469,52.04999923706055,51.33000183105469,52.040000915527344,44.89076614379883,14415900,XLP
