,open,high,low,close,adjclose,volume,ticker
2020-08-21,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,33.97600173950195,2155700,XLRE
2020-08-24,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,34.0233154296875,3438400,XLRE
2020-08-25,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,34.1274299621582,3226600,XLRE
2020-08-26,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,33.89082336425781,2231400,XLRE
2020-08-27,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,34.345096588134766,3098400,XLRE
2020-08-28,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,34.61008834838867,1583700,XLRE
2020-08-31,36.52000045776367,36.52000045776367,36.119998931884766,36.25,34.30723571777344,3522700,XLRE
2020-09-01,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,34.25045394897461,4280200,XLRE
2020-09-02,36.2400016784668,37.040000915527344,35.959999084472656,37.0,35.01703643798828,4663200,XLRE
2020-09-03,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,34.43027877807617,8943100,XLRE
2020-09-04,36.5,36.72999954223633,35.619998931884766,36.25,34.30723571777344,9308100,XLRE
2020-09-08,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,33.87189865112305,6823000,XLRE
2020-09-09,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,34.24099349975586,4081600,XLRE
2020-09-10,36.13999938964844,36.25,35.650001525878906,35.66999816894531,33.758323669433594,6048400,XLRE
2020-09-11,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,33.64475631713867,5445000,XLRE
2020-09-14,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,34.46812438964844,3205600,XLRE
2020-09-15,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,34.92240524291992,2947800,XLRE
2020-09-16,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,35.149539947509766,3545400,XLRE
2020-09-17,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,34.37348556518555,3656800,XLRE
2020-09-18,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,33.69207763671875,6254300,XLRE
2020-09-21,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,32.790428161621094,6227100,XLRE
2020-09-22,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,33.18079376220703,4578000,XLRE
2020-09-23,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,32.228694915771484,4330800,XLRE
2020-09-24,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,32.38103103637695,4926400,XLRE
2020-09-25,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,33.00941848754883,2765000,XLRE
2020-09-28,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,33.5806770324707,2802800,XLRE
2020-09-29,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,33.4093017578125,2217600,XLRE
2020-09-30,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,33.5806770324707,4386100,XLRE
2020-10-01,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,34.132896423339844,5842200,XLRE
2020-10-02,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,34.685115814208984,4494600,XLRE
2020-10-05,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,34.875545501708984,2185900,XLRE
2020-10-06,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,34.580387115478516,4225600,XLRE
2020-10-07,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,34.675594329833984,2158300,XLRE
2020-10-08,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,35.25637435913086,2208700,XLRE
2020-10-09,37.2400016784668,37.25,36.78900146484375,36.93000030517578,35.161170959472656,2617400,XLRE
2020-10-12,37.0,37.20000076293945,36.7599983215332,37.119998931884766,35.34206771850586,2747100,XLRE
2020-10-13,37.0,37.0,36.279998779296875,36.4900016784668,34.74224853515625,4258700,XLRE
2020-10-14,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,34.34236145019531,7041600,XLRE
2020-10-15,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,34.50422286987305,3691200,XLRE
2020-10-16,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,34.38044357299805,2730500,XLRE
2020-10-19,36.189998626708984,36.33000183105469,35.5,35.540000915527344,33.837745666503906,3782500,XLRE
2020-10-20,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,34.066253662109375,5962200,XLRE
2020-10-21,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,33.942481994628906,3566700,XLRE
2020-10-22,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,33.70445251464844,3013900,XLRE
2020-10-23,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,33.923439025878906,2194100,XLRE
2020-10-26,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,33.514034271240234,3322600,XLRE
2020-10-27,35.2599983215332,35.439998626708984,34.75,34.75,33.08558654785156,2760300,XLRE
2020-10-28,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,32.35246658325195,5331500,XLRE
2020-10-29,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,32.723785400390625,4989600,XLRE
2020-10-30,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,32.514320373535156,5662400,XLRE
2020-11-02,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,33.31409454345703,5349800,XLRE
2020-11-03,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,33.837745666503906,4895700,XLRE
2020-11-04,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,33.93295669555664,5642500,XLRE
2020-11-05,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,34.05672836303711,4718500,XLRE
2020-11-06,35.79999923706055,36.05500030517578,35.5,35.630001068115234,33.923439025878906,4562400,XLRE
2020-11-09,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,34.81841278076172,11855500,XLRE
2020-11-10,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,35.00883865356445,9593400,XLRE
2020-11-11,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,35.27542495727539,6219300,XLRE
2020-11-12,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,34.91362380981445,5034500,XLRE
2020-11-13,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,35.71338653564453,3078700,XLRE
2020-11-16,38.189998626708984,38.27000045776367,37.29999923706055,37.75,35.94189453125,4066500,XLRE
2020-11-17,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,35.9609375,4501200,XLRE
2020-11-18,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,35.351593017578125,4579100,XLRE
2020-11-19,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,35.408714294433594,4583900,XLRE
2020-11-20,37.2400016784668,37.25,36.810001373291016,36.939998626708984,35.170692443847656,2799000,XLRE
2020-11-23,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,35.056434631347656,4084700,XLRE
2020-11-24,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,35.03739547729492,3201500,XLRE
2020-11-25,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,35.123085021972656,3553300,XLRE
2020-11-27,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,35.056434631347656,1791100,XLRE
2020-11-30,36.79999923706055,36.79999923706055,36.32500076293945,36.5,34.75176239013672,4225200,XLRE
2020-12-01,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,35.189735412597656,4491900,XLRE
2020-12-02,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,34.81841278076172,3019100,XLRE
2020-12-03,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,35.07548141479492,2953400,XLRE
2020-12-04,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,35.542015075683594,3325500,XLRE
2020-12-07,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,35.189735412597656,3027800,XLRE
2020-12-08,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,35.02787399291992,2184100,XLRE
2020-12-09,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,34.70416259765625,3443200,XLRE
2020-12-10,36.310001373291016,36.599998474121094,36.13999938964844,36.25,34.513736724853516,2687300,XLRE
2020-12-11,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,34.53278350830078,2340600,XLRE
2020-12-14,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,34.28522872924805,3412600,XLRE
2020-12-15,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,34.88505935668945,2593200,XLRE
2020-12-16,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,34.89458465576172,2919300,XLRE
2020-12-17,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,35.30398941040039,2124200,XLRE
2020-12-18,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,34.694637298583984,4150700,XLRE
2020-12-21,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,34.382164001464844,5463900,XLRE
2020-12-22,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,34.62327575683594,1673100,XLRE
2020-12-23,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,34.29536437988281,1965300,XLRE
2020-12-24,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,34.63291549682617,1600000,XLRE
2020-12-28,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,34.91260528564453,2955500,XLRE
2020-12-29,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,34.642555236816406,2212200,XLRE
2020-12-30,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,34.835445404052734,2365000,XLRE
2020-12-31,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,35.259796142578125,4083800,XLRE
2021-01-04,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,34.12176513671875,4967000,XLRE
2021-01-05,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,34.08319091796875,4432400,XLRE
2021-01-06,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,33.91923522949219,7383400,XLRE
2021-01-07,35.25,35.400001525878906,35.01499938964844,35.279998779296875,34.02531433105469,3433700,XLRE
2021-01-08,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,34.391807556152344,3419900,XLRE
2021-01-11,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,33.81314468383789,4050000,XLRE
2021-01-12,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,33.84207534790039,4372500,XLRE
2021-01-13,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,34.30500411987305,3024400,XLRE
2021-01-14,35.66999816894531,36.02000045776367,35.5,35.790000915527344,34.51718521118164,3792500,XLRE
2021-01-15,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,35.04762268066406,4213000,XLRE
2021-01-19,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,34.816158294677734,3317800,XLRE
2021-01-20,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,35.539485931396484,4404200,XLRE
2021-01-21,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,35.42374801635742,2669600,XLRE
2021-01-22,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,35.510555267333984,2355200,XLRE
2021-01-25,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,35.828819274902344,5784200,XLRE
2021-01-26,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,36.19529724121094,3398900,XLRE
2021-01-27,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,35.73237228393555,8415100,XLRE
2021-01-28,37.119998931884766,37.590999603271484,36.79999923706055,37.150001525878906,35.828819274902344,11831200,XLRE
2021-01-29,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,35.45268630981445,5590700,XLRE
2021-02-01,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,36.25316619873047,3729300,XLRE
2021-02-02,37.779998779296875,37.939998626708984,37.5099983215332,37.75,36.40747833251953,3017400,XLRE
2021-02-03,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,36.26280975341797,3472200,XLRE
2021-02-04,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,36.4653434753418,3040200,XLRE
2021-02-05,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,36.590721130371094,2019400,XLRE
2021-02-08,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,36.66787338256836,2590000,XLRE
2021-02-09,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,36.83183288574219,1682200,XLRE
2021-02-10,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,37.082584381103516,3329000,XLRE
2021-02-11,38.5,38.61000061035156,38.18000030517578,38.380001068115234,37.01507568359375,2301000,XLRE
2021-02-12,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,37.00542449951172,1826300,XLRE
2021-02-16,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,36.610008239746094,3341300,XLRE
2021-02-17,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,36.63894271850586,3277200,XLRE
2021-02-18,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,36.619659423828125,2932100,XLRE
2021-02-19,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,36.73538589477539,2448500,XLRE
2021-02-22,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,36.94756317138672,4293100,XLRE
2021-02-23,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,37.082584381103516,5986100,XLRE
2021-02-24,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,37.25618362426758,3779900,XLRE
2021-02-25,38.63999938964844,38.900001525878906,37.7400016784668,38.0,36.64858627319336,6790200,XLRE
2021-02-26,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,36.012062072753906,8008400,XLRE
2021-03-01,37.7599983215332,38.02000045776367,37.375,37.380001068115234,36.05064010620117,4505600,XLRE
2021-03-02,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,35.828819274902344,7482600,XLRE
2021-03-03,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,35.38517379760742,7743400,XLRE
2021-03-04,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,35.124778747558594,11162900,XLRE
2021-03-05,36.70000076293945,37.0,35.88999938964844,36.84000015258789,35.52983856201172,9431800,XLRE
2021-03-08,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,35.70343780517578,5381500,XLRE
2021-03-09,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,36.108497619628906,4163400,XLRE
2021-03-10,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,36.4653434753418,4908400,XLRE
2021-03-11,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,37.00542449951172,4092700,XLRE
2021-03-12,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,37.64195251464844,3621600,XLRE
2021-03-15,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,38.066307067871094,4585700,XLRE
2021-03-16,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,38.066307067871094,3814700,XLRE
2021-03-17,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,38.008445739746094,4914800,XLRE
2021-03-18,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,37.767333984375,4147000,XLRE
2021-03-19,39.16999816894531,39.308998107910156,38.58000183105469,38.63999938964844,37.26582717895508,5718700,XLRE
2021-03-22,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,37.676883697509766,4371700,XLRE
2021-03-23,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,37.79377365112305,4453800,XLRE
2021-03-24,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,37.62818145751953,10398000,XLRE
2021-03-25,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,37.949623107910156,5725300,XLRE
2021-03-26,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,38.87498092651367,4550900,XLRE
2021-03-29,39.77000045776367,40.0,39.34000015258789,39.81999969482422,38.78731918334961,5335600,XLRE
2021-03-30,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,38.62173080444336,4534600,XLRE
2021-03-31,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,38.46588134765625,5083900,XLRE
2021-04-01,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,39.07953643798828,6082700,XLRE
2021-04-05,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,39.28409194946289,5235600,XLRE
2021-04-06,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,39.381500244140625,4270100,XLRE
2021-04-07,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,39.43020248413086,3063200,XLRE
2021-04-08,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,39.235389709472656,4042700,XLRE
2021-04-09,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,39.29383087158203,1887000,XLRE
2021-04-12,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,39.527610778808594,2946900,XLRE
2021-04-13,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,39.761383056640625,7557800,XLRE
2021-04-14,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,39.51786804199219,3027900,XLRE
2021-04-15,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,40.26789855957031,3786400,XLRE
2021-04-16,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,40.32634735107422,3173700,XLRE
2021-04-19,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,40.45296859741211,3291600,XLRE
2021-04-20,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,40.90104293823242,5042100,XLRE
2021-04-21,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,41.08611297607422,4182600,XLRE
2021-04-22,42.130001068115234,42.369998931884766,41.93000030517578,42.0,40.91078567504883,4074600,XLRE
2021-04-23,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,41.14456558227539,3551700,XLRE
2021-04-26,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,41.23222732543945,2893600,XLRE
2021-04-27,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,41.23222732543945,3715200,XLRE
2021-04-28,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,41.08611297607422,2246200,XLRE
2021-04-29,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,41.38807678222656,4261900,XLRE
2021-04-30,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,41.66081237792969,4592300,XLRE
2021-05-03,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,41.43678283691406,5074000,XLRE
2021-05-04,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,41.18352127075195,4892400,XLRE
2021-05-05,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,40.5796012878418,5972400,XLRE
2021-05-06,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,40.7744140625,4116400,XLRE
2021-05-07,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,41.27119064331055,3863600,XLRE
2021-05-10,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,41.456260681152344,3873100,XLRE
2021-05-11,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,40.96922302246094,5546200,XLRE
2021-05-12,41.88999938964844,42.0,41.02000045776367,41.040000915527344,39.975677490234375,5443800,XLRE
2021-05-13,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,40.48219680786133,10719300,XLRE
2021-05-14,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,40.862083435058594,3828600,XLRE
2021-05-17,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,40.881561279296875,3583400,XLRE
2021-05-18,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,40.9594841003418,4545500,XLRE
2021-05-19,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,40.80363464355469,7500900,XLRE
2021-05-20,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,41.31015396118164,5260700,XLRE
2021-05-21,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,41.24196243286133,4565100,XLRE
2021-05-24,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,41.69003677368164,9873000,XLRE
2021-05-25,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,41.806922912597656,4333800,XLRE
2021-05-26,43.0,43.29999923706055,42.88999938964844,43.02000045776367,41.904327392578125,4738200,XLRE
2021-05-27,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,41.855628967285156,4288000,XLRE
2021-05-28,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,42.13810348510742,3534100,XLRE
2021-06-01,43.47999954223633,44.0,43.279998779296875,44.0,42.858917236328125,5512300,XLRE
2021-06-02,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,43.453094482421875,4599000,XLRE
2021-06-03,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,43.36543273925781,3447300,XLRE
2021-06-04,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,43.404396057128906,3061300,XLRE
2021-06-07,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,43.81350326538086,5659700,XLRE
2021-06-08,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,44.04727554321289,5577200,XLRE
2021-06-09,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,44.09598159790039,2401800,XLRE
2021-06-10,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,44.54405212402344,3818400,XLRE
2021-06-11,45.779998779296875,45.779998779296875,45.27000045776367,45.439998626708984,44.26156997680664,4478100,XLRE
2021-06-14,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,44.514827728271484,2746000,XLRE
2021-06-15,45.70000076293945,45.70000076293945,45.2400016784668,45.279998779296875,44.10572052001953,2948300,XLRE
2021-06-16,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,43.70634841918945,6093100,XLRE
2021-06-17,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,43.871944427490234,4558600,XLRE
2021-06-18,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,43.180355072021484,9034600,XLRE
2021-06-21,44.2400016784668,45.029998779296875,44.06999969482422,44.91999816894531,44.038177490234375,4818200,XLRE
2021-06-22,44.939998626708984,44.95000076293945,44.709999084472656,44.720001220703125,43.84210968017578,2428600,XLRE
2021-06-23,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,43.70486068725586,5049300,XLRE
2021-06-24,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,43.49898147583008,3267900,XLRE
2021-06-25,44.459999084472656,44.70000076293945,44.29999923706055,44.689998626708984,43.81269836425781,3278500,XLRE
2021-06-28,44.779998779296875,44.779998779296875,44.349998474121094,44.709999084472656,43.832305908203125,3260700,XLRE
2021-06-29,44.65999984741211,44.97800064086914,44.599998474121094,44.68000030517578,43.802894592285156,2851400,XLRE
2021-06-30,44.65999984741211,44.91999816894531,44.279998779296875,44.33000183105469,43.45976638793945,6087600,XLRE
2021-07-01,44.31999969482422,44.849998474121094,44.165000915527344,44.5099983215332,43.636226654052734,6332000,XLRE
2021-07-02,44.65999984741211,44.875999450683594,44.5,44.720001220703125,43.84210968017578,3992900,XLRE
2021-07-06,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,44.2342529296875,5002400,XLRE
2021-07-07,45.09000015258789,45.52000045776367,44.86000061035156,45.349998474121094,44.45973587036133,4634400,XLRE
2021-07-08,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,44.420528411865234,5252900,XLRE
2021-07-09,45.529998779296875,45.939998626708984,45.349998474121094,45.90999984741211,45.00874328613281,4090400,XLRE
2021-07-12,45.88999938964844,46.36000061035156,45.849998474121094,46.310001373291016,45.40089797973633,3406600,XLRE
2021-07-13,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,44.81267547607422,4764500,XLRE
2021-07-14,45.75,46.244998931884766,45.61000061035156,46.11000061035156,45.2048225402832,3942900,XLRE
2021-07-15,46.06999969482422,46.25,46.01499938964844,46.18000030517578,45.27344512939453,4138400,XLRE
2021-07-16,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,45.32246398925781,4107200,XLRE
2021-07-19,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,44.61659622192383,8124900,XLRE
2021-07-20,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,45.420501708984375,4986200,XLRE
2021-07-21,46.40999984741211,46.470001220703125,46.1150016784668,46.189998626708984,45.28324890136719,4280500,XLRE
2021-07-22,46.029998779296875,46.029998779296875,45.619998931884766,45.86000061035156,44.95973205566406,4127600,XLRE
2021-07-23,46.0099983215332,46.31999969482422,45.880001068115234,46.279998779296875,45.371482849121094,4995800,XLRE
2021-07-26,46.16999816894531,46.29899978637695,45.880001068115234,46.279998779296875,45.371482849121094,3699600,XLRE
2021-07-27,46.2599983215332,46.689998626708984,46.095001220703125,46.650001525878906,45.734222412109375,3937400,XLRE
2021-07-28,46.68000030517578,46.70000076293945,46.220001220703125,46.369998931884766,45.459712982177734,6457100,XLRE
2021-07-29,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,45.32246398925781,7659100,XLRE
2021-07-30,46.33000183105469,46.93000030517578,46.27000045776367,46.380001068115234,45.469520568847656,4998700,XLRE
2021-08-02,46.619998931884766,46.88999938964844,46.34000015258789,46.400001525878906,45.489131927490234,6819300,XLRE
2021-08-03,46.529998779296875,46.665000915527344,46.28799819946289,46.59000015258789,45.67539978027344,6669700,XLRE
2021-08-04,46.599998474121094,46.79999923706055,46.220001220703125,46.439998626708984,45.528343200683594,4374600,XLRE
2021-08-05,46.689998626708984,46.83000183105469,46.40999984741211,46.810001373291016,45.89107894897461,5469000,XLRE
2021-08-06,46.849998474121094,47.0099983215332,46.63199996948242,46.72999954223633,45.812652587890625,3452600,XLRE
2021-08-09,46.72999954223633,46.72999954223633,46.40999984741211,46.52000045776367,45.606773376464844,3556200,XLRE
2021-08-10,46.58000183105469,46.599998474121094,45.9900016784668,46.02000045776367,45.1165885925293,6752900,XLRE
2021-08-11,46.2400016784668,46.369998931884766,46.04999923706055,46.27000045776367,45.3616828918457,4074400,XLRE
2021-08-12,46.369998931884766,46.439998626708984,46.11000061035156,46.43000030517578,45.51853942871094,3733000,XLRE
2021-08-13,46.58000183105469,46.7599983215332,46.3849983215332,46.7400016784668,45.82245635986328,4763300,XLRE
2021-08-16,46.66999816894531,46.97999954223633,46.599998474121094,46.790000915527344,45.87147521972656,4879200,XLRE
2021-08-17,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,45.95970916748047,4916800,XLRE
2021-08-18,46.77000045776367,46.790000915527344,46.33000183105469,46.38999938964844,45.47932434082031,5431500,XLRE
2021-08-19,46.25,46.849998474121094,46.119998931884766,46.779998779296875,45.86166763305664,5385100,XLRE
2021-08-20,46.7599983215332,47.23699951171875,46.43000030517578,47.0,46.07735061645508,4420700,XLRE
