,open,high,low,close,adjclose,volume,ticker
2019-04-16,40.68000030517578,40.849998474121094,40.540000915527344,40.83000183105469,39.7987174987793,1819800,XHB
2019-04-17,40.90999984741211,41.08000183105469,40.72999954223633,40.880001068115234,39.847450256347656,2396300,XHB
2019-04-18,40.849998474121094,41.150001525878906,40.72999954223633,41.08000183105469,40.04240036010742,2710800,XHB
2019-04-22,40.97999954223633,41.0099983215332,40.630001068115234,40.77000045776367,39.74022674560547,3325900,XHB
2019-04-23,41.06999969482422,41.38999938964844,40.90999984741211,41.22999954223633,40.18860626220703,3953100,XHB
2019-04-24,40.900001525878906,41.119998931884766,40.68000030517578,40.869998931884766,39.83769607543945,2666600,XHB
2019-04-25,40.619998931884766,40.70000076293945,39.959999084472656,40.2599983215332,39.243106842041016,5332700,XHB
2019-04-26,40.369998931884766,40.56999969482422,40.11000061035156,40.47999954223633,39.45755386352539,4701000,XHB
2019-04-29,40.54999923706055,40.869998931884766,40.36000061035156,40.72999954223633,39.70123291015625,1589800,XHB
2019-04-30,40.59000015258789,40.75,40.349998474121094,40.65999984741211,39.63300323486328,3168300,XHB
2019-05-01,40.7599983215332,41.25,40.59000015258789,40.599998474121094,39.574520111083984,2750700,XHB
2019-05-02,40.63999938964844,41.16999816894531,40.58000183105469,41.02000045776367,39.983917236328125,2954500,XHB
2019-05-03,41.130001068115234,41.58000183105469,41.08000183105469,41.540000915527344,40.490779876708984,1703000,XHB
2019-05-06,40.91999816894531,41.290000915527344,40.7599983215332,41.220001220703125,40.17885971069336,2077500,XHB
2019-05-07,40.84000015258789,41.04999923706055,40.16999816894531,40.52000045776367,39.496543884277344,2728900,XHB
2019-05-08,40.540000915527344,40.650001525878906,40.189998626708984,40.22999954223633,39.213863372802734,2131000,XHB
2019-05-09,39.939998626708984,40.36000061035156,39.65999984741211,40.279998779296875,39.26260757446289,1964300,XHB
2019-05-10,40.130001068115234,40.54999923706055,39.63999938964844,40.41999816894531,39.39906692504883,1854200,XHB
2019-05-13,39.7599983215332,39.81999969482422,39.220001220703125,39.52000045776367,38.52179718017578,2616200,XHB
2019-05-14,39.58000183105469,40.29999923706055,39.40999984741211,40.09000015258789,39.07740020751953,2640700,XHB
2019-05-15,39.900001525878906,40.27000045776367,39.7400016784668,40.20000076293945,39.18463134765625,1936400,XHB
2019-05-16,40.40999984741211,40.66999816894531,40.29999923706055,40.5,39.477054595947266,1894400,XHB
2019-05-17,40.130001068115234,40.560001373291016,39.97999954223633,40.040000915527344,39.02866744995117,1620900,XHB
2019-05-20,39.880001068115234,40.0,39.540000915527344,39.650001525878906,38.64850997924805,1852000,XHB
2019-05-21,39.790000915527344,40.439998626708984,39.66999816894531,40.380001068115234,39.360076904296875,1471500,XHB
2019-05-22,39.93000030517578,40.209999084472656,39.689998626708984,39.79999923706055,38.79472732543945,2159100,XHB
2019-05-23,39.56999969482422,39.63999938964844,39.13999938964844,39.2599983215332,38.268367767333984,2332400,XHB
2019-05-24,39.47999954223633,39.79999923706055,39.47999954223633,39.77000045776367,38.76548767089844,1338400,XHB
2019-05-28,39.83000183105469,39.93000030517578,39.18000030517578,39.18000030517578,38.190391540527344,2207400,XHB
2019-05-29,39.040000915527344,39.06999969482422,38.52000045776367,38.66999816894531,37.69327163696289,3647800,XHB
2019-05-30,38.779998779296875,39.15999984741211,38.599998474121094,38.939998626708984,37.956443786621094,1675100,XHB
2019-05-31,38.7400016784668,38.7400016784668,38.189998626708984,38.36000061035156,37.39110565185547,2129400,XHB
2019-06-03,38.400001525878906,39.220001220703125,38.369998931884766,38.90999984741211,37.927207946777344,2554300,XHB
2019-06-04,39.25,40.099998474121094,39.25,40.08000183105469,39.06765365600586,2224300,XHB
2019-06-05,40.2599983215332,40.349998474121094,39.7599983215332,40.31999969482422,39.30159378051758,2401300,XHB
2019-06-06,40.34000015258789,40.540000915527344,40.0,40.43000030517578,39.4088134765625,2547900,XHB
2019-06-07,40.52000045776367,40.880001068115234,40.47999954223633,40.68000030517578,39.65250015258789,897300,XHB
2019-06-10,40.90999984741211,41.220001220703125,40.7599983215332,40.86000061035156,39.82796096801758,1970400,XHB
2019-06-11,41.15999984741211,41.279998779296875,40.380001068115234,40.689998626708984,39.66225051879883,1905200,XHB
2019-06-12,40.709999084472656,40.95000076293945,40.61000061035156,40.650001525878906,39.62325668334961,1035800,XHB
2019-06-13,40.95000076293945,41.34000015258789,40.95000076293945,41.34000015258789,40.295833587646484,1612400,XHB
2019-06-14,41.29999923706055,41.529998779296875,41.11000061035156,41.470001220703125,40.42254638671875,1628100,XHB
2019-06-17,41.56999969482422,41.61000061035156,41.04999923706055,41.16999816894531,40.130126953125,1863300,XHB
2019-06-18,41.41999816894531,41.84000015258789,41.189998626708984,41.36000061035156,40.315330505371094,2099100,XHB
2019-06-19,41.369998931884766,41.41999816894531,40.72999954223633,41.130001068115234,40.09113693237305,4038400,XHB
2019-06-20,41.41999816894531,41.68000030517578,41.029998779296875,41.599998474121094,40.54926681518555,5089900,XHB
2019-06-21,41.459999084472656,41.4900016784668,41.0099983215332,41.099998474121094,40.152618408203125,2208100,XHB
2019-06-24,41.099998474121094,41.290000915527344,40.93000030517578,40.970001220703125,40.0256233215332,1573200,XHB
2019-06-25,41.18000030517578,41.27000045776367,40.349998474121094,40.47999954223633,39.54690933227539,3986000,XHB
2019-06-26,40.560001373291016,40.75,40.2400016784668,40.58000183105469,39.64461135864258,1878400,XHB
2019-06-27,40.84000015258789,41.2400016784668,40.709999084472656,41.20000076293945,40.25032043457031,1801600,XHB
2019-06-28,41.310001373291016,41.790000915527344,41.27000045776367,41.68000030517578,40.7192497253418,1741300,XHB
2019-07-01,42.130001068115234,42.369998931884766,41.70000076293945,42.02000045776367,41.051422119140625,3606200,XHB
2019-07-02,41.970001220703125,42.02000045776367,41.66999816894531,42.02000045776367,41.051422119140625,2110100,XHB
2019-07-03,42.18000030517578,42.400001525878906,41.959999084472656,42.34000015258789,41.364044189453125,1422300,XHB
2019-07-05,42.119998931884766,42.189998626708984,41.61000061035156,42.06999969482422,41.10026550292969,1385100,XHB
2019-07-08,41.93000030517578,42.119998931884766,41.77000045776367,41.91999816894531,40.9537239074707,1650800,XHB
2019-07-09,41.77000045776367,41.869998931884766,41.45000076293945,41.630001068115234,40.67041015625,1351400,XHB
2019-07-10,41.91999816894531,42.0,41.52000045776367,41.79999923706055,40.83647918701172,1215400,XHB
2019-07-11,41.83000183105469,41.900001525878906,41.400001525878906,41.75,40.78763961791992,2363000,XHB
2019-07-12,41.81999969482422,42.59000015258789,41.81999969482422,42.52000045776367,41.53989028930664,2760100,XHB
2019-07-15,42.61000061035156,42.709999084472656,42.209999084472656,42.470001220703125,41.491050720214844,1425400,XHB
2019-07-16,42.41999816894531,42.90999984741211,42.36000061035156,42.81999969482422,41.83297348022461,1336900,XHB
2019-07-17,42.7599983215332,42.869998931884766,42.38999938964844,42.41999816894531,41.442195892333984,1948700,XHB
2019-07-18,42.33000183105469,42.470001220703125,42.119998931884766,42.369998931884766,41.39334487915039,1298200,XHB
2019-07-19,42.380001068115234,42.59000015258789,41.970001220703125,41.970001220703125,41.0025749206543,1265900,XHB
2019-07-22,41.86000061035156,42.099998474121094,41.63999938964844,41.70000076293945,40.738792419433594,1708700,XHB
2019-07-23,41.83000183105469,41.90999984741211,41.18000030517578,41.47999954223633,40.52386474609375,2575800,XHB
2019-07-24,41.16999816894531,41.7400016784668,41.119998931884766,41.68000030517578,40.7192497253418,1948400,XHB
2019-07-25,41.790000915527344,42.220001220703125,41.689998626708984,41.97999954223633,41.0123405456543,2279600,XHB
2019-07-26,41.75,41.849998474121094,41.5099983215332,41.65999984741211,40.69970703125,2423300,XHB
2019-07-29,41.65999984741211,41.75,41.060001373291016,41.220001220703125,40.26985549926758,1886600,XHB
2019-07-30,41.060001373291016,42.119998931884766,41.029998779296875,41.9900016784668,41.02211380004883,2370000,XHB
2019-07-31,41.95000076293945,42.31999969482422,41.290000915527344,41.650001525878906,40.6899528503418,2583200,XHB
2019-08-01,41.650001525878906,42.189998626708984,41.060001373291016,41.11000061035156,40.16239547729492,2015300,XHB
2019-08-02,40.93000030517578,41.09000015258789,40.72999954223633,40.900001525878906,39.95723342895508,1729100,XHB
2019-08-05,40.25,40.41999816894531,39.72999954223633,40.13999938964844,39.21474838256836,1914400,XHB
2019-08-06,40.310001373291016,40.77000045776367,40.150001525878906,40.70000076293945,39.7618408203125,1691600,XHB
2019-08-07,40.290000915527344,41.13999938964844,40.04999923706055,41.040000915527344,40.09400177001953,2880700,XHB
2019-08-08,41.2400016784668,41.68000030517578,41.09000015258789,41.630001068115234,40.67041015625,1284800,XHB
2019-08-09,41.560001373291016,41.560001373291016,41.02000045776367,41.099998474121094,40.152618408203125,1369000,XHB
2019-08-12,40.91999816894531,40.91999816894531,40.459999084472656,40.560001373291016,39.625064849853516,1402500,XHB
2019-08-13,40.54999923706055,41.58000183105469,40.369998931884766,41.15999984741211,40.21124267578125,2047000,XHB
2019-08-14,40.619998931884766,40.619998931884766,39.88999938964844,40.04999923706055,39.126827239990234,2082000,XHB
2019-08-15,40.189998626708984,40.2400016784668,39.81999969482422,40.04999923706055,39.126827239990234,1593500,XHB
2019-08-16,40.20000076293945,40.65999984741211,40.16999816894531,40.61000061035156,39.67391586303711,1625300,XHB
2019-08-19,40.91999816894531,41.439998626708984,40.91999816894531,41.25,40.29916763305664,2016800,XHB
2019-08-20,41.2599983215332,41.59000015258789,41.08000183105469,41.439998626708984,40.48478698730469,1163400,XHB
2019-08-21,41.91999816894531,42.18000030517578,41.880001068115234,42.04999923706055,41.08072280883789,1960200,XHB
2019-08-22,42.130001068115234,42.43000030517578,41.77000045776367,42.130001068115234,41.158878326416016,1696800,XHB
2019-08-23,41.959999084472656,42.099998474121094,40.7599983215332,40.939998626708984,39.99630355834961,2952900,XHB
2019-08-26,41.220001220703125,41.310001373291016,40.86000061035156,41.18000030517578,40.230777740478516,1144300,XHB
2019-08-27,41.369998931884766,41.439998626708984,40.88999938964844,40.93000030517578,39.98653793334961,1231000,XHB
2019-08-28,40.790000915527344,41.43000030517578,40.599998474121094,41.380001068115234,40.42616653442383,1954000,XHB
2019-08-29,41.650001525878906,41.970001220703125,41.47999954223633,41.86000061035156,40.895103454589844,1311700,XHB
2019-08-30,42.04999923706055,42.16999816894531,41.81999969482422,42.04999923706055,41.08072280883789,921100,XHB
2019-09-03,41.77000045776367,41.81999969482422,41.02000045776367,41.279998779296875,40.32847595214844,1895100,XHB
2019-09-04,41.58000183105469,41.91999816894531,41.47999954223633,41.84000015258789,40.87555694580078,1153500,XHB
2019-09-05,42.27000045776367,42.630001068115234,42.15999984741211,42.29999923706055,41.3249626159668,3210300,XHB
2019-09-06,42.40999984741211,42.72999954223633,42.380001068115234,42.40999984741211,41.43242645263672,993200,XHB
2019-09-09,42.47999954223633,42.880001068115234,42.47999954223633,42.790000915527344,41.80366516113281,1486100,XHB
2019-09-10,42.75,43.08000183105469,42.459999084472656,43.060001373291016,42.06745147705078,2133800,XHB
2019-09-11,43.279998779296875,43.70000076293945,42.959999084472656,43.65999984741211,42.65361404418945,2217800,XHB
2019-09-12,43.95000076293945,43.95000076293945,43.5099983215332,43.66999816894531,42.66337966918945,1869300,XHB
2019-09-13,43.93000030517578,44.040000915527344,43.52000045776367,43.619998931884766,42.614532470703125,1584400,XHB
2019-09-16,43.40999984741211,43.56999969482422,43.27000045776367,43.29999923706055,42.30190658569336,854800,XHB
2019-09-17,43.20000076293945,43.439998626708984,43.0099983215332,43.38999938964844,42.38983917236328,1271700,XHB
2019-09-18,43.369998931884766,43.47999954223633,43.0099983215332,43.40999984741211,42.40937042236328,1484000,XHB
2019-09-19,43.459999084472656,43.65999984741211,43.29999923706055,43.34000015258789,42.34099197387695,667900,XHB
2019-09-20,43.29999923706055,43.47999954223633,42.97999954223633,43.06999969482422,42.18915939331055,1970900,XHB
2019-09-23,42.95000076293945,43.310001373291016,42.810001373291016,43.119998931884766,42.238136291503906,1041300,XHB
2019-09-24,43.34000015258789,43.529998779296875,42.93000030517578,43.04999923706055,42.1695671081543,1665700,XHB
2019-09-25,43.13999938964844,43.5099983215332,42.95000076293945,43.47999954223633,42.59077453613281,1955100,XHB
2019-09-26,43.63999938964844,43.79999923706055,43.400001525878906,43.650001525878906,42.757301330566406,1449100,XHB
2019-09-27,43.810001373291016,43.86000061035156,43.31999969482422,43.540000915527344,42.64955139160156,1513500,XHB
2019-09-30,43.720001220703125,44.209999084472656,43.68000030517578,44.08000183105469,43.17850112915039,1567900,XHB
2019-10-01,44.18000030517578,44.47999954223633,43.43000030517578,43.470001220703125,42.58097457885742,2462800,XHB
2019-10-02,43.220001220703125,43.290000915527344,42.380001068115234,42.7599983215332,41.885498046875,4050200,XHB
2019-10-03,42.720001220703125,42.970001220703125,42.18000030517578,42.900001525878906,42.02263259887695,2291000,XHB
2019-10-04,42.9900016784668,43.61000061035156,42.9900016784668,43.59000015258789,42.69852066040039,1757200,XHB
2019-10-07,43.5099983215332,43.709999084472656,43.29999923706055,43.45000076293945,42.5613899230957,1071000,XHB
2019-10-08,43.22999954223633,43.540000915527344,42.970001220703125,43.0099983215332,42.13037872314453,1377900,XHB
2019-10-09,43.279998779296875,43.349998474121094,42.97999954223633,43.15999984741211,42.277320861816406,1036000,XHB
2019-10-10,43.22999954223633,43.459999084472656,43.040000915527344,43.349998474121094,42.46342468261719,1368700,XHB
2019-10-11,43.880001068115234,44.459999084472656,43.84000015258789,43.95000076293945,43.05116271972656,2688400,XHB
2019-10-14,43.869998931884766,44.08000183105469,43.790000915527344,43.959999084472656,43.06095504760742,962200,XHB
2019-10-15,44.18000030517578,44.560001373291016,44.099998474121094,44.47999954223633,43.5703239440918,2787500,XHB
2019-10-16,44.47999954223633,44.880001068115234,44.369998931884766,44.84000015258789,43.92295837402344,2424200,XHB
2019-10-17,45.0,45.400001525878906,45.0,45.2599983215332,44.334373474121094,2045600,XHB
2019-10-18,45.029998779296875,45.52000045776367,45.029998779296875,45.41999816894531,44.4911003112793,1468900,XHB
2019-10-21,45.56999969482422,45.869998931884766,45.310001373291016,45.400001525878906,44.471500396728516,3249900,XHB
2019-10-22,45.70000076293945,45.83000183105469,45.279998779296875,45.56999969482422,44.63802719116211,2579800,XHB
2019-10-23,45.5,45.709999084472656,45.16999816894531,45.38999938964844,44.461708068847656,1413300,XHB
2019-10-24,45.540000915527344,45.810001373291016,45.5,45.75,44.81434631347656,1499800,XHB
2019-10-25,45.88999938964844,46.47999954223633,45.77000045776367,46.0,45.059234619140625,1985100,XHB
2019-10-28,46.150001525878906,46.279998779296875,45.63999938964844,45.68000030517578,44.74577713012695,1943200,XHB
2019-10-29,45.4900016784668,45.869998931884766,45.380001068115234,45.43000030517578,44.500892639160156,1823300,XHB
2019-10-30,45.36000061035156,45.619998931884766,44.810001373291016,45.560001373291016,44.628231048583984,2254900,XHB
2019-10-31,45.61000061035156,45.66999816894531,45.20000076293945,45.529998779296875,44.59885025024414,1778900,XHB
2019-11-01,45.779998779296875,46.09000015258789,45.599998474121094,46.06999969482422,45.127803802490234,1949100,XHB
2019-11-04,46.34000015258789,46.439998626708984,45.54999923706055,45.709999084472656,44.77516555786133,2054600,XHB
2019-11-05,45.650001525878906,45.7400016784668,45.2599983215332,45.45000076293945,44.52048873901367,1875300,XHB
2019-11-06,45.52000045776367,45.709999084472656,45.16999816894531,45.68000030517578,44.74577713012695,1430900,XHB
2019-11-07,45.849998474121094,45.91999816894531,45.08000183105469,45.16999816894531,44.24620819091797,2716400,XHB
2019-11-08,45.099998474121094,45.34000015258789,45.029998779296875,45.220001220703125,44.295188903808594,1566400,XHB
2019-11-11,45.029998779296875,45.61000061035156,45.02000045776367,45.59000015258789,44.65761947631836,1586200,XHB
2019-11-12,45.81999969482422,45.97999954223633,45.34000015258789,45.7400016784668,44.8045539855957,2538200,XHB
2019-11-13,45.56999969482422,45.869998931884766,45.54999923706055,45.779998779296875,44.84373474121094,1413500,XHB
2019-11-14,45.65999984741211,46.099998474121094,45.65999984741211,45.970001220703125,45.02984619140625,1639500,XHB
2019-11-15,46.13999938964844,46.209999084472656,45.59000015258789,45.68000030517578,44.74577713012695,1789800,XHB
2019-11-18,45.689998626708984,46.029998779296875,45.689998626708984,45.880001068115234,44.941688537597656,1533000,XHB
2019-11-19,45.79999923706055,45.91999816894531,45.369998931884766,45.380001068115234,44.45191955566406,2108400,XHB
2019-11-20,45.40999984741211,45.79999923706055,45.15999984741211,45.38999938964844,44.461708068847656,1561600,XHB
2019-11-21,45.41999816894531,45.56999969482422,45.08000183105469,45.09000015258789,44.1678466796875,1646700,XHB
2019-11-22,45.13999938964844,45.31999969482422,45.060001373291016,45.2400016784668,44.31478500366211,1521800,XHB
2019-11-25,45.349998474121094,45.79999923706055,45.349998474121094,45.72999954223633,44.794761657714844,2150100,XHB
2019-11-26,45.81999969482422,46.43000030517578,45.81999969482422,46.41999816894531,45.470645904541016,3639600,XHB
2019-11-27,46.5,46.68000030517578,46.25,46.29999923706055,45.35309982299805,2197900,XHB
2019-11-29,46.290000915527344,46.310001373291016,45.86000061035156,45.91999816894531,44.980873107910156,733900,XHB
2019-12-02,45.849998474121094,45.91999816894531,45.2599983215332,45.29999923706055,44.37355422973633,2310200,XHB
2019-12-03,45.0099983215332,45.029998779296875,44.68000030517578,44.95000076293945,44.03070831298828,2205400,XHB
2019-12-04,45.040000915527344,45.54999923706055,45.040000915527344,45.34000015258789,44.412742614746094,1553600,XHB
2019-12-05,45.369998931884766,45.84000015258789,45.369998931884766,45.790000915527344,44.85353469848633,1227300,XHB
2019-12-06,46.189998626708984,46.2599983215332,45.90999984741211,45.9900016784668,45.049442291259766,1870600,XHB
2019-12-09,45.88999938964844,46.099998474121094,45.72999954223633,45.869998931884766,44.9318962097168,1140700,XHB
2019-12-10,45.84000015258789,45.869998931884766,45.47999954223633,45.599998474121094,44.66741180419922,937600,XHB
2019-12-11,45.56999969482422,46.040000915527344,45.45000076293945,46.0,45.059234619140625,932800,XHB
2019-12-12,46.0,46.2400016784668,45.849998474121094,45.91999816894531,44.980873107910156,2869800,XHB
2019-12-13,45.93000030517578,46.06999969482422,45.540000915527344,45.790000915527344,44.85353469848633,2038700,XHB
2019-12-16,45.91999816894531,46.15999984741211,45.75,45.88999938964844,44.951480865478516,1411800,XHB
2019-12-17,45.90999984741211,46.06999969482422,45.709999084472656,45.790000915527344,44.85353469848633,1583200,XHB
2019-12-18,45.810001373291016,45.95000076293945,45.40999984741211,45.58000183105469,44.647830963134766,1683300,XHB
2019-12-19,45.4900016784668,45.54999923706055,45.150001525878906,45.400001525878906,44.471500396728516,2379700,XHB
2019-12-20,45.31999969482422,45.83000183105469,45.31999969482422,45.7599983215332,44.92407989501953,3236600,XHB
2019-12-23,45.83000183105469,45.959999084472656,45.380001068115234,45.40999984741211,44.58047866821289,1900200,XHB
2019-12-24,45.40999984741211,45.720001220703125,45.40999984741211,45.689998626708984,44.85536193847656,1027600,XHB
2019-12-26,45.779998779296875,45.779998779296875,45.349998474121094,45.63999938964844,44.8062744140625,1830300,XHB
2019-12-27,45.63999938964844,45.75,45.5,45.54999923706055,44.717918395996094,812200,XHB
2019-12-30,45.540000915527344,45.599998474121094,45.189998626708984,45.439998626708984,44.60993194580078,1048100,XHB
2019-12-31,45.310001373291016,45.65999984741211,45.27000045776367,45.5099983215332,44.67864990234375,940700,XHB
2020-01-02,45.70000076293945,45.790000915527344,45.22999954223633,45.650001525878906,44.81610107421875,1438400,XHB
2020-01-03,45.150001525878906,45.5099983215332,45.150001525878906,45.40999984741211,44.58047866821289,877700,XHB
2020-01-06,45.16999816894531,45.779998779296875,45.099998474121094,45.75,44.914268493652344,1826200,XHB
2020-01-07,45.65999984741211,45.86000061035156,45.529998779296875,45.540000915527344,44.708106994628906,3273700,XHB
2020-01-08,45.869998931884766,46.4900016784668,45.7400016784668,45.97999954223633,45.14006805419922,2327400,XHB
2020-01-09,46.16999816894531,46.349998474121094,46.0,46.08000183105469,45.23823928833008,1289500,XHB
2020-01-10,46.099998474121094,46.38999938964844,45.88999938964844,46.13999938964844,45.297142028808594,1023800,XHB
2020-01-13,46.209999084472656,46.54999923706055,46.15999984741211,46.52000045776367,45.670204162597656,1496800,XHB
2020-01-14,46.5,46.88999938964844,46.439998626708984,46.689998626708984,45.837093353271484,1753300,XHB
2020-01-15,46.619998931884766,47.34000015258789,46.619998931884766,47.25,46.38687515258789,2224900,XHB
2020-01-16,47.47999954223633,47.63999938964844,47.27000045776367,47.61000061035156,46.74028778076172,1233800,XHB
2020-01-17,47.869998931884766,47.970001220703125,47.56999969482422,47.599998474121094,46.730472564697266,2385100,XHB
2020-01-21,47.5,48.029998779296875,47.459999084472656,47.97999954223633,47.10353469848633,2533000,XHB
2020-01-22,48.119998931884766,48.529998779296875,47.970001220703125,48.16999816894531,47.29005432128906,1946300,XHB
2020-01-23,48.13999938964844,48.880001068115234,47.959999084472656,48.7400016784668,47.849647521972656,2451400,XHB
2020-01-24,48.779998779296875,48.90999984741211,47.849998474121094,48.099998474121094,47.221343994140625,2020800,XHB
2020-01-27,47.380001068115234,48.060001373291016,47.29999923706055,47.709999084472656,46.838462829589844,1851400,XHB
2020-01-28,48.060001373291016,48.939998626708984,47.97999954223633,48.63999938964844,47.7514762878418,1798700,XHB
2020-01-29,48.79999923706055,48.97999954223633,48.08000183105469,48.20000076293945,47.319522857666016,1418500,XHB
2020-01-30,47.959999084472656,48.36000061035156,47.68000030517578,48.13999938964844,47.26061248779297,1420900,XHB
2020-01-31,48.04999923706055,48.15999984741211,46.869998931884766,46.97999954223633,46.121795654296875,2121000,XHB
2020-02-03,47.25,47.59000015258789,47.220001220703125,47.279998779296875,46.41632080078125,1407600,XHB
2020-02-04,47.869998931884766,47.959999084472656,47.40999984741211,47.5,46.632301330566406,1165100,XHB
2020-02-05,47.880001068115234,48.470001220703125,47.75,48.43000030517578,47.545310974121094,1089700,XHB
2020-02-06,48.61000061035156,48.709999084472656,48.11000061035156,48.22999954223633,47.348968505859375,1085200,XHB
2020-02-07,48.099998474121094,48.2599983215332,47.869998931884766,47.91999816894531,47.044620513916016,1791500,XHB
2020-02-10,47.88999938964844,48.380001068115234,47.79999923706055,48.36000061035156,47.476593017578125,587100,XHB
2020-02-11,48.439998626708984,48.849998474121094,48.31999969482422,48.810001373291016,47.918373107910156,970900,XHB
2020-02-12,48.970001220703125,49.11000061035156,48.709999084472656,49.040000915527344,48.144168853759766,896500,XHB
2020-02-13,48.790000915527344,49.20000076293945,48.7599983215332,48.9900016784668,48.095088958740234,655200,XHB
2020-02-14,49.040000915527344,49.290000915527344,48.810001373291016,49.209999084472656,48.311058044433594,811500,XHB
2020-02-18,49.04999923706055,49.29999923706055,48.650001525878906,48.880001068115234,47.98709487915039,1291300,XHB
2020-02-19,49.16999816894531,49.349998474121094,48.880001068115234,48.91999816894531,48.0263557434082,737900,XHB
2020-02-20,48.790000915527344,49.290000915527344,48.470001220703125,49.22999954223633,48.3306999206543,922000,XHB
2020-02-21,49.16999816894531,49.31999969482422,48.83000183105469,48.970001220703125,48.07544708251953,986000,XHB
2020-02-24,47.59000015258789,48.119998931884766,47.5,47.7599983215332,46.887550354003906,1277600,XHB
2020-02-25,48.029998779296875,48.029998779296875,45.959999084472656,46.06999969482422,45.228424072265625,2844600,XHB
2020-02-26,45.849998474121094,46.27000045776367,44.91999816894531,44.939998626708984,44.11906051635742,2657000,XHB
2020-02-27,44.130001068115234,45.45000076293945,43.5099983215332,43.810001373291016,43.009708404541016,4371200,XHB
2020-02-28,42.52000045776367,43.20000076293945,41.63999938964844,42.65999984741211,41.880714416503906,4243700,XHB
2020-03-02,42.7599983215332,44.22999954223633,42.290000915527344,44.189998626708984,43.38276672363281,2628700,XHB
2020-03-03,44.22999954223633,45.400001525878906,43.33000183105469,43.79999923706055,42.9998893737793,4751000,XHB
2020-03-04,44.63999938964844,46.0,44.459999084472656,45.970001220703125,45.1302490234375,5699300,XHB
2020-03-05,44.869998931884766,45.290000915527344,43.9900016784668,44.33000183105469,43.52021408081055,2245300,XHB
2020-03-06,42.939998626708984,43.459999084472656,42.099998474121094,43.16999816894531,42.38140106201172,3061200,XHB
2020-03-09,40.349998474121094,40.869998931884766,39.13999938964844,39.54999923706055,38.82752990722656,7439200,XHB
2020-03-10,41.0,41.08000183105469,38.70000076293945,41.060001373291016,40.30994415283203,5368400,XHB
2020-03-11,39.88999938964844,40.22999954223633,37.709999084472656,37.970001220703125,37.27639389038086,2819400,XHB
2020-03-12,35.29999923706055,35.83000183105469,32.5,33.65999984741211,33.04512405395508,2646700,XHB
2020-03-13,35.86000061035156,35.86000061035156,32.540000915527344,35.189998626708984,34.54716873168945,2537700,XHB
2020-03-16,31.309999465942383,31.940000534057617,28.600000381469727,28.719999313354492,28.195362091064453,3037600,XHB
2020-03-17,29.25,29.510000228881836,27.110000610351562,28.6299991607666,28.107006072998047,3654400,XHB
2020-03-18,26.6200008392334,27.010000228881836,23.950000762939453,25.700000762939453,25.23052978515625,2648600,XHB
2020-03-19,25.25,27.489999771118164,24.260000228881836,26.989999771118164,26.496965408325195,3531000,XHB
2020-03-20,27.139999389648438,27.639999389648438,25.43000030517578,25.600000381469727,25.132356643676758,4619400,XHB
2020-03-23,25.25,25.56999969482422,24.06999969482422,24.719999313354492,24.372201919555664,2775000,XHB
2020-03-24,25.950000762939453,28.559999465942383,25.950000762939453,28.540000915527344,28.138460159301758,2702400,XHB
2020-03-25,28.639999389648438,31.420000076293945,28.329999923706055,30.56999969482422,30.139896392822266,4276700,XHB
2020-03-26,31.0,32.060001373291016,30.610000610351562,31.920000076293945,31.470901489257812,2133200,XHB
2020-03-27,30.65999984741211,31.510000228881836,30.049999237060547,30.610000610351562,30.17933464050293,3458200,XHB
2020-03-30,30.670000076293945,30.959999084472656,29.829999923706055,30.809999465942383,30.376516342163086,2391600,XHB
2020-03-31,30.649999618530273,30.690000534057617,29.600000381469727,29.790000915527344,29.370872497558594,2727900,XHB
2020-04-01,28.420000076293945,28.450000762939453,27.079999923706055,27.34000015258789,26.955341339111328,5381600,XHB
2020-04-02,27.139999389648438,28.09000015258789,26.59000015258789,27.239999771118164,26.856748580932617,2822100,XHB
2020-04-03,26.989999771118164,27.43000030517578,26.1299991607666,26.479999542236328,26.107440948486328,4571300,XHB
2020-04-06,27.760000228881836,30.020000457763672,27.760000228881836,29.81999969482422,29.400447845458984,2747800,XHB
2020-04-07,31.030000686645508,32.11000061035156,30.469999313354492,30.579999923706055,30.149757385253906,2771200,XHB
2020-04-08,30.979999542236328,32.779998779296875,30.770000457763672,32.560001373291016,32.10190200805664,2706600,XHB
2020-04-09,33.380001068115234,34.849998474121094,33.310001373291016,33.79999923706055,33.3244514465332,2754900,XHB
2020-04-13,33.540000915527344,33.779998779296875,31.8700008392334,32.279998779296875,31.825838088989258,2642600,XHB
2020-04-14,33.06999969482422,33.54999923706055,32.689998626708984,33.18000030517578,32.713172912597656,1707200,XHB
2020-04-15,32.11000061035156,32.189998626708984,31.020000457763672,31.329999923706055,30.889204025268555,3800800,XHB
2020-04-16,31.420000076293945,31.43000030517578,30.6299991607666,31.239999771118164,30.800466537475586,1643200,XHB
2020-04-17,32.66999816894531,33.27000045776367,32.29999923706055,32.7400016784668,32.27936935424805,2283600,XHB
2020-04-20,31.889999389648438,32.5,31.540000915527344,31.690000534057617,31.244136810302734,2229900,XHB
2020-04-21,30.959999084472656,31.31999969482422,30.68000030517578,30.989999771118164,30.553987503051758,1699000,XHB
2020-04-22,31.56999969482422,31.709999084472656,31.030000686645508,31.329999923706055,30.889204025268555,1189700,XHB
