Date,MO
2011-06-13,15.8
2011-06-14,16.05
2011-06-15,15.61
2011-06-16,15.8
2011-06-17,15.88
2011-06-20,16.02
2011-06-21,16.02
2011-06-22,15.94
2011-06-23,15.75
2011-06-24,15.71
2011-06-27,15.7
2011-06-28,15.46
2011-06-29,15.31
2011-06-30,15.49
2011-07-01,15.56
2011-07-05,15.6
2011-07-06,15.73
2011-07-07,15.84
2011-07-08,15.77
2011-07-11,15.8
2011-07-12,15.78
2011-07-13,15.75
2011-07-14,15.75
2011-07-15,15.65
2011-07-18,15.6
2011-07-19,15.85
2011-07-20,15.47
2011-07-21,15.6
2011-07-22,15.46
2011-07-25,15.39
2011-07-26,15.34
2011-07-27,15.31
2011-07-28,15.38
2011-07-29,15.43
2011-08-01,15.34
2011-08-02,15.36
2011-08-03,15.46
2011-08-04,14.95
2011-08-05,15.19
2011-08-08,14.39
2011-08-09,14.77
2011-08-10,14.29
2011-08-11,14.64
2011-08-12,14.78
2011-08-15,15.07
2011-08-16,15.06
2011-08-17,15.25
2011-08-18,15.07
2011-08-19,15.08
2011-08-22,15.17
2011-08-23,15.5
2011-08-24,15.53
2011-08-25,15.26
2011-08-26,15.43
2011-08-29,15.71
2011-08-30,15.85
2011-08-31,15.95
2011-09-01,15.89
2011-09-02,15.67
2011-09-06,15.74
2011-09-07,15.83
2011-09-08,15.84
2011-09-09,15.47
2011-09-12,15.57
2011-09-13,15.6
2011-09-14,15.82
2011-09-15,16.01
2011-09-16,16.03
2011-09-19,16.01
2011-09-20,16.06
2011-09-21,15.56
2011-09-22,15.31
2011-09-23,15.35
2011-09-26,15.49
2011-09-27,15.74
2011-09-28,15.55
2011-09-29,15.75
2011-09-30,15.97
2011-10-03,15.82
2011-10-04,15.81
2011-10-05,15.79
2011-10-06,16.06
2011-10-07,16.34
2011-10-10,16.46
2011-10-11,16.56
2011-10-12,16.54
2011-10-13,16.45
2011-10-14,16.48
2011-10-17,16.34
2011-10-18,16.4
2011-10-19,16.28
2011-10-20,16.23
2011-10-21,16.35
2011-10-24,16.27
2011-10-25,16.09
2011-10-26,16.25
2011-10-27,16.48
2011-10-28,16.42
2011-10-31,16.41
2011-11-01,16.14
2011-11-02,16.2
2011-11-03,16.37
2011-11-04,16.31
2011-11-07,16.39
2011-11-08,16.47
2011-11-09,16.19
2011-11-10,16.46
2011-11-11,16.55
2011-11-14,16.45
2011-11-15,16.54
2011-11-16,16.38
2011-11-17,16.41
2011-11-18,16.47
2011-11-21,16.26
2011-11-22,16.31
2011-11-23,16.16
2011-11-25,16.23
2011-11-28,16.44
2011-11-29,16.65
2011-11-30,17.09
2011-12-01,17.09
2011-12-02,16.93
2011-12-05,16.81
2011-12-06,17.13
2011-12-07,17.18
2011-12-08,17.0
2011-12-09,17.15
2011-12-12,17.2
2011-12-13,17.27
2011-12-14,17.12
2011-12-15,17.34
2011-12-16,17.36
2011-12-19,17.48
2011-12-20,17.79
2011-12-21,18.06
2011-12-22,18.01
2011-12-23,18.02
2011-12-27,17.95
2011-12-28,17.95
2011-12-29,17.99
2011-12-30,17.91
2012-01-03,17.25
2012-01-04,17.15
2012-01-05,17.41
2012-01-06,17.34
2012-01-09,17.21
2012-01-10,17.46
2012-01-11,17.42
2012-01-12,17.42
2012-01-13,17.49
2012-01-17,17.45
2012-01-18,17.49
2012-01-19,17.28
2012-01-20,17.33
2012-01-23,17.28
2012-01-24,17.08
2012-01-25,17.31
2012-01-26,17.31
2012-01-27,16.99
2012-01-30,17.15
2012-01-31,17.15
2012-02-01,17.17
2012-02-02,17.24
2012-02-03,17.42
2012-02-06,17.3
2012-02-07,17.4
2012-02-08,17.42
2012-02-09,17.69
2012-02-10,17.64
2012-02-13,17.65
2012-02-14,17.68
2012-02-15,17.66
2012-02-16,17.84
2012-02-17,17.91
2012-02-21,17.89
2012-02-22,17.91
2012-02-23,17.94
2012-02-24,18.11
2012-02-27,18.14
2012-02-28,18.13
2012-02-29,18.18
2012-03-01,18.13
2012-03-02,18.09
2012-03-05,18.27
2012-03-06,18.17
2012-03-07,18.18
2012-03-08,18.4
2012-03-09,18.4
2012-03-12,18.38
2012-03-13,18.43
2012-03-14,18.33
2012-03-15,18.38
2012-03-16,18.38
2012-03-19,18.43
2012-03-20,18.44
2012-03-21,18.46
2012-03-22,18.45
2012-03-23,18.61
2012-03-26,18.77
2012-03-27,18.74
2012-03-28,18.68
2012-03-29,18.73
2012-03-30,18.9
2012-04-02,19.07
2012-04-03,19.03
2012-04-04,19.04
2012-04-05,19.2
2012-04-09,19.07
2012-04-10,18.95
2012-04-11,19.11
2012-04-12,19.17
2012-04-13,19.28
2012-04-16,19.21
2012-04-17,19.35
2012-04-18,19.38
2012-04-19,19.45
2012-04-20,19.52
2012-04-23,19.44
2012-04-24,19.41
2012-04-25,19.4
2012-04-26,19.55
2012-04-27,19.67
2012-04-30,19.72
2012-05-01,19.85
2012-05-02,19.82
2012-05-03,19.93
2012-05-04,19.85
2012-05-07,19.71
2012-05-08,19.75
2012-05-09,19.44
2012-05-10,19.42
2012-05-11,19.46
2012-05-14,19.4
2012-05-15,19.44
2012-05-16,19.5
2012-05-17,19.37
2012-05-18,19.39
2012-05-21,19.5
2012-05-22,19.44
2012-05-23,19.42
2012-05-24,19.75
2012-05-25,19.66
2012-05-29,19.67
2012-05-30,19.6
2012-05-31,19.71
2012-06-01,19.4
2012-06-04,19.55
2012-06-05,19.47
2012-06-06,19.94
2012-06-07,20.05
2012-06-08,20.15
2012-06-11,20.18
2012-06-12,20.46
2012-06-13,20.62
2012-06-14,20.87
2012-06-15,20.93
2012-06-18,20.98
2012-06-19,21.02
2012-06-20,21.02
2012-06-21,21.0
2012-06-22,20.99
2012-06-25,20.9
2012-06-26,20.87
2012-06-27,21.07
2012-06-28,21.09
2012-06-29,21.41
2012-07-02,21.67
2012-07-03,21.69
2012-07-05,21.62
2012-07-06,21.67
2012-07-09,21.79
2012-07-10,21.96
2012-07-11,21.89
2012-07-12,21.77
2012-07-13,22.08
2012-07-16,22.06
2012-07-17,22.19
2012-07-18,22.26
2012-07-19,22.27
2012-07-20,22.26
2012-07-23,22.0
2012-07-24,22.04
2012-07-25,21.94
2012-07-26,22.08
2012-07-27,22.25
2012-07-30,22.41
2012-07-31,22.29
2012-08-01,22.33
2012-08-02,22.04
2012-08-03,22.26
2012-08-06,22.18
2012-08-07,21.66
2012-08-08,21.7
2012-08-09,21.52
2012-08-10,21.67
2012-08-13,21.82
2012-08-14,21.96
2012-08-15,21.77
2012-08-16,21.94
2012-08-17,21.95
2012-08-20,21.8
2012-08-21,21.33
2012-08-22,21.02
2012-08-23,20.73
2012-08-24,21.12
2012-08-27,21.23
2012-08-28,21.39
2012-08-29,21.44
2012-08-30,21.34
2012-08-31,21.05
2012-09-04,21.32
2012-09-05,21.23
2012-09-06,21.44
2012-09-07,21.24
2012-09-10,21.35
2012-09-11,21.31
2012-09-12,20.91
2012-09-13,21.23
2012-09-14,20.68
2012-09-17,20.85
2012-09-18,20.9
2012-09-19,20.81
2012-09-20,21.1
2012-09-21,21.38
2012-09-24,21.48
2012-09-25,21.35
2012-09-26,21.45
2012-09-27,21.28
2012-09-28,20.96
2012-10-01,21.12
2012-10-02,21.18
2012-10-03,21.38
2012-10-04,21.34
2012-10-05,21.34
2012-10-08,21.33
2012-10-09,21.04
2012-10-10,20.93
2012-10-11,20.54
2012-10-12,20.79
2012-10-15,20.82
2012-10-16,20.88
2012-10-17,21.03
2012-10-18,20.77
2012-10-19,20.48
2012-10-22,20.67
2012-10-23,20.31
2012-10-24,20.17
2012-10-25,20.15
2012-10-26,19.94
2012-10-31,19.96
2012-11-01,20.07
2012-11-02,19.9
2012-11-05,20.01
2012-11-06,20.05
2012-11-07,19.71
2012-11-08,19.64
2012-11-09,19.76
2012-11-12,19.52
2012-11-13,19.57
2012-11-14,19.33
2012-11-15,19.14
2012-11-16,19.61
2012-11-19,20.44
2012-11-20,20.62
2012-11-21,20.63
2012-11-23,21.02
2012-11-26,20.85
2012-11-27,20.81
2012-11-28,20.97
2012-11-29,21.07
2012-11-30,21.23
2012-12-03,21.13
2012-12-04,21.02
2012-12-05,20.91
2012-12-06,20.83
2012-12-07,21.01
2012-12-10,20.98
2012-12-11,20.69
2012-12-12,20.87
2012-12-13,20.88
2012-12-14,20.82
2012-12-17,20.71
2012-12-18,20.46
2012-12-19,20.33
2012-12-20,20.5
2012-12-21,20.27
2012-12-24,20.15
2012-12-26,19.93
2012-12-27,19.98
2012-12-28,19.78
2012-12-31,20.01
2013-01-02,20.71
2013-01-03,20.72
2013-01-04,20.71
2013-01-07,20.66
2013-01-08,20.45
2013-01-09,20.3
2013-01-10,20.81
2013-01-11,20.96
2013-01-14,20.99
2013-01-15,20.86
2013-01-16,20.86
2013-01-17,20.99
2013-01-18,21.17
2013-01-22,21.1
2013-01-23,21.01
2013-01-24,21.26
2013-01-25,21.29
2013-01-28,21.45
2013-01-29,21.45
2013-01-30,21.45
2013-01-31,21.43
2013-02-01,21.76
2013-02-04,21.57
2013-02-05,21.75
2013-02-06,21.71
2013-02-07,22.02
2013-02-08,22.08
2013-02-11,22.11
2013-02-12,22.06
2013-02-13,22.13
2013-02-14,21.71
2013-02-15,21.88
2013-02-19,22.13
2013-02-20,22.2
2013-02-21,22.4
2013-02-22,22.48
2013-02-25,22.05
2013-02-26,21.83
2013-02-27,21.68
2013-02-28,21.35
2013-03-01,21.31
2013-03-04,21.59
2013-03-05,21.79
2013-03-06,21.72
2013-03-07,21.61
2013-03-08,21.64
2013-03-11,21.8
2013-03-12,21.74
2013-03-13,21.87
2013-03-14,21.79
2013-03-15,21.71
2013-03-18,21.58
2013-03-19,21.72
2013-03-20,21.94
2013-03-21,21.83
2013-03-22,21.86
2013-03-25,21.84
2013-03-26,22.15
2013-03-27,22.18
2013-03-28,22.17
2013-04-01,22.11
2013-04-02,22.69
2013-04-03,22.45
2013-04-04,22.67
2013-04-05,22.46
2013-04-08,22.73
2013-04-09,22.87
2013-04-10,22.99
2013-04-11,22.96
2013-04-12,23.15
2013-04-15,22.44
2013-04-16,22.81
2013-04-17,22.65
2013-04-18,22.36
2013-04-19,22.58
2013-04-22,22.74
2013-04-23,22.91
2013-04-24,22.91
2013-04-25,23.17
2013-04-26,23.25
2013-04-29,23.6
2013-04-30,23.54
2013-05-01,23.41
2013-05-02,23.63
2013-05-03,23.54
2013-05-06,23.26
2013-05-07,23.51
2013-05-08,23.54
2013-05-09,23.43
2013-05-10,23.65
2013-05-13,23.8
2013-05-14,23.89
2013-05-15,24.15
2013-05-16,23.97
2013-05-17,24.14
2013-05-20,24.07
2013-05-21,23.8
2013-05-22,23.79
2013-05-23,23.76
2013-05-24,23.91
2013-05-28,23.9
2013-05-29,23.49
2013-05-30,23.49
2013-05-31,23.27
2013-06-03,23.5
2013-06-04,23.34
2013-06-05,23.02
2013-06-06,23.09
2013-06-07,23.3
2013-06-10,23.36
2013-06-11,23.31
2013-06-12,23.23
2013-06-13,23.34
2013-06-14,23.22
2013-06-17,23.36
2013-06-18,23.59
2013-06-19,22.97
2013-06-20,22.41
2013-06-21,22.8
2013-06-24,22.6
2013-06-25,22.8
2013-06-26,23.02
2013-06-27,23.14
2013-06-28,22.83
2013-07-01,23.09
2013-07-02,23.14
2013-07-03,23.16
2013-07-05,23.16
2013-07-08,23.52
2013-07-09,23.67
2013-07-10,23.82
2013-07-11,24.06
2013-07-12,24.09
2013-07-15,24.18
2013-07-16,24.3
2013-07-17,24.16
2013-07-18,24.15
2013-07-19,24.24
2013-07-22,24.07
2013-07-23,23.49
2013-07-24,23.21
2013-07-25,23.44
2013-07-26,23.43
2013-07-29,23.28
2013-07-30,23.21
2013-07-31,22.88
2013-08-01,23.19
2013-08-02,23.29
2013-08-05,23.24
2013-08-06,23.1
2013-08-07,22.97
2013-08-08,23.21
2013-08-09,23.08
2013-08-12,22.95
2013-08-13,22.98
2013-08-14,22.88
2013-08-15,22.56
2013-08-16,22.38
2013-08-19,22.14
2013-08-20,22.04
2013-08-21,21.84
2013-08-22,21.9
2013-08-23,22.37
2013-08-26,22.22
2013-08-27,22.18
2013-08-28,21.93
2013-08-29,22.15
2013-08-30,22.11
2013-09-03,22.08
2013-09-04,22.3
2013-09-05,22.35
2013-09-06,22.45
2013-09-09,22.57
2013-09-10,22.83
2013-09-11,23.11
2013-09-12,22.85
2013-09-13,23.05
2013-09-16,23.24
2013-09-17,23.39
2013-09-18,23.68
2013-09-19,23.68
2013-09-20,23.52
2013-09-23,23.32
2013-09-24,23.21
2013-09-25,23.02
2013-09-26,23.16
2013-09-27,22.96
2013-09-30,22.73
2013-10-01,22.96
2013-10-02,22.99
2013-10-03,22.96
2013-10-04,22.92
2013-10-07,22.99
2013-10-08,22.94
2013-10-09,22.79
2013-10-10,23.47
2013-10-11,23.51
2013-10-14,23.64
2013-10-15,23.37
2013-10-16,23.61
2013-10-17,23.57
2013-10-18,23.72
2013-10-21,23.83
2013-10-22,24.09
2013-10-23,24.07
2013-10-24,23.79
2013-10-25,23.98
2013-10-28,24.35
2013-10-29,24.76
2013-10-30,24.52
2013-10-31,24.63
2013-11-01,24.7
2013-11-04,24.76
2013-11-05,24.84
2013-11-06,25.02
2013-11-07,24.81
2013-11-08,24.84
2013-11-11,24.78
2013-11-12,24.68
2013-11-13,24.86
2013-11-14,24.94
2013-11-15,25.14
2013-11-18,25.16
2013-11-19,25.03
2013-11-20,24.88
2013-11-21,24.57
2013-11-22,24.66
2013-11-25,24.56
2013-11-26,24.48
2013-11-27,24.58
2013-11-29,24.47
2013-12-02,24.45
2013-12-03,24.59
2013-12-04,24.63
2013-12-05,24.45
2013-12-06,24.78
2013-12-09,24.93
2013-12-10,24.69
2013-12-11,24.92
2013-12-12,24.61
2013-12-13,24.54
2013-12-16,24.64
2013-12-17,24.78
2013-12-18,25.25
2013-12-19,25.29
2013-12-20,25.52
2013-12-23,25.55
2013-12-24,25.51
2013-12-26,25.62
2013-12-27,25.66
2013-12-30,25.7
2013-12-31,25.72
2014-01-02,25.39
2014-01-03,25.27
2014-01-06,24.97
2014-01-07,24.97
2014-01-08,24.87
2014-01-09,24.95
2014-01-10,24.96
2014-01-13,24.85
2014-01-14,24.77
2014-01-15,24.72
2014-01-16,24.99
2014-01-17,24.81
2014-01-21,25.03
2014-01-22,25.12
2014-01-23,25.03
2014-01-24,24.99
2014-01-27,24.67
2014-01-28,24.69
2014-01-29,24.41
2014-01-30,23.68
2014-01-31,23.59
2014-02-03,22.85
2014-02-04,23.07
2014-02-05,22.78
2014-02-06,23.25
2014-02-07,23.65
2014-02-10,23.57
2014-02-11,23.54
2014-02-12,23.4
2014-02-13,23.63
2014-02-14,23.83
2014-02-18,23.76
2014-02-19,23.55
2014-02-20,23.8
2014-02-21,23.69
2014-02-24,23.7
2014-02-25,23.83
2014-02-26,23.74
2014-02-27,24.03
2014-02-28,24.29
2014-03-03,24.42
2014-03-04,24.83
2014-03-05,24.75
2014-03-06,24.71
2014-03-07,24.66
2014-03-10,24.69
2014-03-11,24.63
2014-03-12,24.53
2014-03-13,24.42
2014-03-14,24.67
2014-03-17,24.69
2014-03-18,24.84
2014-03-19,24.45
2014-03-20,24.67
2014-03-21,24.74
2014-03-24,24.9
2014-03-25,25.05
2014-03-26,25.28
2014-03-27,25.27
2014-03-28,25.2
2014-03-31,25.41
2014-04-01,25.38
2014-04-02,25.51
2014-04-03,25.52
2014-04-04,25.5
2014-04-07,25.56
2014-04-08,25.72
2014-04-09,25.89
2014-04-10,25.67
2014-04-11,25.56
2014-04-14,25.96
2014-04-15,25.94
2014-04-16,26.04
2014-04-17,26.1
2014-04-21,26.08
2014-04-22,26.23
2014-04-23,26.0
2014-04-24,26.07
2014-04-25,26.55
2014-04-28,27.1
2014-04-29,27.23
2014-04-30,27.23
2014-05-01,27.04
2014-05-02,27.13
2014-05-05,27.08
2014-05-06,26.99
2014-05-07,27.19
2014-05-08,27.23
2014-05-09,27.29
2014-05-12,27.4
2014-05-13,27.57
2014-05-14,27.38
2014-05-15,27.19
2014-05-16,27.62
2014-05-19,27.29
2014-05-20,27.17
2014-05-21,27.59
2014-05-22,27.61
2014-05-23,27.61
2014-05-27,27.67
2014-05-28,27.67
2014-05-29,28.04
2014-05-30,28.21
2014-06-02,28.0
2014-06-03,27.99
2014-06-04,27.99
2014-06-05,28.03
2014-06-06,28.09
2014-06-09,28.24
2014-06-10,28.75
2014-06-11,28.91
2014-06-12,28.34
2014-06-13,28.46
2014-06-16,28.7
2014-06-17,28.61
2014-06-18,29.07
2014-06-19,29.57
2014-06-20,29.6
2014-06-23,29.31
2014-06-24,29.07
2014-06-25,28.85
2014-06-26,28.77
2014-06-27,28.71
2014-06-30,28.79
2014-07-01,28.72
2014-07-02,28.74
2014-07-03,29.1
2014-07-07,29.26
2014-07-08,29.32
2014-07-09,29.38
2014-07-10,29.49
2014-07-11,29.82
2014-07-14,29.76
2014-07-15,28.67
2014-07-16,28.71
2014-07-17,28.55
2014-07-18,28.95
2014-07-21,28.84
2014-07-22,28.79
2014-07-23,28.64
2014-07-24,28.86
2014-07-25,28.66
2014-07-28,28.59
2014-07-29,28.52
2014-07-30,28.23
2014-07-31,27.87
2014-08-01,27.8
2014-08-04,27.96
2014-08-05,27.85
2014-08-06,28.44
2014-08-07,28.25
2014-08-08,28.58
2014-08-11,28.84
2014-08-12,28.81
2014-08-13,28.88
2014-08-14,29.01
2014-08-15,28.97
2014-08-18,29.18
2014-08-19,29.31
2014-08-20,29.15
2014-08-21,29.23
2014-08-22,29.24
2014-08-25,29.36
2014-08-26,29.42
2014-08-27,29.4
2014-08-28,29.46
2014-08-29,29.58
2014-09-02,29.65
2014-09-03,29.67
2014-09-04,29.62
2014-09-05,29.79
2014-09-08,29.86
2014-09-09,29.97
2014-09-10,30.11
2014-09-11,30.01
2014-09-12,29.99
2014-09-15,30.76
2014-09-16,30.82
2014-09-17,30.99
2014-09-18,31.08
2014-09-19,31.26
2014-09-22,31.51
2014-09-23,31.14
2014-09-24,31.75
2014-09-25,31.34
2014-09-26,31.83
2014-09-29,31.99
2014-09-30,31.92
2014-10-01,31.8
2014-10-02,31.59
2014-10-03,32.09
2014-10-06,32.31
2014-10-07,31.99
2014-10-08,32.51
2014-10-09,32.22
2014-10-10,32.46
2014-10-13,31.99
2014-10-14,32.08
2014-10-15,31.63
2014-10-16,31.38
2014-10-17,31.72
2014-10-20,32.25
2014-10-21,32.67
2014-10-22,32.7
2014-10-23,32.74
2014-10-24,32.99
2014-10-27,33.1
2014-10-28,33.02
2014-10-29,33.05
2014-10-30,33.0
2014-10-31,33.58
2014-11-03,33.99
2014-11-04,34.33
2014-11-05,34.56
2014-11-06,34.43
2014-11-07,34.65
2014-11-10,34.65
2014-11-11,34.24
2014-11-12,34.27
2014-11-13,34.36
2014-11-14,33.89
2014-11-17,34.08
2014-11-18,34.23
2014-11-19,34.14
2014-11-20,33.92
2014-11-21,34.21
2014-11-24,34.22
2014-11-25,34.36
2014-11-26,34.54
2014-11-28,34.92
2014-12-01,34.95
2014-12-02,35.13
2014-12-03,35.56
2014-12-04,35.39
2014-12-05,35.48
2014-12-08,35.38
2014-12-09,35.22
2014-12-10,34.73
2014-12-11,34.88
2014-12-12,34.49
2014-12-15,34.4
2014-12-16,34.27
2014-12-17,34.7
2014-12-18,35.62
2014-12-19,35.13
2014-12-22,35.24
2014-12-23,35.47
2014-12-24,35.35
2014-12-26,35.52
2014-12-29,35.26
2014-12-30,34.98
2014-12-31,34.59
2015-01-02,34.38
2015-01-05,34.18
2015-01-06,34.38
2015-01-07,35.01
2015-01-08,35.6
2015-01-09,35.52
2015-01-12,35.74
2015-01-13,36.03
2015-01-14,36.31
2015-01-15,36.83
2015-01-16,37.24
2015-01-20,37.79
2015-01-21,38.1
2015-01-22,38.37
2015-01-23,38.04
2015-01-26,38.22
2015-01-27,38.3
2015-01-28,37.91
2015-01-29,38.18
2015-01-30,37.27
2015-02-02,37.77
2015-02-03,38.09
2015-02-04,37.93
2015-02-05,37.67
2015-02-06,37.44
2015-02-09,37.32
2015-02-10,37.75
2015-02-11,38.44
2015-02-12,38.99
2015-02-13,38.44
2015-02-17,38.71
2015-02-18,38.78
2015-02-19,38.95
2015-02-20,39.04
2015-02-23,38.97
2015-02-24,39.11
2015-02-25,39.06
2015-02-26,39.37
2015-02-27,39.51
2015-03-02,39.66
2015-03-03,39.63
2015-03-04,39.16
2015-03-05,38.96
2015-03-06,37.46
2015-03-09,37.79
2015-03-10,37.34
2015-03-11,36.66
2015-03-12,36.88
2015-03-13,36.44
2015-03-16,36.93
2015-03-17,36.6
2015-03-18,36.4
2015-03-19,36.35
2015-03-20,36.46
2015-03-23,36.6
2015-03-24,36.24
2015-03-25,35.56
2015-03-26,35.45
2015-03-27,35.69
2015-03-30,35.83
2015-03-31,35.47
2015-04-01,35.66
2015-04-02,36.3
2015-04-06,36.51
2015-04-07,36.66
2015-04-08,36.6
2015-04-09,36.77
2015-04-10,37.23
2015-04-13,36.71
2015-04-14,36.95
2015-04-15,36.59
2015-04-16,36.91
2015-04-17,36.69
2015-04-20,37.32
2015-04-21,36.94
2015-04-22,36.95
2015-04-23,37.12
2015-04-24,36.92
2015-04-27,36.44
2015-04-28,36.66
2015-04-29,35.59
2015-04-30,35.49
2015-05-01,35.92
2015-05-04,35.93
2015-05-05,35.7
2015-05-06,35.93
2015-05-07,36.33
2015-05-08,36.99
2015-05-11,36.4
2015-05-12,36.27
2015-05-13,36.16
2015-05-14,37.3
2015-05-15,37.45
2015-05-18,36.83
2015-05-19,36.71
2015-05-20,36.73
2015-05-21,36.61
2015-05-22,36.32
2015-05-26,36.36
2015-05-27,36.75
2015-05-28,36.6
2015-05-29,36.3
2015-06-01,36.3
2015-06-02,35.9
2015-06-03,35.7
2015-06-04,35.37
2015-06-05,34.18
2015-06-08,34.26
2015-06-09,34.43
2015-06-10,34.9
2015-06-11,34.63
2015-06-12,34.43
2015-06-15,34.07
2015-06-16,34.41
2015-06-17,34.8
2015-06-18,35.44
2015-06-19,35.34
2015-06-22,35.68
2015-06-23,35.17
2015-06-24,35.09
2015-06-25,35.23
2015-06-26,35.46
2015-06-29,34.88
2015-06-30,35.05
2015-07-01,35.19
2015-07-02,35.11
2015-07-06,35.74
2015-07-07,37.03
2015-07-08,36.57
2015-07-09,36.51
2015-07-10,36.77
2015-07-13,36.78
2015-07-14,36.8
2015-07-15,36.71
2015-07-16,37.92
2015-07-17,38.14
2015-07-20,38.49
2015-07-21,38.37
2015-07-22,38.67
2015-07-23,38.57
2015-07-24,38.55
2015-07-27,38.66
2015-07-28,39.59
2015-07-29,38.98
2015-07-30,38.84
2015-07-31,38.97
2015-08-03,39.17
2015-08-04,39.36
2015-08-05,39.75
2015-08-06,39.82
2015-08-07,39.76
2015-08-10,39.92
2015-08-11,39.94
2015-08-12,39.94
2015-08-13,39.82
2015-08-14,39.96
2015-08-17,39.89
2015-08-18,39.56
2015-08-19,39.28
2015-08-20,39.22
2015-08-21,38.65
2015-08-24,37.36
2015-08-25,37.13
2015-08-26,38.13
2015-08-27,38.49
2015-08-28,38.82
2015-08-31,38.4
2015-09-01,37.28
2015-09-02,38.07
2015-09-03,38.4
2015-09-04,37.54
2015-09-08,38.33
2015-09-09,37.99
2015-09-10,38.17
2015-09-11,38.09
2015-09-14,37.99
2015-09-15,39.19
2015-09-16,40.1
2015-09-17,39.61
2015-09-18,39.15
2015-09-21,39.68
2015-09-22,39.26
2015-09-23,39.4
2015-09-24,39.55
2015-09-25,39.68
2015-09-28,39.57
2015-09-29,39.28
2015-09-30,39.4
2015-10-01,39.27
2015-10-02,39.73
2015-10-05,40.36
2015-10-06,40.13
2015-10-07,40.49
2015-10-08,40.83
2015-10-09,41.15
2015-10-12,41.62
2015-10-13,41.73
2015-10-14,41.68
2015-10-15,41.91
2015-10-16,42.53
2015-10-19,43.21
2015-10-20,43.27
2015-10-21,43.34
2015-10-22,44.47
2015-10-23,44.22
2015-10-26,44.47
2015-10-27,44.22
2015-10-28,44.5
2015-10-29,44.57
2015-10-30,43.8
2015-11-02,43.82
2015-11-03,41.9
2015-11-04,42.03
2015-11-05,42.04
2015-11-06,41.35
2015-11-09,41.34
2015-11-10,41.13
2015-11-11,41.44
2015-11-12,41.11
2015-11-13,40.76
2015-11-16,41.12
2015-11-17,41.05
2015-11-18,41.33
2015-11-19,41.62
2015-11-20,41.38
2015-11-23,41.73
2015-11-24,41.7
2015-11-25,41.65
2015-11-27,41.83
2015-11-30,41.72
2015-12-01,41.93
2015-12-02,41.89
2015-12-03,41.35
2015-12-04,42.38
2015-12-07,42.2
2015-12-08,42.18
2015-12-09,41.52
2015-12-10,41.41
2015-12-11,40.89
2015-12-14,41.66
2015-12-15,41.53
2015-12-16,42.7
2015-12-17,42.32
2015-12-18,41.38
2015-12-21,41.6
2015-12-22,42.26
2015-12-23,42.74
2015-12-24,42.64
2015-12-28,42.62
2015-12-29,43.1
2015-12-30,43.01
2015-12-31,42.58
2016-01-04,41.98
2016-01-05,42.83
2016-01-06,43.28
2016-01-07,42.53
2016-01-08,42.6
2016-01-11,43.49
2016-01-12,43.44
2016-01-13,42.26
2016-01-14,42.59
2016-01-15,41.84
2016-01-19,42.72
2016-01-20,41.86
2016-01-21,42.02
2016-01-22,42.63
2016-01-25,42.72
2016-01-26,43.13
2016-01-27,43.13
2016-01-28,43.62
2016-01-29,44.7
2016-02-01,44.58
2016-02-02,44.25
2016-02-03,43.77
2016-02-04,43.51
2016-02-05,43.74
2016-02-08,43.98
2016-02-09,44.22
2016-02-10,43.93
2016-02-11,43.88
2016-02-12,43.87
2016-02-16,44.11
2016-02-17,44.18
2016-02-18,44.34
2016-02-19,44.3
2016-02-22,44.77
2016-02-23,45.0
2016-02-24,44.88
2016-02-25,45.63
2016-02-26,45.02
2016-02-29,45.04
2016-03-01,45.15
2016-03-02,44.99
2016-03-03,45.52
2016-03-04,46.07
2016-03-07,45.21
2016-03-08,45.57
2016-03-09,45.94
2016-03-10,46.08
2016-03-11,45.77
2016-03-14,45.77
2016-03-15,45.66
2016-03-16,45.81
2016-03-17,46.01
2016-03-18,45.42
2016-03-21,45.56
2016-03-22,45.02
2016-03-23,45.33
2016-03-24,44.94
2016-03-28,45.49
2016-03-29,45.78
2016-03-30,46.19
2016-03-31,46.25
2016-04-01,46.54
2016-04-04,46.67
2016-04-05,46.45
2016-04-06,46.91
2016-04-07,46.8
2016-04-08,47.09
2016-04-11,46.73
2016-04-12,47.11
2016-04-13,45.81
2016-04-14,45.46
2016-04-15,45.53
2016-04-18,45.89
2016-04-19,45.55
2016-04-20,45.38
2016-04-21,44.42
2016-04-22,44.67
2016-04-25,45.19
2016-04-26,45.28
2016-04-27,45.43
2016-04-28,45.9
2016-04-29,46.29
2016-05-02,46.59
2016-05-03,46.65
2016-05-04,46.67
2016-05-05,46.38
2016-05-06,46.45
2016-05-09,46.99
2016-05-10,47.68
2016-05-11,47.69
2016-05-12,47.99
2016-05-13,47.67
2016-05-16,47.8
2016-05-17,47.15
2016-05-18,46.49
2016-05-19,46.76
2016-05-20,46.47
2016-05-23,46.68
2016-05-24,47.08
2016-05-25,47.18
2016-05-26,47.24
2016-05-27,47.21
2016-05-31,46.97
2016-06-01,47.5
2016-06-02,47.47
2016-06-03,48.2
2016-06-06,48.12
2016-06-07,48.05
2016-06-08,48.43
2016-06-09,48.61
2016-06-10,48.81
2016-06-13,48.27
2016-06-14,48.61
2016-06-15,48.64
2016-06-16,49.1
2016-06-17,48.69
2016-06-20,49.05
2016-06-21,49.27
2016-06-22,49.25
2016-06-23,49.37
2016-06-24,49.89
2016-06-27,50.57
2016-06-28,50.56
2016-06-29,50.5
2016-06-30,51.34
