Date,MO
2015-09-18,-0.011613228982580215
2015-09-21,0.013537675606641209
2015-09-22,-0.010584677419354871
2015-09-23,0.00356597045338769
2015-09-24,0.003807106598984644
2015-09-25,0.003286978508217464
2015-09-28,-0.002772177419354871
2015-09-29,-0.007328784432650948
2015-09-30,0.003054989816700493
2015-10-01,-0.00329949238578664
2015-10-02,0.01171377641965865
2015-10-05,0.01585703498615665
2015-10-06,-0.005698711595639172
2015-10-07,0.008970844754547791
2015-10-08,0.008397135095085106
2015-10-09,0.007837374479549464
2015-10-12,0.011421628189550503
2015-10-13,0.0026429601153290516
2015-10-14,-0.0011981787682721068
2015-10-15,0.005518234165067026
2015-10-16,0.014793605344786576
2015-10-19,0.015988713849047764
2015-10-20,0.0013885674612359455
2015-10-21,0.0016177490177953224
2015-10-22,0.026072911859713832
2015-10-23,-0.005621767483696916
2015-10-26,0.005653550429669751
2015-10-27,-0.005621767483696916
2015-10-28,0.006331976481230184
2015-10-29,0.0015730337078652123
2015-10-30,-0.017276194749831775
2015-11-02,0.0004566210045662267
2015-11-03,-0.04381560931081707
2015-11-04,0.0031026252983294977
2015-11-05,0.00023792529145838515
2015-11-06,-0.016412940057088488
2015-11-09,-0.00024183796856103168
2015-11-10,-0.005079825834542806
2015-11-11,0.007537077558959382
2015-11-12,-0.007963320463320378
2015-11-13,-0.00851374361469237
2015-11-16,0.008832188420019538
2015-11-17,-0.0017023346303501885
2015-11-18,0.006820950060901332
2015-11-19,0.007016694894749653
2015-11-20,-0.005766458433445365
2015-11-23,0.00845819236346057
2015-11-24,-0.0007189072609632419
2015-11-25,-0.0011990407673861947
2015-11-27,0.004321728691476512
2015-11-30,-0.0026296916088931477
2015-12-01,0.005033557046979942
2015-12-02,-0.00095397090388738
2015-12-03,-0.012890904750537113
2015-12-04,0.024909310761789705
2015-12-07,-0.004247286455875354
2015-12-08,-0.00047393364928915993
2015-12-09,-0.01564722617354186
2015-12-10,-0.0026493256262043463
2015-12-11,-0.01255735329630514
2015-12-14,0.01883101002690135
2015-12-15,-0.00312049927988467
2015-12-16,0.028172405490007213
2015-12-17,-0.00889929742388762
2015-12-18,-0.022211720226843035
2015-12-21,0.0053165780570323395
2015-12-22,0.015865384615384448
2015-12-23,0.011358258400378629
2015-12-24,-0.0023397285914834587
2015-12-28,-0.00046904315197005
2015-12-29,0.01126231816048806
2015-12-30,-0.0020881670533643426
2015-12-31,-0.009997674959311809
2016-01-04,-0.01409112259276657
2016-01-05,0.0202477370176275
2016-01-06,0.01050665421433572
2016-01-07,-0.017329020332717215
2016-01-08,0.0016458970138726325
2016-01-11,0.020892018779342658
2016-01-12,-0.0011496895838124521
2016-01-13,-0.027163904235727454
2016-01-14,0.007808802650260516
2016-01-15,-0.017609767551068356
2016-01-19,0.021032504780114536
2016-01-20,-0.020131086142322063
2016-01-21,0.003822264691830002
2016-01-22,0.014516896715849548
2016-01-25,0.002111189303307448
2016-01-26,0.009597378277153679
2016-01-27,0.0
2016-01-28,0.011361001623000133
2016-01-29,0.024759284731774578
2016-02-01,-0.0026845637583893245
2016-02-02,-0.007402422611036297
2016-02-03,-0.010847457627118584
2016-02-04,-0.005940141649531716
2016-02-05,0.005286141116984666
2016-02-08,0.00548696844993124
2016-02-09,0.005457025920873271
2016-02-10,-0.0065581184984170315
2016-02-11,-0.001138174368313205
2016-02-12,-0.00022789425706482014
2016-02-16,0.005470708912696631
2016-02-17,0.001586941736567704
2016-02-18,0.00362154821186067
2016-02-19,-0.0009021199819577719
2016-02-22,0.010609480812641126
2016-02-23,0.005137368773732387
2016-02-24,-0.002666666666666595
2016-02-25,0.016711229946523964
2016-02-26,-0.013368397983782532
2016-02-29,0.0004442470013326094
2016-03-01,0.002442273534635886
2016-03-02,-0.0035437430786267043
2016-03-03,0.011780395643476327
2016-03-04,0.012082601054481446
2016-03-07,-0.018667245495984308
2016-03-08,0.00796284007962833
2016-03-09,0.008119376782971255
2016-03-10,0.0030474531998259113
2016-03-11,-0.006727430555555469
2016-03-14,0.0
2016-03-15,-0.0024033209525892163
2016-03-16,0.0032851511169516012
2016-03-17,0.004365858982754656
2016-03-18,-0.012823299282764489
2016-03-21,0.003082342580360997
2016-03-22,-0.011852502194907744
2016-03-23,0.006885828520657444
2016-03-24,-0.008603573792190566
2016-03-28,0.012238540275923526
2016-03-29,0.006375027478566775
2016-03-30,0.008955875928353008
2016-03-31,0.0012989824637368308
2016-04-01,0.006270270270270162
2016-04-04,0.0027932960893854997
2016-04-05,-0.004713949003642526
2016-04-06,0.0099031216361678
2016-04-07,-0.002344915796205438
2016-04-08,0.006196581196581397
2016-04-11,-0.007644935230409988
2016-04-12,0.008131821099935932
2016-04-13,-0.027594990447887824
2016-04-14,-0.0076402532198209805
2016-04-15,0.0015398152221732797
2016-04-18,0.007906874588183621
2016-04-19,-0.007409021573327568
2016-04-20,-0.003732162458836341
2016-04-21,-0.021154693697664206
2016-04-22,0.005628095452498982
2016-04-25,0.011640922319229752
2016-04-26,0.0019915910599690445
2016-04-27,0.0033127208480565606
2016-04-28,0.010345586616772984
2016-04-29,0.00849673202614376
2016-05-02,0.006480881399870464
2016-05-03,0.0012878300064389503
2016-05-04,0.00042872454448028563
2016-05-05,-0.006213841868437986
2016-05-06,0.001509271237602361
2016-05-09,0.01162540365984932
2016-05-10,0.014683975313896536
2016-05-11,0.00020973154362402546
2016-05-12,0.006290626965820945
2016-05-13,-0.0066680558449676575
2016-05-16,0.002727082022236038
2016-05-17,-0.013598326359832602
2016-05-18,-0.013997879109225786
2016-05-19,0.005807700580769959
2016-05-20,-0.006201881950384958
2016-05-23,0.004519044544867734
2016-05-24,0.00856898029134534
2016-05-25,0.0021240441801189114
2016-05-26,0.0012717253073337709
2016-05-27,-0.0006350550381033493
2016-05-31,-0.005083668714255474
2016-06-01,0.011283798169044124
2016-06-02,-0.0006315789473684275
2016-06-03,0.015378133558036744
2016-06-06,-0.0016597510373445035
2016-06-07,-0.0014546965918537103
2016-06-08,0.007908428720083238
2016-06-09,0.003716704521990577
2016-06-10,0.004114379757251596
2016-06-13,-0.011063306699446773
2016-06-14,0.007043712450797601
2016-06-15,0.0006171569635877727
2016-06-16,0.00945723684210531
2016-06-17,-0.008350305498981747
2016-06-20,0.007393715341959428
2016-06-21,0.004485219164118259
2016-06-22,-0.0004059265272986501
2016-06-23,0.0024365482233501545
2016-06-24,0.010532712173384695
2016-06-27,0.013629985969132008
2016-06-28,-0.00019774569903097117
2016-06-29,-0.0011867088607595555
2016-06-30,0.01663366336633665
2016-07-01,0.00077911959485788
2016-07-05,0.008563643441027669
2016-07-06,0.0015438054805094747
2016-07-07,-0.005973025048169434
2016-07-08,0.007753440589261418
2016-07-11,0.0005770340450086398
2016-07-12,-0.014417531718569743
2016-07-13,0.0031207333723424213
2016-07-14,-0.0023332685203187875
2016-07-15,0.007016176183979761
2016-07-18,-0.003483646216373093
2016-07-19,0.00077684987376192
2016-07-20,-0.002910925674364462
2016-07-21,-0.004087193460490468
2016-07-22,0.0017588430721124926
2016-07-25,-0.0007803355442840276
2016-07-26,-0.012690355329949221
2016-07-27,-0.017401621514732124
2016-07-28,0.005433688871000264
2016-07-29,0.008807045636509248
2016-08-01,-0.0007936507936507908
2016-08-02,-0.0045671167593327455
2016-08-03,-0.014362657091562037
2016-08-04,0.0038453754300749043
2016-08-05,-0.0014112903225806939
2016-08-08,-0.0006056935190793533
2016-08-09,0.002020202020202033
2016-08-10,0.003225806451612856
2016-08-11,-0.001406752411575618
2016-08-12,0.0
2016-08-15,-0.007244918494666908
2016-08-16,0.0
2016-08-17,0.0030407459963510686
2016-08-18,-0.002223120452708116
2016-08-19,0.00020255215718067987
2016-08-22,0.00020251113811253774
2016-08-23,0.0018222312208948654
2016-08-24,-0.004648342764753344
2016-08-25,-0.003654822335025343
2016-08-26,-0.001222743020175332
2016-08-29,0.004080799836768012
2016-08-30,-0.003251371672424397
2016-08-31,0.003058103975535298
2016-09-01,0.0034552845528454945
2016-09-02,0.008507190601579895
2016-09-06,0.004820245029122372
2016-09-07,-0.007195682590445673
2016-09-08,-0.00483189047714927
2016-09-09,-0.042686627554116896
2016-09-12,0.017328825021132754
2016-09-13,-0.007893643539676032
2016-09-14,-0.00670016750418756
2016-09-15,0.002107925801011934
2016-09-16,-0.007151872107698742
2016-09-19,-0.0012711864406780293
2016-09-20,0.004030547305897247
2016-09-21,0.00824001690259868
2016-09-22,0.009849119865884326
2016-09-23,-0.0039427267067856375
2016-09-26,-0.013125000000000053
2016-09-27,0.004644289634790022
2016-09-28,0.007144358058415623
2016-09-29,-0.015021906947631947
2016-09-30,0.006566405422580024
2016-10-03,-0.006102693602693776
2016-10-04,-0.016938386618674528
2016-10-05,-0.009045875511522805
2016-10-06,0.009128450336883365
2016-10-07,0.002369157872065486
2016-10-10,-0.0027932960893854997
2016-10-11,0.003878474466709969
2016-10-12,0.008800171710667382
2016-10-13,0.002340425531914825
2016-10-14,-0.0038208448312460064
2016-10-17,-0.00021308331557634563
2016-10-18,0.0036231884057971175
2016-10-19,-0.011892121469526451
2016-10-20,-0.0010745755426607717
2016-10-21,0.02990533562822728
2016-10-24,0.01963651556298318
2016-10-25,-0.003687768899815591
2016-10-26,-0.002878881348961526
2016-10-27,-0.0014435966178593107
2016-10-28,0.022511358942585602
2016-10-31,0.0036356291658250495
2016-11-01,-0.00965989132622247
2016-11-02,-0.005486689697216107
2016-11-03,-0.000817327339599494
2016-11-04,-0.01063394683026575
2016-11-07,0.013848697809011767
2016-11-08,0.008766564729867588
2016-11-09,-0.027283751010509172
2016-11-10,-0.03615208809474346
2016-11-11,0.0006466910972191542
2016-11-14,-0.00926324859974148
2016-11-15,0.01000217438573614
2016-11-16,0.013778256189451055
2016-11-17,0.0023359524315140767
2016-11-18,-0.0006355932203390147
2016-11-21,0.014839940640237304
2016-11-22,0.008147064967620743
2016-11-23,-0.0031081641110650704
2016-11-25,0.0072749948035750744
2016-11-28,0.005365249690466367
2016-11-29,0.005541871921182384
2016-11-30,-0.01918758930393971
2016-12-01,-0.016441207075962527
2016-12-02,0.017562420651713984
2016-12-05,-0.007070076939072689
2016-12-06,0.011937172774869165
2016-12-07,0.01738410596026485
2016-12-08,-0.0008136696501220841
2016-12-09,0.01404723127035834
2016-12-12,0.003212206384260119
2016-12-13,0.003001801080648292
2016-12-14,-0.011173184357541777
2016-12-15,0.004842615012106366
2016-12-16,0.011646586345381627
2016-12-19,0.01091703056768556
2016-12-20,0.0027488709994110128
2016-12-21,-0.000979048364989188
2016-12-22,0.00607604860838884
2016-12-23,0.0005844535359438296
2016-12-27,0.001362928348909609
2016-12-28,-0.004472097997277769
2016-12-29,0.005078125000000044
2016-12-30,-0.003497862417411568
2017-01-03,0.00019500780031189713
2017-01-04,0.0033144862546305998
2017-01-05,0.0011659541391373374
2017-01-06,0.0042701863354037695
2017-01-09,-0.004058755315036744
2017-01-10,-0.003299049097613027
2017-01-11,-0.00116822429906549
2017-01-12,-0.0019493177387913674
2017-01-13,0.0009765625
2017-01-17,0.013268292682926841
2017-01-18,0.010013479684190418
2017-01-19,0.0057197330791229906
2017-01-20,0.0064454976303318645
2017-01-23,0.007722734978338641
2017-01-24,0.0029906542056075125
2017-01-25,0.002795378307864471
2017-01-26,-0.001486712506969079
2017-01-27,0.002605620696072952
2017-01-30,0.003712641544458828
2017-01-31,-0.0016645089698539284
2017-02-01,0.002964060763245735
2017-02-02,0.0009235315847802017
2017-02-03,0.000553607676693213
2017-02-06,-0.002950940612320152
2017-02-07,0.012763596004439437
2017-02-08,-0.0005479452054795164
2017-02-09,0.0045687134502923055
2017-02-10,-0.0009095870474803425
2017-02-13,-0.005280407865986825
2017-02-14,-0.0021965952773201902
2017-02-15,0.0040359567051917455
2017-02-16,0.00749132103051342
2017-02-17,0.0036271309394269036
2017-02-21,0.009215757137694292
2017-02-22,-0.0005371530886302267
2017-02-23,0.011644571838050899
2017-02-24,-0.0003541703559410969
2017-02-27,0.0021257750221435057
2017-02-28,0.004419303517765538
2017-03-01,0.008975712777191003
2017-03-02,0.0015698587127159769
2017-03-03,-0.0019157088122605526
2017-03-06,0.00017448961786770134
2017-03-07,0.00680390788555485
2017-03-08,-0.0032923236874025097
2017-03-09,0.004520166898470013
2017-03-10,0.00346140533056416
2017-03-13,-0.0025870989996550353
2017-03-14,-0.003977174476915035
2017-03-15,0.004340277777777679
2017-03-16,-0.004840103716508226
2017-03-17,-0.001910717387528238
2017-03-20,0.005569091541942184
2017-03-21,0.004672897196261516
2017-03-22,-0.01136950904392764
2017-03-23,-0.013939710751001866
2017-03-24,-0.011486128291217645
2017-03-27,0.0003575259206292092
2017-03-28,-0.00017869907076484282
2017-03-29,-0.0030384271671135554
2017-03-30,-0.01254930082466843
2017-03-31,-0.008714596949890963
2017-04-03,0.0027472527472527375
2017-04-04,0.004566210045662045
2017-04-05,-0.0001818181818181719
2017-04-06,-0.007092198581560294
2017-04-07,0.004029304029304015
2017-04-10,0.0007296607077709183
2017-04-11,0.0043747721472839896
2017-04-12,0.0010889292196005762
2017-04-13,-0.011783901377809936
2017-04-17,0.014125848468170998
2017-04-18,0.00036179450072348907
2017-04-19,-0.00307414104882453
2017-04-20,-0.00979502992925807
2017-04-21,0.0009159186664222663
2017-04-24,0.015007320644216726
2017-04-25,-0.0016227912008655032
2017-04-26,-0.012642225031605503
2017-04-27,0.00018291567587347402
2017-04-28,0.003474762253109054
2017-05-01,-0.013668671405139388
2017-05-02,0.0005543237250553723
2017-05-03,-0.008679593721144907
2017-05-04,0.001304023845007496
2017-05-05,0.008744186046511615
2017-05-08,-0.002950940612320152
2017-05-09,-0.005919348871624153
2017-05-10,0.0001860811313731947
2017-05-11,0.0024186046511629478
2017-05-12,0.0024127691165551912
2017-05-15,0.0003703017959637567
2017-05-16,0.0038867295946696245
2017-05-17,-0.005715339233038352
2017-05-18,0.0
2017-05-19,0.005006489894307409
2017-05-22,0.016051660516605226
2017-05-23,0.0012711094970037085
2017-05-24,0.00997461008342393
2017-05-25,0.01777697970910408
2017-05-26,0.003528581510232831
2017-05-30,0.00896624472573837
2017-05-31,0.004878898762850747
2017-06-01,-0.0005202011444425114
2017-06-02,-0.003643303261623876
2017-06-05,-0.0008706251088280714
2017-06-06,0.0027884280237016057
2017-06-07,0.004518595759471555
2017-06-08,-0.00519031141868509
2017-06-09,0.0033043478260870174
2017-06-12,-0.0008667013347199992
2017-06-13,0.002081887578070818
2017-06-14,0.010734072022160701
2017-06-15,0.008735868448098705
2017-06-16,0.011377143827475011
2017-06-19,0.005540631296171883
2017-06-20,-0.004842210719652629
2017-06-21,-0.0038590604026845776
2017-06-22,-0.0072427151760148245
2017-06-23,0.00016966406515117605
2017-06-26,0.0005089058524172518
2017-06-27,-0.014920311970159306
2017-06-28,0.006024096385542244
2017-06-29,-0.018990590248075256
2017-06-30,0.0008719916288804086
2017-07-03,0.0008712319219374987
2017-07-05,0.0010445682451254434
2017-07-06,-0.003826086956521757
2017-07-07,-0.0008729050279330242
2017-07-10,-0.007688275380045351
2017-07-11,-0.0035217467864059326
2017-07-12,0.00636154797667432
2017-07-13,-0.005618964003511806
2017-07-14,0.006180469715698189
2017-07-17,-0.0075465075465075415
2017-07-18,-0.0005305039787797394
2017-07-19,0.0030077848549185937
2017-07-20,0.000529193861351196
2017-07-21,-0.0022919605077573735
2017-07-24,-0.010779289627142696
2017-07-25,-0.005359056806002127
2017-07-26,-0.007183908045977017
2017-07-27,0.03111432706222872
2017-07-28,-0.09491228070175428
2017-07-31,-0.0294630742391937
2017-08-01,0.008188536049530626
2017-08-02,0.0007923930269415624
2017-08-03,-0.0001979414093429277
2017-08-04,-0.00019798059790132605
2017-08-07,0.007128712871287135
2017-08-08,-0.009241053873377925
2017-08-09,-0.000992260369120812
2017-08-10,-0.008343265792610244
2017-08-11,-0.007211538461538436
2017-08-14,0.008272800645682032
2017-08-15,0.007204322593556078
2017-08-16,0.0021855752036559206
2017-08-17,-0.017446471054718415
2017-08-18,-0.009483454398708568
2017-08-21,0.01100020370747612
2017-08-22,-0.005238766874874123
2017-08-23,-0.005468908243872694
2017-08-24,-0.0016293279022402407
2017-08-25,0.007547939616483035
2017-08-28,-0.0024296416278598576
2017-08-29,-0.0018266693728435923
2017-08-30,0.0036600244001625537
2017-08-31,-0.010129659643435929
2017-09-01,0.0022513303315594424
2017-09-05,-0.010618746171125126
2017-09-06,0.006398348813209331
2017-09-07,-0.008408531583264933
2017-09-08,-0.008066184074457139
2017-09-11,0.004170141784820558
2017-09-12,0.00020764119601346387
2017-09-13,0.00020759809009751606
2017-09-14,0.006849315068493178
2017-09-15,0.0018552875695734272
2017-09-18,0.002674897119341546
2017-09-19,-0.00533552226554479
2017-09-20,-0.01609242830616875
2017-09-21,0.00440343887607475
2017-09-22,0.01628392484342389
2017-09-25,0.020747740345110843
2017-09-26,0.011471120949889224
2017-09-27,-0.0017906884202147921
2017-09-28,-0.003388479170819303
2017-09-29,-0.01200000000000001
2017-10-02,-0.0080971659919028
2017-10-03,0.007346938775510292
2017-10-04,0.001823338735818636
2017-10-05,0.005055611729019249
2017-10-06,-0.019718309859155014
2017-10-09,0.016420361247947435
2017-10-10,0.022617124394184174
2017-10-11,-0.002172195892575002
2017-10-12,0.00732238274292496
2017-10-13,-0.004518664047151177
2017-10-16,0.004933885928557258
2017-10-17,-0.007659073055773735
2017-10-18,-0.000989511181476388
2017-10-19,-0.006735340729001504
2017-10-20,0.009772636617471075
2017-10-23,-0.007702942919217914
2017-10-24,-0.005772292993630579
2017-10-25,-0.005205205205205288
2017-10-26,0.031394646810223525
2017-10-27,-0.013268292682926841
2017-10-30,-0.013446707534111146
2017-10-31,0.0026057326117459034
2017-11-01,0.007596961215513787
2017-11-02,-0.012499999999999956
2017-11-03,0.0002009242515570442
2017-11-06,-0.00723182000803535
2017-11-07,0.01355726426547954
2017-11-08,0.004392094230385224
2017-11-09,-0.0011926058437686793
2017-11-10,0.007960199004975133
2017-11-13,0.012635735439289197
2017-11-14,-0.0017547280171572588
2017-11-15,-0.007226562500000089
2017-11-16,0.009639976391894622
2017-11-17,0.008183943881527656
2017-11-20,-0.00889060688055665
2017-11-21,-0.002730109204368225
2017-11-22,-0.0025420414548299464
2017-11-24,-0.00019603999215833667
2017-11-27,-0.006078431372549042
2017-11-28,0.020319589662655346
2017-11-29,0.014694508894044889
2017-11-30,0.006859756097561176
2017-12-01,0.01097653292959877
2017-12-04,0.02190190939722947
2017-12-05,0.001465469866275937
2017-12-06,0.021035302725443517
2017-12-07,-0.0023289143676101798
2017-12-08,0.0007182618064285329
2017-12-11,0.0014354925533823781
2017-12-12,0.001075076151227261
2017-12-13,0.008233398961875693
2017-12-14,-0.007278537191549694
2017-12-15,-0.0016094420600859527
2017-12-18,0.013612753000179278
2017-12-19,0.017140837603816905
2017-12-20,-0.008686587908269594
2017-12-21,-0.00911321416053279
2017-12-22,0.0028298549699328213
2017-12-26,-0.0008818342151676317
2017-12-27,0.004942630185348573
2017-12-28,-0.01598454242051639
2017-12-29,0.001963584434130583
2018-01-02,-0.009442365936219499
2018-01-03,-0.003776978417266208
2018-01-04,-0.0039718360714929846
2018-01-05,0.0029001268805508573
2018-01-08,-0.0012651364540032795
2018-01-09,-0.01049583785740138
2018-01-10,0.010241404535479282
2018-01-11,0.0
2018-01-12,-0.00959449674149171
2018-01-16,-0.009870224821787565
2018-01-17,0.01772198633930211
2018-01-18,-0.0016325049882097709
2018-01-19,0.015625
2018-01-22,0.0021466905187836893
2018-01-23,0.002499107461620742
2018-01-24,0.0014245014245015675
2018-01-25,-0.022937411095305782
2018-01-26,0.01583257506824376
2018-01-29,-0.016839842350412026
2018-01-30,0.0
2018-01-31,0.007288629737609353
2018-02-01,-0.005788712011577379
2018-02-02,-0.007459970887918499
2018-02-05,-0.048579285059578314
2018-02-06,0.007514450867051936
2018-02-07,0.0038248231019315515
2018-02-08,-0.040960182891979446
2018-02-09,-0.0003972983710767153
2018-02-12,0.020667726550079424
2018-02-13,0.004478193146417508
2018-02-14,-0.006978096530335431
2018-02-15,0.00214717938707798
2018-02-16,0.0021425788858588923
2018-02-20,-0.0194363459669582
2018-02-21,-0.003964321110009994
2018-02-22,-0.009353233830845742
2018-02-23,0.019686621132985138
2018-02-26,0.013199369582348242
2018-02-27,-0.021971611899669452
2018-02-28,-0.016302186878727642
2018-03-01,-0.00828617623282124
2018-03-02,0.0018341145302627204
2018-03-05,0.02522375915378361
2018-03-06,0.010119047619047583
2018-03-07,-0.010803378511097916
2018-03-08,0.021247021445591763
2018-03-09,0.003305463737118375
2018-03-12,0.0017441860465114978
2018-03-13,0.005610369510543611
2018-03-14,-0.02462485571373596
2018-03-15,-0.00019723865877718794
2018-03-16,-0.00966660090747673
2018-03-19,-0.01135458167330683
2018-03-20,-0.015313318557324318
2018-03-21,-0.024759566196030258
2018-03-22,0.006504406210658953
2018-03-23,-0.018553262455701547
2018-03-26,0.005522514868309347
2018-03-27,0.018800168990283028
2018-03-28,0.028612896537424826
2018-03-29,-0.0022172949002217113
2018-04-02,-0.028888888888888853
2018-04-03,0.03536509257333065
2018-04-04,0.01105083383564387
2018-04-05,0.018879173290938134
2018-04-06,-0.010727520967427462
2018-04-09,-0.009463722397476282
2018-04-10,0.015326433121019
2018-04-11,-0.005881199764751988
2018-04-12,-0.006901991717609968
2018-04-13,0.008737092930897417
2018-04-16,0.0047244094488190225
2018-04-17,-0.004310344827586188
2018-04-18,-0.038764266036993233
2018-04-19,-0.060388945752303025
2018-04-20,-0.009586056644880103
2018-04-23,-0.011438627364716347
2018-04-24,-0.022474410324877625
2018-04-25,0.00978829956749383
2018-04-26,-0.019161406672678072
2018-04-27,0.0248218800275799
2018-04-30,-0.0004485310607760251
2018-05-01,-0.0013461969934934759
2018-05-02,-0.006066052572455516
2018-05-03,0.01198010849909581
2018-05-04,-0.0017869108778201248
2018-05-07,-0.00984560304318638
2018-05-08,-0.007909604519774072
2018-05-09,0.011845102505694927
2018-05-10,0.002251238180999593
2018-05-11,-0.015274034141958714
2018-05-14,-0.002965328467153361
2018-05-15,-0.009151223976206824
2018-05-16,0.006465019625952362
2018-05-17,0.007570543702684063
2018-05-18,0.004553734061930603
2018-05-21,0.0018132366273799772
2018-05-22,-0.007692307692307776
2018-05-23,0.012083903328773404
2018-05-24,0.00022527596305477182
2018-05-25,-0.004729729729729737
2018-05-29,0.0018103643358227117
2018-05-30,0.015360289134854321
2018-05-31,-0.01490545050055625
2018-06-01,-0.0004516711833785214
2018-06-04,0.005422503389064692
2018-06-05,0.00561797752808979
2018-06-06,-0.0004469273743017421
2018-06-07,0.0067069081153590115
2018-06-08,0.017988007994670374
2018-06-11,0.00938045375218155
2018-06-12,-0.006267559974065362
2018-06-13,-0.00782949108307962
2018-06-14,-0.0004384042086803541
2018-06-15,0.019078947368420973
2018-06-18,-0.020443296750591644
2018-06-19,0.003295254833040495
2018-06-20,-0.0006568863586600138
2018-06-21,-0.0010955302366344455
2018-06-22,0.005703005044966014
2018-06-25,0.0008724100327153206
2018-06-26,-0.016997167138810276
2018-06-27,-0.001773442695632843
2018-06-28,0.023095713968465548
2018-06-29,-0.008682439765574146
2018-07-02,-0.01620319684694549
2018-07-03,0.010460716670376069
2018-07-05,0.020704845814978112
2018-07-06,0.011437203280103558
2018-07-09,-0.00448047791764461
2018-07-10,0.012644663523360578
2018-07-11,-0.0010582010582009804
2018-07-12,-0.011652542372881491
2018-07-13,0.00836012861736335
2018-07-16,-0.023171768707482943
2018-07-17,0.0036996735582153217
2018-07-18,0.001300954032957602
2018-07-19,-0.008445214378518862
2018-07-20,0.012229744485695582
2018-07-23,-0.0008629989212513012
2018-07-24,0.00690995465342259
2018-07-25,-0.0023589963542783865
2018-07-26,-0.030309544282029366
2018-07-27,0.03214364885834642
2018-07-30,0.009450171821305808
2018-07-31,0.004042553191489384
2018-08-01,-0.010171646535282797
2018-08-02,0.012845215157353929
2018-08-03,0.015218769816106592
2018-08-06,0.008119925046845777
2018-08-07,-0.01073936389921526
2018-08-08,-0.01607515657620029
2018-08-09,0.01039677487799695
2018-08-10,-0.002729945401091838
2018-08-13,-0.0012634238787113672
2018-08-14,0.00379506641366234
2018-08-15,0.016383112791430454
2018-08-16,0.010952676172762965
2018-08-17,0.002657399836467622
2018-08-20,0.0
2018-08-21,-0.017533129459734953
2018-08-22,-0.010168084664868071
2018-08-23,0.00859538784067082
2018-08-24,-0.017459987528580245
2018-08-27,0.003807911994922808
2018-08-28,-0.0094836670179137
2018-08-29,-0.00042553191489369535
2018-08-30,0.00446998722860803
2018-08-31,-0.0027548209366390353
2018-09-04,0.009987250318741925
2018-09-05,0.026088786029875966
2018-09-06,0.0024605290137378333
2018-09-07,0.0022499488647984567
2018-09-10,-0.005714285714285783
2018-09-11,-0.018472906403940836
2018-09-12,0.06670849017147629
2018-09-13,-0.01862379925504798
2018-09-14,0.009788254095085769
2018-09-17,0.005934718100890191
2018-09-18,-0.00471976401179941
2018-09-19,-0.004939735230191644
2018-09-20,0.0069499602859413034
2018-09-21,0.004535594557286471
2018-09-24,-0.02375343541421282
2018-09-25,-0.005831490046249721
2018-09-26,0.001820388349514701
2018-09-27,-0.0008075913587723971
2018-09-28,-0.007476257829864719
2018-10-01,0.0004071661237785573
2018-10-02,0.015873015873015817
2018-10-03,-0.0070112179487179516
2018-10-04,0.015130119023603061
2018-10-05,0.004570747217806037
2018-10-08,0.017804154302670794
2018-10-09,-0.0011661807580175543
2018-10-10,-0.0029188558085230243
2018-10-11,-0.02849336455893836
2018-10-12,-0.01727601446364002
2018-10-15,0.02289452166802941
2018-10-16,-0.010991207034372397
2018-10-17,-0.002424732269145413
2018-10-18,0.00506380392951189
2018-10-19,0.016727126158807115
2018-10-22,-0.010307234886025807
2018-10-23,0.008812337272181114
2018-10-24,0.007544173118920083
2018-10-25,0.013596059113300418
2018-10-26,-0.001166407465007735
2018-10-29,0.023744647722849344
2018-10-30,0.019961977186311763
2018-10-31,-0.0126747437092265
2018-11-01,-0.020955257693033746
2018-11-02,0.0
2018-11-05,0.015040493636714336
2018-11-06,0.0036094224924012597
2018-11-07,0.0077607420026499785
2018-11-08,0.0
2018-11-09,-0.029864763335837763
2018-11-12,-0.03504356243949647
2018-11-13,-0.019462279293740115
2018-11-14,-0.015142214037241586
2018-11-15,-0.030750051942655343
2018-11-16,-0.008788853161843413
2018-11-19,-0.01924740484429066
2018-11-20,-0.0008820286659316778
2018-11-21,-0.02229088501434573
2018-11-23,-0.01241534988713311
2018-11-26,-0.009371428571428475
2018-11-27,0.010844485463774811
2018-11-28,0.02145628851860293
2018-11-29,0.018100558659218002
2018-11-30,-0.0197541703248465
2018-12-03,0.016345723242275012
2018-12-04,-0.023793787177792458
2018-12-06,0.0
2018-12-07,-0.004062288422478022
2018-12-10,-0.015182415590301424
2018-12-11,0.011044638748274105
2018-12-12,-0.011606736458807387
2018-12-13,0.011052268017499367
2018-12-14,-0.021862901389205103
2018-12-17,-0.007217694994179347
2018-12-18,-0.027908067542213866
2018-12-19,0.009891435464414844
2018-12-20,-0.018633540372670843
2018-12-21,-0.02677702044790653
2018-12-24,-0.015007503751875761
2018-12-26,0.018283392585068503
2018-12-27,0.005486284289276888
2018-12-28,0.003968253968253954
2018-12-31,0.010128458498023907
2019-01-02,-0.0014673514306676738
2019-01-03,-0.005633112907176052
2019-01-04,0.025615763546797954
2019-01-07,-0.030019212295869346
2019-01-08,0.0056944788313937345
2019-01-09,0.01230920728705076
2019-01-10,-0.01629377431906598
2019-01-11,0.000988875154511737
2019-01-14,-0.013089651765868182
2019-01-15,-0.0072572572572572325
2019-01-16,-0.01487269977312844
2019-01-17,-0.003070624360286489
2019-01-18,0.026694045174537884
